Time,generation(kWh),power(W)
2023-04-24 07:00:00,0.097,97.0
2023-04-24 08:00:00,0.524,524.0
2023-04-24 09:00:00,0.898,898.0
2023-04-24 10:00:00,1.607,1607.0
2023-04-24 11:00:00,2.363,2363.0
2023-04-24 12:00:00,1.749,1749.0
2023-04-24 13:00:00,1.999,1999.0
2023-04-24 14:00:00,1.68,1680.0
2023-04-24 15:00:00,1.818,1818.0
2023-04-24 16:00:00,1.315,1315.0
2023-04-24 17:00:00,1.24,1240.0
2023-04-24 18:00:00,0.082,82.0
2023-04-24 19:00:00,0.008,8.0
2023-04-24 20:00:00,0.0,0.0
2023-04-24 21:00:00,0.0,0.0
2023-04-24 22:00:00,0.0,0.0
2023-04-24 23:00:00,0.0,0.0
2023-04-25 00:00:00,0.0,0.0
2023-04-25 01:00:00,0.0,0.0
2023-04-25 02:00:00,0.0,0.0
2023-04-25 03:00:00,0.0,0.0
2023-04-25 04:00:00,0.0,0.0
2023-04-25 05:00:00,0.0,0.0
2023-04-25 06:00:00,0.0,0.0
2023-04-25 07:00:00,0.0,0.0
2023-04-25 08:00:00,0.266,266.0
2023-04-25 09:00:00,0.777,777.0
2023-04-25 10:00:00,1.018,1018.0
2023-04-25 11:00:00,1.357,1357.0
2023-04-25 12:00:00,2.368,2368.0
2023-04-25 13:00:00,1.513,1513.0
2023-04-25 14:00:00,1.802,1802.0
2023-04-25 15:00:00,2.822,2822.0
2023-04-25 16:00:00,1.964,1964.0
2023-04-25 17:00:00,1.225,1225.0
2023-04-25 18:00:00,0.334,334.0
2023-04-25 19:00:00,0.001,1.0
2023-04-25 20:00:00,0.0,0.0
2023-04-25 21:00:00,0.0,0.0
2023-04-25 22:00:00,0.0,0.0
2023-04-25 23:00:00,0.0,0.0
2023-04-26 00:00:00,0.0,0.0
2023-04-26 01:00:00,0.0,0.0
2023-04-26 02:00:00,0.0,0.0
2023-04-26 03:00:00,0.0,0.0
2023-04-26 04:00:00,0.0,0.0
2023-04-26 05:00:00,0.0,0.0
2023-04-26 06:00:00,0.0,0.0
2023-04-26 07:00:00,0.534,534.0
2023-04-26 08:00:00,3.031,3031.0
2023-04-26 09:00:00,7.03,7030.0
2023-04-26 10:00:00,13.707,13707.0
2023-04-26 11:00:00,14.338,14338.0
2023-04-26 12:00:00,20.323,20323.0
2023-04-26 13:00:00,15.884,15884.0
2023-04-26 14:00:00,12.513,12513.0
2023-04-26 15:00:00,7.898,7898.0
2023-04-26 16:00:00,4.657,4657.0
2023-04-26 17:00:00,2.673,2673.0
2023-04-26 18:00:00,1.005,1005.0
2023-04-26 19:00:00,0.086,86.0
2023-04-26 20:00:00,0.0,0.0
2023-04-26 21:00:00,0.0,0.0
2023-04-26 22:00:00,0.0,0.0
2023-04-26 23:00:00,0.0,0.0
2023-04-27 00:00:00,0.0,0.0
2023-04-27 01:00:00,0.0,0.0
2023-04-27 02:00:00,0.0,0.0
2023-04-27 03:00:00,0.0,0.0
2023-04-27 04:00:00,0.0,0.0
2023-04-27 05:00:00,0.0,0.0
2023-04-27 06:00:00,0,0
2023-04-27 07:00:00,0.0,0.0
2023-04-27 08:00:00,0.222,222.0
2023-04-27 09:00:00,0.839,839.0
2023-04-27 10:00:00,1.901,1901.0
2023-04-27 11:00:00,3.906,3906.0
2023-04-27 12:00:00,6.313,6313.0
2023-04-27 13:00:00,4.706,4706.0
2023-04-27 14:00:00,3.898,3898.0
2023-04-27 15:00:00,3.65,3650.0
2023-04-27 16:00:00,2.748,2748.0
2023-04-27 17:00:00,1.422,1422.0
2023-04-27 18:00:00,0.472,472.0
2023-04-27 19:00:00,0.017,17.0
2023-04-27 20:00:00,0.0,0.0
2023-04-27 21:00:00,0.0,0.0
2023-04-27 22:00:00,0.0,0.0
2023-04-27 23:00:00,0.0,0.0
2023-04-28 00:00:00,0.0,0.0
2023-04-28 01:00:00,0.0,0.0
2023-04-28 02:00:00,0.0,0.0
2023-04-28 03:00:00,0.0,0.0
2023-04-28 04:00:00,0.0,0.0
2023-04-28 05:00:00,0.0,0.0
2023-04-28 06:00:00,0.0,0.0
2023-04-28 07:00:00,0.065,65.0
2023-04-28 08:00:00,0.476,476.0
2023-04-28 09:00:00,1.25,1250.0
2023-04-28 10:00:00,6.011,6011.0
2023-04-28 11:00:00,12.213,12213.0
2023-04-28 12:00:00,16.573,16573.0
2023-04-28 13:00:00,21.785,21785.0
2023-04-28 14:00:00,21.578,21578.0
2023-04-28 15:00:00,17.859,17859.0
2023-04-28 16:00:00,12.737,12737.0
2023-04-28 17:00:00,7.209,7209.0
2023-04-28 18:00:00,2.985,2985.0
2023-04-28 19:00:00,0.532,532.0
2023-04-28 20:00:00,0.0,0.0
2023-04-28 21:00:00,0.0,0.0
2023-04-28 22:00:00,0.0,0.0
2023-04-28 23:00:00,0.0,0.0
2023-04-29 00:00:00,0.0,0.0
2023-04-29 01:00:00,0.0,0.0
2023-04-29 02:00:00,0.0,0.0
2023-04-29 03:00:00,0.0,0.0
2023-04-29 04:00:00,0.0,0.0
2023-04-29 05:00:00,0.0,0.0
2023-04-29 06:00:00,0.0,0.0
2023-04-29 07:00:00,0.234,234.0
2023-04-29 08:00:00,1.629,1629.0
2023-04-29 09:00:00,3.075,3075.0
2023-04-29 10:00:00,10.725,10725.0
2023-04-29 11:00:00,14.312,14312.0
2023-04-29 12:00:00,5.965,5965.0
2023-04-29 13:00:00,14.378,14378.0
2023-04-29 14:00:00,3.988,3988.0
2023-04-29 15:00:00,2.65,2650.0
2023-04-29 16:00:00,5.74,5740.0
2023-04-29 17:00:00,2.507,2507.0
2023-04-29 18:00:00,0.174,174.0
2023-04-29 19:00:00,0.0,0.0
2023-04-29 20:00:00,0.0,0.0
2023-04-29 21:00:00,0.0,0.0
2023-04-29 22:00:00,0.0,0.0
2023-04-29 23:00:00,0.0,0.0
2023-04-30 00:00:00,0.0,0.0
2023-04-30 01:00:00,0.0,0.0
2023-04-30 02:00:00,0.0,0.0
2023-04-30 03:00:00,0.0,0.0
2023-04-30 04:00:00,0.0,0.0
2023-04-30 05:00:00,0.0,0.0
2023-04-30 06:00:00,0.0,0.0
2023-04-30 07:00:00,0.956,956.0
2023-04-30 08:00:00,2.793,2793.0
2023-04-30 09:00:00,7.615,7615.0
2023-04-30 10:00:00,12.496,12496.0
2023-04-30 11:00:00,13.864,13864.0
2023-04-30 12:00:00,14.63,14630.0
2023-04-30 13:00:00,12.68,12680.0
2023-04-30 14:00:00,10.927,10927.0
2023-04-30 15:00:00,4.923,4923.0
2023-04-30 16:00:00,4.98,4980.0
2023-04-30 17:00:00,6.942,6942.0
2023-04-30 18:00:00,2.657,2657.0
2023-04-30 19:00:00,0.442,442.0
2023-04-30 20:00:00,0.0,0.0
2023-04-30 21:00:00,0.0,0.0
2023-04-30 22:00:00,0.0,0.0
2023-04-30 23:00:00,0.0,0.0
2023-05-01 00:00:00,0.0,0.0
2023-05-01 01:00:00,0.0,0.0
2023-05-01 02:00:00,0.0,0.0
2023-05-01 03:00:00,0.0,0.0
2023-05-01 04:00:00,0.0,0.0
2023-05-01 05:00:00,0.0,0.0
2023-05-01 06:00:00,0.0,0.0
2023-05-01 07:00:00,0.0,0.0
2023-05-01 08:00:00,0.19,190.0
2023-05-01 09:00:00,3.808,3808.0
2023-05-01 10:00:00,8.854,8854.0
2023-05-01 11:00:00,13.166,13166.0
2023-05-01 12:00:00,15.125,15125.0
2023-05-01 13:00:00,13.828,13828.0
2023-05-01 14:00:00,10.339,10339.0
2023-05-01 15:00:00,8.246,8246.0
2023-05-01 16:00:00,7.248,7248.0
2023-05-01 17:00:00,5.109,5109.0
2023-05-01 18:00:00,2.309,2309.0
2023-05-01 19:00:00,0.335,335.0
2023-05-01 20:00:00,0.0,0.0
2023-05-01 21:00:00,0.0,0.0
2023-05-01 22:00:00,0.0,0.0
2023-05-01 23:00:00,0.0,0.0
2023-05-02 00:00:00,0.0,0.0
2023-05-02 01:00:00,0.0,0.0
2023-05-02 02:00:00,0.0,0.0
2023-05-02 03:00:00,0.0,0.0
2023-05-02 04:00:00,0.0,0.0
2023-05-02 05:00:00,0.0,0.0
2023-05-02 06:00:00,0.0,0.0
2023-05-02 07:00:00,0.271,271.0
2023-05-02 08:00:00,1.026,1026.0
2023-05-02 09:00:00,1.538,1538.0
2023-05-02 10:00:00,2.382,2382.0
2023-05-02 11:00:00,4.48,4480.0
2023-05-02 12:00:00,7.525,7525.0
2023-05-02 13:00:00,10.02,10020.0
2023-05-02 14:00:00,8.659,8659.0
2023-05-02 15:00:00,8.096,8096.0
2023-05-02 16:00:00,5.798,5798.0
2023-05-02 17:00:00,4.164,4164.0
2023-05-02 18:00:00,1.458,1458.0
2023-05-02 19:00:00,0.138,138.0
2023-05-02 20:00:00,0.0,0.0
2023-05-02 21:00:00,0.0,0.0
2023-05-02 22:00:00,0.0,0.0
2023-05-02 23:00:00,0.0,0.0
2023-05-03 00:00:00,0.0,0.0
2023-05-03 01:00:00,0.0,0.0
2023-05-03 02:00:00,0.0,0.0
2023-05-03 03:00:00,0.0,0.0
2023-05-03 04:00:00,0.0,0.0
2023-05-03 05:00:00,0.0,0.0
2023-05-03 06:00:00,0.0,0.0
2023-05-03 07:00:00,0.159,159.0
2023-05-03 08:00:00,0.909,909.0
2023-05-03 09:00:00,1.146,1146.0
2023-05-03 10:00:00,1.983,1983.0
2023-05-03 11:00:00,5.272,5272.0
2023-05-03 12:00:00,6.034,6034.0
2023-05-03 13:00:00,12.349,12349.0
2023-05-03 14:00:00,16.846,16846.0
2023-05-03 15:00:00,18.101,18101.0
2023-05-03 16:00:00,11.408,11408.0
2023-05-03 17:00:00,4.206,4206.0
2023-05-03 18:00:00,1.572,1572.0
2023-05-03 19:00:00,0.349,349.0
2023-05-03 20:00:00,0.0,0.0
2023-05-03 21:00:00,0.0,0.0
2023-05-03 22:00:00,0.0,0.0
2023-05-03 23:00:00,0.0,0.0
2023-05-04 00:00:00,0.0,0.0
2023-05-04 01:00:00,0.0,0.0
2023-05-04 02:00:00,0.0,0.0
2023-05-04 03:00:00,0.0,0.0
2023-05-04 04:00:00,0.0,0.0
2023-05-04 05:00:00,0.0,0.0
2023-05-04 06:00:00,0,0
2023-05-04 07:00:00,0.115,115.0
2023-05-04 08:00:00,0.885,885.0
2023-05-04 09:00:00,2.535,2535.0
2023-05-04 10:00:00,2.74,2740.0
2023-05-04 11:00:00,6.258,6258.0
2023-05-04 12:00:00,17.473,17473.0
2023-05-04 13:00:00,18.507,18507.0
2023-05-04 14:00:00,15.121,15121.0
2023-05-04 15:00:00,10.348,10348.0
2023-05-04 16:00:00,5.072,5072.0
2023-05-04 17:00:00,3.0,3000.0
2023-05-04 18:00:00,1.093,1093.0
2023-05-04 19:00:00,0.294,294.0
2023-05-04 20:00:00,0.0,0.0
2023-05-04 21:00:00,0.0,0.0
2023-05-04 22:00:00,0.0,0.0
2023-05-04 23:00:00,0.0,0.0
2023-05-05 00:00:00,0.0,0.0
2023-05-05 01:00:00,0.0,0.0
2023-05-05 02:00:00,0.0,0.0
2023-05-05 03:00:00,0.0,0.0
2023-05-05 04:00:00,0.0,0.0
2023-05-05 05:00:00,0.0,0.0
2023-05-05 06:00:00,0.0,0.0
2023-05-05 07:00:00,0.726,726.0
2023-05-05 08:00:00,2.968,2968.0
2023-05-05 09:00:00,6.389,6389.0
2023-05-05 10:00:00,11.092,11092.0
2023-05-05 11:00:00,11.649,11649.0
2023-05-05 12:00:00,17.435,17435.0
2023-05-05 13:00:00,17.316,17316.0
2023-05-05 14:00:00,14.267,14267.0
2023-05-05 15:00:00,14.184,14184.0
2023-05-05 16:00:00,12.333,12333.0
2023-05-05 17:00:00,6.295,6295.0
2023-05-05 18:00:00,3.347,3347.0
2023-05-05 19:00:00,0.439,439.0
2023-05-05 20:00:00,0.0,0.0
2023-05-05 21:00:00,0.0,0.0
2023-05-05 22:00:00,0.0,0.0
2023-05-05 23:00:00,0.0,0.0
2023-05-06 00:00:00,0.0,0.0
2023-05-06 01:00:00,0.0,0.0
2023-05-06 02:00:00,0.0,0.0
2023-05-06 03:00:00,0.0,0.0
2023-05-06 04:00:00,0.0,0.0
2023-05-06 05:00:00,0.0,0.0
2023-05-06 06:00:00,0.0,0.0
2023-05-06 07:00:00,0.497,497.0
2023-05-06 08:00:00,2.694,2694.0
2023-05-06 09:00:00,2.398,2398.0
2023-05-06 10:00:00,4.955,4955.0
2023-05-06 11:00:00,7.601,7601.0
2023-05-06 12:00:00,15.372,15372.0
2023-05-06 13:00:00,14.385,14385.0
2023-05-06 14:00:00,11.844,11844.0
2023-05-06 15:00:00,9.995,9995.0
2023-05-06 16:00:00,6.34,6340.0
2023-05-06 17:00:00,4.456,4456.0
2023-05-06 18:00:00,1.129,1129.0
2023-05-06 19:00:00,0.264,264.0
2023-05-06 20:00:00,0.0,0.0
2023-05-06 21:00:00,0.0,0.0
2023-05-06 22:00:00,0.0,0.0
2023-05-06 23:00:00,0.0,0.0
2023-05-07 00:00:00,0.0,0.0
2023-05-07 01:00:00,0.0,0.0
2023-05-07 02:00:00,0.0,0.0
2023-05-07 03:00:00,0.0,0.0
2023-05-07 04:00:00,0.0,0.0
2023-05-07 05:00:00,0.0,0.0
2023-05-07 06:00:00,0.0,0.0
2023-05-07 07:00:00,0.79,790.0
2023-05-07 08:00:00,2.581,2581.0
2023-05-07 09:00:00,5.6,5600.0
2023-05-07 10:00:00,5.338,5338.0
2023-05-07 11:00:00,10.009,10009.0
2023-05-07 12:00:00,8.056,8055.999999999999
2023-05-07 13:00:00,6.505,6505.0
2023-05-07 14:00:00,0.049,49.0
2023-05-07 15:00:00,0.028,28.0
2023-05-07 16:00:00,0.037,37.0
2023-05-07 17:00:00,0.011,11.0
2023-05-07 18:00:00,0.261,261.0
2023-05-07 19:00:00,0.126,126.0
2023-05-07 20:00:00,0.0,0.0
2023-05-07 21:00:00,0.0,0.0
2023-05-07 22:00:00,0.0,0.0
2023-05-07 23:00:00,0.0,0.0
2023-05-08 00:00:00,0.0,0.0
2023-05-08 01:00:00,0.0,0.0
2023-05-08 02:00:00,0.0,0.0
2023-05-08 03:00:00,0.0,0.0
2023-05-08 04:00:00,0.0,0.0
2023-05-08 05:00:00,0.0,0.0
2023-05-08 06:00:00,0.0,0.0
2023-05-08 07:00:00,0.331,331.0
2023-05-08 08:00:00,0.463,463.0
2023-05-08 09:00:00,0.645,645.0
2023-05-08 10:00:00,2.308,2308.0
2023-05-08 11:00:00,1.704,1704.0
2023-05-08 12:00:00,1.512,1512.0
2023-05-08 13:00:00,3.013,3013.0
2023-05-08 14:00:00,4.45,4450.0
2023-05-08 15:00:00,2.382,2382.0
2023-05-08 16:00:00,2.828,2828.0
2023-05-08 17:00:00,3.706,3706.0
2023-05-08 18:00:00,0.768,768.0
2023-05-08 19:00:00,0.008,8.0
2023-05-08 20:00:00,0.0,0.0
2023-05-08 21:00:00,0.0,0.0
2023-05-08 22:00:00,0.0,0.0
2023-05-08 23:00:00,0.0,0.0
2023-05-09 00:00:00,0.0,0.0
2023-05-09 01:00:00,0.0,0.0
2023-05-09 02:00:00,0.0,0.0
2023-05-09 03:00:00,0.0,0.0
2023-05-09 04:00:00,0.0,0.0
2023-05-09 05:00:00,0.0,0.0
2023-05-09 06:00:00,0.0,0.0
2023-05-09 07:00:00,0.0,0.0
2023-05-09 08:00:00,0.511,511.0
2023-05-09 09:00:00,1.301,1301.0
2023-05-09 10:00:00,4.882,4882.0
2023-05-09 11:00:00,4.075,4075.0
2023-05-09 12:00:00,6.109,6109.0
2023-05-09 13:00:00,6.586,6586.0
2023-05-09 14:00:00,9.159,9159.0
2023-05-09 15:00:00,15.505,15505.0
2023-05-09 16:00:00,9.936,9936.0
2023-05-09 17:00:00,5.31,5310.0
2023-05-09 18:00:00,2.358,2358.0
2023-05-09 19:00:00,0.335,335.0
2023-05-09 20:00:00,0.0,0.0
2023-05-09 21:00:00,0.0,0.0
2023-05-09 22:00:00,0.0,0.0
2023-05-09 23:00:00,0.0,0.0
2023-05-10 00:00:00,0.0,0.0
2023-05-10 01:00:00,0.0,0.0
2023-05-10 02:00:00,0.0,0.0
2023-05-10 03:00:00,0.0,0.0
2023-05-10 04:00:00,0.0,0.0
2023-05-10 05:00:00,0.0,0.0
2023-05-10 06:00:00,0.0,0.0
2023-05-10 07:00:00,0.407,407.0
2023-05-10 08:00:00,2.111,2111.0
2023-05-10 09:00:00,4.171,4171.0
2023-05-10 10:00:00,8.068,8068.0
2023-05-10 11:00:00,10.078,10078.0
2023-05-10 12:00:00,8.457,8457.0
2023-05-10 13:00:00,8.37,8370.0
2023-05-10 14:00:00,6.999,6999.0
2023-05-10 15:00:00,8.645,8645.0
2023-05-10 16:00:00,6.61,6610.0
2023-05-10 17:00:00,2.789,2789.0
2023-05-10 18:00:00,0.958,958.0
2023-05-10 19:00:00,0.138,138.0
2023-05-10 20:00:00,0.0,0.0
2023-05-10 21:00:00,0.0,0.0
2023-05-10 22:00:00,0.0,0.0
2023-05-10 23:00:00,0.0,0.0
2023-05-11 00:00:00,0.0,0.0
2023-05-11 01:00:00,0.0,0.0
2023-05-11 02:00:00,0.0,0.0
2023-05-11 03:00:00,0.0,0.0
2023-05-11 04:00:00,0.0,0.0
2023-05-11 05:00:00,0.0,0.0
2023-05-11 06:00:00,0,0
2023-05-11 07:00:00,0.124,124.0
2023-05-11 08:00:00,0.648,648.0
2023-05-11 09:00:00,1.179,1179.0
2023-05-11 10:00:00,3.964,3964.0
2023-05-11 11:00:00,4.521,4521.0
2023-05-11 12:00:00,3.25,3250.0
2023-05-11 13:00:00,5.417,5417.0
2023-05-11 14:00:00,8.065,8064.999999999999
2023-05-11 15:00:00,8.369,8369.0
2023-05-11 16:00:00,4.112,4112.0
2023-05-11 17:00:00,2.234,2234.0
2023-05-11 18:00:00,1.113,1113.0
2023-05-11 19:00:00,0.069,69.0
2023-05-11 20:00:00,0.0,0.0
2023-05-11 21:00:00,0.0,0.0
2023-05-11 22:00:00,0.0,0.0
2023-05-11 23:00:00,0.0,0.0
2023-05-12 00:00:00,0.0,0.0
2023-05-12 01:00:00,0.0,0.0
2023-05-12 02:00:00,0.0,0.0
2023-05-12 03:00:00,0.0,0.0
2023-05-12 04:00:00,0.0,0.0
2023-05-12 05:00:00,0.0,0.0
2023-05-12 06:00:00,0.0,0.0
2023-05-12 07:00:00,0.246,246.0
2023-05-12 08:00:00,2.143,2143.0
2023-05-12 09:00:00,3.386,3386.0
2023-05-12 10:00:00,4.257,4257.0
2023-05-12 11:00:00,8.841,8841.0
2023-05-12 12:00:00,8.48,8480.0
2023-05-12 13:00:00,11.61,11610.0
2023-05-12 14:00:00,6.275,6275.0
2023-05-12 15:00:00,2.773,2773.0
2023-05-12 16:00:00,2.936,2936.0
2023-05-12 17:00:00,1.875,1875.0
2023-05-12 18:00:00,1.452,1452.0
2023-05-12 19:00:00,0.34,340.0
2023-05-12 20:00:00,0.0,0.0
2023-05-12 21:00:00,0.0,0.0
2023-05-12 22:00:00,0.0,0.0
2023-05-12 23:00:00,0.0,0.0
2023-05-13 00:00:00,0.0,0.0
2023-05-13 01:00:00,0.0,0.0
2023-05-13 02:00:00,0.0,0.0
2023-05-13 03:00:00,0.0,0.0
2023-05-13 04:00:00,0.0,0.0
2023-05-13 05:00:00,0.0,0.0
2023-05-13 06:00:00,0.0,0.0
2023-05-13 07:00:00,0.053,53.0
2023-05-13 08:00:00,1.224,1224.0
2023-05-13 09:00:00,2.505,2505.0
2023-05-13 10:00:00,3.549,3549.0
2023-05-13 11:00:00,7.195,7195.0
2023-05-13 12:00:00,7.636,7636.0
2023-05-13 13:00:00,8.528,8528.0
2023-05-13 14:00:00,5.697,5697.0
2023-05-13 15:00:00,2.936,2936.0
2023-05-13 16:00:00,4.016,4016.0
2023-05-13 17:00:00,2.391,2391.0
2023-05-13 18:00:00,0.672,672.0
2023-05-13 19:00:00,0.256,256.0
2023-05-13 20:00:00,0.0,0.0
2023-05-13 21:00:00,0.0,0.0
2023-05-13 22:00:00,0.0,0.0
2023-05-13 23:00:00,0.0,0.0
2023-05-14 00:00:00,0.0,0.0
2023-05-14 01:00:00,0.0,0.0
2023-05-14 02:00:00,0.0,0.0
2023-05-14 03:00:00,0.0,0.0
2023-05-14 04:00:00,0.0,0.0
2023-05-14 05:00:00,0.0,0.0
2023-05-14 06:00:00,0.0,0.0
2023-05-14 07:00:00,0.243,243.0
2023-05-14 08:00:00,1.524,1524.0
2023-05-14 09:00:00,2.816,2816.0
2023-05-14 10:00:00,3.513,3513.0
2023-05-14 11:00:00,4.834,4834.0
2023-05-14 12:00:00,3.455,3455.0
2023-05-14 13:00:00,3.811,3811.0
2023-05-14 14:00:00,3.319,3319.0
2023-05-14 15:00:00,1.549,1549.0
2023-05-14 16:00:00,2.489,2489.0
2023-05-14 17:00:00,2.079,2079.0
2023-05-14 18:00:00,0.899,899.0
2023-05-14 19:00:00,0.19,190.0
2023-05-14 20:00:00,0.0,0.0
2023-05-14 21:00:00,0.0,0.0
2023-05-14 22:00:00,0.0,0.0
2023-05-14 23:00:00,0.0,0.0
2023-05-15 00:00:00,0.0,0.0
2023-05-15 01:00:00,0.0,0.0
2023-05-15 02:00:00,0.0,0.0
2023-05-15 03:00:00,0.0,0.0
2023-05-15 04:00:00,0.0,0.0
2023-05-15 05:00:00,0.0,0.0
2023-05-15 06:00:00,0.0,0.0
2023-05-15 07:00:00,0.899,899.0
2023-05-15 08:00:00,3.895,3895.0
2023-05-15 09:00:00,5.979,5979.0
2023-05-15 10:00:00,5.059,5059.0
2023-05-15 11:00:00,5.741,5741.0
2023-05-15 12:00:00,19.431,19431.0
2023-05-15 13:00:00,24.105,24105.0
2023-05-15 14:00:00,20.743,20743.0
2023-05-15 15:00:00,14.122,14122.0
2023-05-15 16:00:00,11.026,11026.0
2023-05-15 17:00:00,6.999,6999.0
2023-05-15 18:00:00,2.993,2993.0
2023-05-15 19:00:00,0.502,502.0
2023-05-15 20:00:00,0.0,0.0
2023-05-15 21:00:00,0.0,0.0
2023-05-15 22:00:00,0.0,0.0
2023-05-15 23:00:00,0.0,0.0
2023-05-16 00:00:00,0.0,0.0
2023-05-16 01:00:00,0.0,0.0
2023-05-16 02:00:00,0.0,0.0
2023-05-16 03:00:00,0.0,0.0
2023-05-16 04:00:00,0.0,0.0
2023-05-16 05:00:00,0.0,0.0
2023-05-16 06:00:00,0.013,13.0
2023-05-16 07:00:00,1.309,1309.0
2023-05-16 08:00:00,4.437,4437.0
2023-05-16 09:00:00,6.552,6552.0
2023-05-16 10:00:00,8.063,8063.000000000001
2023-05-16 11:00:00,11.119,11119.0
2023-05-16 12:00:00,4.817,4817.0
2023-05-16 13:00:00,4.939,4939.0
2023-05-16 14:00:00,4.818,4818.0
2023-05-16 15:00:00,1.917,1917.0
2023-05-16 16:00:00,1.973,1973.0
2023-05-16 17:00:00,1.202,1202.0
2023-05-16 18:00:00,0.732,732.0
2023-05-16 19:00:00,0.003,3.0
2023-05-16 20:00:00,0.0,0.0
2023-05-16 21:00:00,0.0,0.0
2023-05-16 22:00:00,0.0,0.0
2023-05-16 23:00:00,0.0,0.0
2023-05-17 00:00:00,0.0,0.0
2023-05-17 01:00:00,0.0,0.0
2023-05-17 02:00:00,0.0,0.0
2023-05-17 03:00:00,0.0,0.0
2023-05-17 04:00:00,0.0,0.0
2023-05-17 05:00:00,0.0,0.0
2023-05-17 06:00:00,0.0,0.0
2023-05-17 07:00:00,0.947,947.0
2023-05-17 08:00:00,2.556,2556.0
2023-05-17 09:00:00,3.72,3720.0
2023-05-17 10:00:00,2.33,2330.0
2023-05-17 11:00:00,1.798,1798.0
2023-05-17 12:00:00,2.64,2640.0
2023-05-17 13:00:00,1.818,1818.0
2023-05-17 14:00:00,6.924,6924.0
2023-05-17 15:00:00,4.255,4255.0
2023-05-17 16:00:00,5.497,5497.0
2023-05-17 17:00:00,5.267,5267.0
2023-05-17 18:00:00,2.685,2685.0
2023-05-17 19:00:00,0.365,365.0
2023-05-17 20:00:00,0.0,0.0
2023-05-17 21:00:00,0.0,0.0
2023-05-17 22:00:00,0.0,0.0
2023-05-17 23:00:00,0.0,0.0
2023-05-18 00:00:00,0.0,0.0
2023-05-18 01:00:00,0.0,0.0
2023-05-18 02:00:00,0.0,0.0
2023-05-18 03:00:00,0.0,0.0
2023-05-18 04:00:00,0.0,0.0
2023-05-18 05:00:00,0.0,0.0
2023-05-18 06:00:00,0.0,0.0
2023-05-18 07:00:00,0.951,951.0
2023-05-18 08:00:00,3.942,3942.0
2023-05-18 09:00:00,8.534,8534.0
2023-05-18 10:00:00,13.728,13728.0
2023-05-18 11:00:00,17.736,17736.0
2023-05-18 12:00:00,21.592,21592.0
2023-05-18 13:00:00,18.566,18566.0
2023-05-18 14:00:00,16.427,16427.0
2023-05-18 15:00:00,17.45,17450.0
2023-05-18 16:00:00,13.495,13495.0
2023-05-18 17:00:00,7.59,7590.0
2023-05-18 18:00:00,3.13,3130.0
2023-05-18 19:00:00,0.553,553.0
2023-05-18 20:00:00,0.0,0.0
2023-05-18 21:00:00,0.0,0.0
2023-05-18 22:00:00,0.0,0.0
2023-05-18 23:00:00,0.0,0.0
2023-05-19 00:00:00,0.0,0.0
2023-05-19 01:00:00,0.0,0.0
2023-05-19 02:00:00,0.0,0.0
2023-05-19 03:00:00,0.0,0.0
2023-05-19 04:00:00,0.0,0.0
2023-05-19 05:00:00,0.0,0.0
2023-05-19 06:00:00,0.0,0.0
2023-05-19 07:00:00,1.011,1011.0
2023-05-19 08:00:00,3.16,3160.0
2023-05-19 09:00:00,4.795,4795.0
2023-05-19 10:00:00,9.567,9567.0
2023-05-19 11:00:00,15.078,15078.0
2023-05-19 12:00:00,15.478,15478.0
2023-05-19 13:00:00,14.992,14992.0
2023-05-19 14:00:00,15.254,15254.0
2023-05-19 15:00:00,8.044,8044.000000000001
2023-05-19 16:00:00,6.111,6111.0
2023-05-19 17:00:00,3.9,3900.0
2023-05-19 18:00:00,2.231,2231.0
2023-05-19 19:00:00,0.521,521.0
2023-05-19 20:00:00,0.0,0.0
2023-05-19 21:00:00,0.0,0.0
2023-05-19 22:00:00,0.0,0.0
2023-05-19 23:00:00,0.0,0.0
2023-05-20 00:00:00,0.0,0.0
2023-05-20 01:00:00,0.0,0.0
2023-05-20 02:00:00,0.0,0.0
2023-05-20 03:00:00,0.0,0.0
2023-05-20 04:00:00,0.0,0.0
2023-05-20 05:00:00,0.0,0.0
2023-05-20 06:00:00,0.0,0.0
2023-05-20 07:00:00,0.886,886.0
2023-05-20 08:00:00,5.261,5261.0
2023-05-20 09:00:00,4.302,4302.0
2023-05-20 10:00:00,6.286,6286.0
2023-05-20 11:00:00,5.4,5400.0
2023-05-20 12:00:00,9.755,9755.0
2023-05-20 13:00:00,7.667,7667.0
2023-05-20 14:00:00,8.743,8743.0
2023-05-20 15:00:00,10.839,10839.0
2023-05-20 16:00:00,11.479,11479.0
2023-05-20 17:00:00,3.063,3063.0
2023-05-20 18:00:00,1.754,1754.0
2023-05-20 19:00:00,0.44,440.0
2023-05-20 20:00:00,0.0,0.0
2023-05-20 21:00:00,0.0,0.0
2023-05-20 22:00:00,0.0,0.0
2023-05-20 23:00:00,0.0,0.0
2023-05-21 00:00:00,0.0,0.0
2023-05-21 01:00:00,0.0,0.0
2023-05-21 02:00:00,0.0,0.0
2023-05-21 03:00:00,0.0,0.0
2023-05-21 04:00:00,0.0,0.0
2023-05-21 05:00:00,0.0,0.0
2023-05-21 06:00:00,0.0,0.0
2023-05-21 07:00:00,1.059,1059.0
2023-05-21 08:00:00,4.779,4779.0
2023-05-21 09:00:00,10.016,10016.0
2023-05-21 10:00:00,12.347,12347.0
