Time,generation(kWh),power(W)
2023/3/27 15:00,0.998,998
2023/3/27 16:00,1.728,1728
2023/3/27 17:00,1.064,1064
2023/3/27 18:00,0.785,785
2023/3/27 19:00,0.022,22
2023/3/27 20:00,0,0
2023/3/27 21:00,0,0
2023/3/27 22:00,0,0
2023/3/27 23:00,0,0
2023/3/28 0:00,0,0
2023/3/28 1:00,0,0
2023/3/28 2:00,0,0
2023/3/28 3:00,0,0
2023/3/28 4:00,0,0
2023/3/28 5:00,0,0
2023/3/28 6:00,0,0
2023/3/28 7:00,0,0
2023/3/28 8:00,0.078,78
2023/3/28 9:00,0.433,433
2023/3/28 10:00,0.598,598
2023/3/28 11:00,1.524,1524
2023/3/28 12:00,1.734,1734
2023/3/28 13:00,2.609,2609
2023/3/28 14:00,2.139,2139
2023/3/28 15:00,2.27,2270
2023/3/28 16:00,1.454,1454
2023/3/28 17:00,1.212,1212
2023/3/28 18:00,0.5,500
2023/3/28 19:00,0.011,11
2023/3/28 20:00,0,0
2023/3/28 21:00,0,0
2023/3/28 22:00,0,0
2023/3/28 23:00,0,0
2023/3/29 0:00,0,0
2023/3/29 1:00,0,0
2023/3/29 2:00,0,0
2023/3/29 3:00,0,0
2023/3/29 4:00,0,0
2023/3/29 5:00,0,0
2023/3/29 6:00,0,0
2023/3/29 7:00,0,0
2023/3/29 8:00,0.075,75
2023/3/29 9:00,0.338,338
2023/3/29 10:00,0.891,891
2023/3/29 11:00,1.76,1760
2023/3/29 12:00,2.699,2699
2023/3/29 13:00,4.194,4194
2023/3/29 14:00,6.011,6011
2023/3/29 15:00,6.316,6316
2023/3/29 16:00,4.272,4272
2023/3/29 17:00,3.335,3335
2023/3/29 18:00,1.644,1644
2023/3/29 19:00,0.144,144
2023/3/29 20:00,0,0
2023/3/29 21:00,0,0
2023/3/29 22:00,0,0
2023/3/29 23:00,0,0
2023/3/30 0:00,0,0
2023/3/30 1:00,0,0
2023/3/30 2:00,0,0
2023/3/30 3:00,0,0
2023/3/30 4:00,0,0
2023/3/30 5:00,0,0
2023/3/30 6:00,0,0
2023/3/30 7:00,0,0
2023/3/30 8:00,0.08,80
2023/3/30 9:00,0.541,541
2023/3/30 10:00,1.012,1012
2023/3/30 11:00,1.356,1356
2023/3/30 12:00,1.862,1862
2023/3/30 13:00,2.539,2539
2023/3/30 14:00,1.756,1756
2023/3/30 15:00,2.577,2577
2023/3/30 16:00,2.04,2040
2023/3/30 17:00,1.216,1216
2023/3/30 18:00,0.35,350
2023/3/30 19:00,0.003,3
2023/3/30 20:00,0,0
2023/3/30 21:00,0,0
2023/3/30 22:00,0,0
2023/3/30 23:00,0,0
2023/3/31 0:00,0,0
2023/3/31 1:00,0,0
2023/3/31 2:00,0,0
2023/3/31 3:00,0,0
2023/3/31 4:00,0,0
2023/3/31 5:00,0,0
2023/3/31 6:00,0,0
2023/3/31 7:00,0,0
2023/3/31 8:00,0.031,31
2023/3/31 9:00,0.19,190
2023/3/31 10:00,0.705,705
2023/3/31 11:00,1.067,1067
2023/3/31 12:00,1.356,1356
2023/3/31 13:00,1.509,1509
2023/3/31 14:00,1.515,1515
2023/3/31 15:00,1.339,1339
2023/3/31 16:00,0.454,454
2023/3/31 17:00,0.168,168
2023/3/31 18:00,0.018,18
2023/3/31 19:00,0,0
2023/3/31 20:00,0,0
2023/3/31 21:00,0,0
2023/3/31 22:00,0,0
2023/3/31 23:00,0,0
2023/4/1 0:00,0,0
2023/4/1 1:00,0,0
2023/4/1 2:00,0,0
2023/4/1 3:00,0,0
2023/4/1 4:00,0,0
2023/4/1 5:00,0,0
2023/4/1 6:00,0,0
2023/4/1 7:00,0,0
2023/4/1 8:00,0.028,28
2023/4/1 9:00,0.272,272
2023/4/1 10:00,0.597,597
2023/4/1 11:00,1.301,1301
2023/4/1 12:00,2.557,2557
2023/4/1 13:00,4.237,4237
2023/4/1 14:00,8.273,8273
2023/4/1 15:00,5.019,5019
2023/4/1 16:00,2.567,2567
2023/4/1 17:00,1.309,1309
2023/4/1 18:00,0.289,289
2023/4/1 19:00,0.003,3
2023/4/1 20:00,0,0
2023/4/1 21:00,0,0
2023/4/1 22:00,0,0
2023/4/1 23:00,0,0
2023/4/2 0:00,0,0
2023/4/2 1:00,0,0
2023/4/2 2:00,0,0
2023/4/2 3:00,0,0
2023/4/2 4:00,0,0
2023/4/2 5:00,0,0
2023/4/2 6:00,0,0
2023/4/2 7:00,0,0
2023/4/2 8:00,0,0
2023/4/2 9:00,0.333,333
2023/4/2 10:00,1.671,1671
2023/4/2 11:00,1.375,1375
2023/4/2 12:00,1.953,1953
2023/4/2 13:00,1.777,1777
2023/4/2 14:00,1.746,1746
2023/4/2 15:00,1.523,1523
2023/4/2 16:00,0.915,915
2023/4/2 17:00,0.443,443
2023/4/2 18:00,0.155,155
2023/4/2 19:00,0,0
2023/4/2 20:00,0,0
2023/4/2 21:00,0,0
2023/4/2 22:00,0,0
2023/4/2 23:00,0,0
2023/4/3 0:00,0,0
2023/4/3 1:00,0,0
2023/4/3 2:00,0,0
2023/4/3 3:00,0,0
2023/4/3 4:00,0,0
2023/4/3 5:00,0,0
2023/4/3 6:00,0,0
2023/4/3 7:00,0,0
2023/4/3 8:00,0,0
2023/4/3 9:00,0.139,139
2023/4/3 10:00,0.45,450
2023/4/3 11:00,0.985,985
2023/4/3 12:00,1.77,1770
2023/4/3 13:00,1.269,1269
2023/4/3 14:00,0.928,928
2023/4/3 15:00,1.192,1192
2023/4/3 16:00,0.69,690
2023/4/3 17:00,0.485,485
2023/4/3 18:00,0.139,139
2023/4/3 19:00,0,0
2023/4/3 20:00,0,0
2023/4/3 21:00,0,0
2023/4/3 22:00,0,0
2023/4/3 23:00,0,0
2023/4/4 0:00,0,0
2023/4/4 1:00,0,0
2023/4/4 2:00,0,0
2023/4/4 3:00,0,0
2023/4/4 4:00,0,0
2023/4/4 5:00,0,0
2023/4/4 6:00,0,0
2023/4/4 7:00,0,0
2023/4/4 8:00,0.055,55
2023/4/4 9:00,0.368,368
2023/4/4 10:00,1.666,1666
2023/4/4 11:00,9.081,9081
2023/4/4 12:00,15.117,15117
2023/4/4 13:00,7.388,7388
2023/4/4 14:00,3.183,3183
2023/4/4 15:00,1.731,1731
2023/4/4 16:00,1.238,1238
2023/4/4 17:00,1.027,1027
2023/4/4 18:00,0.449,449
2023/4/4 19:00,0.052,52
2023/4/4 20:00,0,0
2023/4/4 21:00,0,0
2023/4/4 22:00,0,0
2023/4/4 23:00,0,0
2023/4/5 0:00,0,0
2023/4/5 1:00,0,0
2023/4/5 2:00,0,0
2023/4/5 3:00,0,0
2023/4/5 4:00,0,0
2023/4/5 5:00,0,0
2023/4/5 6:00,0,0
2023/4/5 7:00,0.026,26
2023/4/5 8:00,0.096,96
2023/4/5 9:00,0.318,318
2023/4/5 10:00,0.439,439
2023/4/5 11:00,1.143,1143
2023/4/5 12:00,1.379,1379
2023/4/5 13:00,2.88,2880
2023/4/5 14:00,4.088,4088
2023/4/5 15:00,4.557,4557
2023/4/5 16:00,2.891,2891
2023/4/5 17:00,1.971,1971
2023/4/5 18:00,0.817,817
2023/4/5 19:00,0.049,49
2023/4/5 20:00,0,0
2023/4/5 21:00,0,0
2023/4/5 22:00,0,0
2023/4/5 23:00,0,0
2023/4/6 0:00,0,0
2023/4/6 1:00,0,0
2023/4/6 2:00,0,0
2023/4/6 3:00,0,0
2023/4/6 4:00,0,0
2023/4/6 5:00,0,0
2023/4/6 6:00,0,0
2023/4/6 7:00,0.248,248
2023/4/6 8:00,0.742,742
2023/4/6 9:00,2.537,2537
2023/4/6 10:00,5.134,5134
2023/4/6 11:00,5.809,5809
2023/4/6 12:00,7.782,7782
2023/4/6 13:00,9.958,9958
2023/4/6 14:00,6.751,6751
2023/4/6 15:00,7.266,7266
2023/4/6 16:00,7.556,7556
2023/4/6 17:00,3.187,3187
2023/4/6 18:00,0.596,596
2023/4/6 19:00,0.037,37
2023/4/6 20:00,0,0
2023/4/6 21:00,0,0
2023/4/6 22:00,0,0
2023/4/6 23:00,0,0
2023/4/7 0:00,0,0
2023/4/7 1:00,0,0
2023/4/7 2:00,0,0
2023/4/7 3:00,0,0
2023/4/7 4:00,0,0
2023/4/7 5:00,0,0
2023/4/7 6:00,0,0
2023/4/7 7:00,0.059,59
2023/4/7 8:00,1.518,1518
2023/4/7 9:00,3.742,3742
2023/4/7 10:00,7.7,7700
2023/4/7 11:00,8.155,8155
2023/4/7 12:00,14.108,14108
2023/4/7 13:00,16.58,16580
2023/4/7 14:00,19.9,19900
2023/4/7 15:00,11.5,11500
2023/4/7 16:00,8.405,8405
2023/4/7 17:00,4.131,4131
2023/4/7 18:00,1.425,1425
2023/4/7 19:00,0.084,84
2023/4/7 20:00,0,0
2023/4/7 21:00,0,0
2023/4/7 22:00,0,0
2023/4/7 23:00,0,0
2023/4/8 0:00,0,0
2023/4/8 1:00,0,0
2023/4/8 2:00,0,0
2023/4/8 3:00,0,0
2023/4/8 4:00,0,0
2023/4/8 5:00,0,0
2023/4/8 6:00,0,0
2023/4/8 7:00,0.019,19
2023/4/8 8:00,1.345,1345
2023/4/8 9:00,3.02,3020
2023/4/8 10:00,1.762,1762
2023/4/8 11:00,2.104,2104
2023/4/8 12:00,3.821,3821
2023/4/8 13:00,3.458,3458
2023/4/8 14:00,4.401,4401
2023/4/8 15:00,1.064,1064
2023/4/8 16:00,2.331,2331
2023/4/8 17:00,2.542,2542
2023/4/8 18:00,1.834,1834
2023/4/8 19:00,0.141,141
2023/4/8 20:00,0,0
2023/4/8 21:00,0,0
2023/4/8 22:00,0,0
2023/4/8 23:00,0,0
2023/4/9 0:00,0,0
2023/4/9 1:00,0,0
2023/4/9 2:00,0,0
2023/4/9 3:00,0,0
2023/4/9 4:00,0,0
2023/4/9 5:00,0,0
2023/4/9 6:00,0,0
2023/4/9 7:00,0.008,8
2023/4/9 8:00,0.977,977
2023/4/9 9:00,1.231,1231
2023/4/9 10:00,1.206,1206
2023/4/9 11:00,1.984,1984
2023/4/9 12:00,4.107,4107
2023/4/9 13:00,13.277,13277
2023/4/9 14:00,8.394,8394
2023/4/9 15:00,10.23,10230
2023/4/9 16:00,8.667,8667
2023/4/9 17:00,4.321,4321
2023/4/9 18:00,2.457,2457
2023/4/9 19:00,0.353,353
2023/4/9 20:00,0,0
2023/4/9 21:00,0,0
2023/4/9 22:00,0,0
2023/4/9 23:00,0,0
2023/4/10 0:00,0,0
2023/4/10 1:00,0,0
2023/4/10 2:00,0,0
2023/4/10 3:00,0,0
2023/4/10 4:00,0,0
2023/4/10 5:00,0,0
2023/4/10 6:00,0,0
2023/4/10 7:00,0.013,13
2023/4/10 8:00,0.8,800
2023/4/10 9:00,2.876,2876
2023/4/10 10:00,7.104,7104
2023/4/10 11:00,8.082,8082
2023/4/10 12:00,11.794,11794
2023/4/10 13:00,12.697,12697
2023/4/10 14:00,5.354,5354
2023/4/10 15:00,6.884,6884
2023/4/10 16:00,5.604,5604
2023/4/10 17:00,1.617,1617
2023/4/10 18:00,0.701,701
2023/4/10 19:00,0.045,45
2023/4/10 20:00,0,0
2023/4/10 21:00,0,0
2023/4/10 22:00,0,0
2023/4/10 23:00,0,0
2023/4/11 0:00,0,0
2023/4/11 1:00,0,0
2023/4/11 2:00,0,0
2023/4/11 3:00,0,0
2023/4/11 4:00,0,0
2023/4/11 5:00,0,0
2023/4/11 6:00,0,0
2023/4/11 7:00,0.025,25
2023/4/11 8:00,0.383,383
2023/4/11 9:00,1.771,1771
2023/4/11 10:00,5.08,5080
2023/4/11 11:00,6.935,6935
2023/4/11 12:00,15.677,15677
2023/4/11 13:00,19.847,19847
2023/4/11 14:00,20.098,20098
2023/4/11 15:00,11.757,11757
2023/4/11 16:00,8.733,8733
2023/4/11 17:00,5.214,5214
2023/4/11 18:00,2.681,2681
2023/4/11 19:00,0.304,304
2023/4/11 20:00,0,0
2023/4/11 21:00,0,0
2023/4/11 22:00,0,0
2023/4/11 23:00,0,0
2023/4/12 0:00,0,0
2023/4/12 1:00,0,0
2023/4/12 2:00,0,0
2023/4/12 3:00,0,0
2023/4/12 4:00,0,0
2023/4/12 5:00,0,0
2023/4/12 6:00,0,0
2023/4/12 7:00,0.334,334
2023/4/12 8:00,2.689,2689
2023/4/12 9:00,6.232,6232
2023/4/12 10:00,10.908,10908
2023/4/12 11:00,15.076,15076
2023/4/12 12:00,18.833,18833
2023/4/12 13:00,13.619,13619
2023/4/12 14:00,17.662,17662
2023/4/12 15:00,16.433,16433
2023/4/12 16:00,11.615,11615
2023/4/12 17:00,6.761,6761
2023/4/12 18:00,2.704,2704
2023/4/12 19:00,0.337,337
2023/4/12 20:00,0,0
2023/4/12 21:00,0,0
2023/4/12 22:00,0,0
2023/4/12 23:00,0,0
2023/4/13 0:00,0,0
2023/4/13 1:00,0,0
2023/4/13 2:00,0,0
2023/4/13 3:00,0,0
2023/4/13 4:00,0,0
2023/4/13 5:00,0,0
2023/4/13 6:00,0,0
2023/4/13 7:00,0,0
2023/4/13 8:00,0.364,364
2023/4/13 9:00,2.001,2001
2023/4/13 10:00,3.834,3834
2023/4/13 11:00,5.055,5055
2023/4/13 12:00,12.52,12520
2023/4/13 13:00,17.77,17770
2023/4/13 14:00,15.322,15322
2023/4/13 15:00,13.356,13356
2023/4/13 16:00,10.982,10982
2023/4/13 17:00,6.531,6531
2023/4/13 18:00,2.382,2382
2023/4/13 19:00,0.203,203
2023/4/13 20:00,0,0
2023/4/13 21:00,0,0
2023/4/13 22:00,0,0
2023/4/13 23:00,0,0
2023/4/14 0:00,0,0
2023/4/14 1:00,0,0
2023/4/14 2:00,0,0
2023/4/14 3:00,0,0
2023/4/14 4:00,0,0
2023/4/14 5:00,0,0
2023/4/14 6:00,0,0
2023/4/14 7:00,0.229,229
2023/4/14 8:00,2.012,2012
2023/4/14 9:00,3.769,3769
2023/4/14 10:00,4.925,4925
2023/4/14 11:00,7.863,7863
2023/4/14 12:00,14.24,14240
2023/4/14 13:00,14.256,14256
2023/4/14 14:00,10.098,10098
2023/4/14 15:00,11.73,11730
2023/4/14 16:00,10.411,10411
2023/4/14 17:00,5.558,5558
2023/4/14 18:00,2.283,2283
2023/4/14 19:00,0.081,81
2023/4/14 20:00,0,0
2023/4/14 21:00,0,0
2023/4/14 22:00,0,0
2023/4/14 23:00,0,0
2023/4/15 0:00,0,0
2023/4/15 1:00,0,0
2023/4/15 2:00,0,0
2023/4/15 3:00,0,0
2023/4/15 4:00,0,0
2023/4/15 5:00,0,0
2023/4/15 6:00,0,0
2023/4/15 7:00,0.355,355
2023/4/15 8:00,2.55,2550
2023/4/15 9:00,6.185,6185
2023/4/15 10:00,11.482,11482
2023/4/15 11:00,13.859,13859
2023/4/15 12:00,20.474,20474
2023/4/15 13:00,20.435,20435
2023/4/15 14:00,13.297,13297
2023/4/15 15:00,10.281,10281
2023/4/15 16:00,8.845,8845
2023/4/15 17:00,4.081,4081
2023/4/15 18:00,2.097,2097
2023/4/15 19:00,0.174,174
2023/4/15 20:00,0,0
2023/4/15 21:00,0,0
2023/4/15 22:00,0,0
2023/4/15 23:00,0,0
2023/4/16 0:00,0,0
2023/4/16 1:00,0,0
2023/4/16 2:00,0,0
2023/4/16 3:00,0,0
2023/4/16 4:00,0,0
2023/4/16 5:00,0,0
2023/4/16 6:00,0,0
2023/4/16 7:00,0.323,323
2023/4/16 8:00,2.838,2838
2023/4/16 9:00,6.877,6877
2023/4/16 10:00,12.418,12418
2023/4/16 11:00,17.087,17087
2023/4/16 12:00,21.741,21741
2023/4/16 13:00,23.488,23488
2023/4/16 14:00,21.663,21663
2023/4/16 15:00,17.949,17949
2023/4/16 16:00,12.894,12894
2023/4/16 17:00,7.634,7634
2023/4/16 18:00,3.066,3066
2023/4/16 19:00,0.385,385
2023/4/16 20:00,0,0
2023/4/16 21:00,0,0
2023/4/16 22:00,0,0
2023/4/16 23:00,0,0
2023/4/17 0:00,0,0
2023/4/17 1:00,0,0
2023/4/17 2:00,0,0
2023/4/17 3:00,0,0
2023/4/17 4:00,0,0
2023/4/17 5:00,0,0
2023/4/17 6:00,0,0
2023/4/17 7:00,0.259,259
2023/4/17 8:00,1.268,1268
2023/4/17 9:00,5.387,5387
2023/4/17 10:00,11.732,11732
2023/4/17 11:00,8.714,8714
2023/4/17 12:00,8.871,8871
2023/4/17 13:00,11.885,11885
2023/4/17 14:00,16.213,16213
2023/4/17 15:00,7.267,7267
2023/4/17 16:00,3.374,3374
2023/4/17 17:00,1.813,1813
2023/4/17 18:00,0.423,423
2023/4/17 19:00,0.021,21
2023/4/17 20:00,0,0
2023/4/17 21:00,0,0
2023/4/17 22:00,0,0
2023/4/17 23:00,0,0
2023/4/18 0:00,0,0
2023/4/18 1:00,0,0
2023/4/18 2:00,0,0
2023/4/18 3:00,0,0
2023/4/18 4:00,0,0
2023/4/18 5:00,0,0
2023/4/18 6:00,0,0
2023/4/18 7:00,0.339,339
2023/4/18 8:00,1.341,1341
2023/4/18 9:00,3.954,3954
2023/4/18 10:00,5.999,5999
2023/4/18 11:00,12.669,12669
2023/4/18 12:00,17.396,17396
2023/4/18 13:00,12.011,12011
2023/4/18 14:00,9.886,9886
2023/4/18 15:00,4.903,4903
2023/4/18 16:00,2.425,2425
2023/4/18 17:00,0.789,789
2023/4/18 18:00,0.101,101
2023/4/18 19:00,0,0
2023/4/18 20:00,0,0
2023/4/18 21:00,0,0
2023/4/18 22:00,0,0
2023/4/18 23:00,0,0
2023/4/19 0:00,0,0
2023/4/19 1:00,0,0
2023/4/19 2:00,0,0
2023/4/19 3:00,0,0
2023/4/19 4:00,0,0
2023/4/19 5:00,0,0
2023/4/19 6:00,0,0
2023/4/19 7:00,0.126,126
2023/4/19 8:00,1.427,1427
2023/4/19 9:00,4.585,4585
2023/4/19 10:00,4.557,4557
2023/4/19 11:00,0.502,502
2023/4/19 12:00,0.045,45
2023/4/19 13:00,4.194,4194
2023/4/19 14:00,7.352,7352
2023/4/19 15:00,16.236,16236
2023/4/19 16:00,8.906,8906
2023/4/19 17:00,4.339,4339
2023/4/19 18:00,1.162,1162
2023/4/19 19:00,0.463,463
2023/4/19 20:00,0,0
2023/4/19 21:00,0,0
2023/4/19 22:00,0,0
2023/4/19 23:00,0,0
2023/4/20 0:00,0,0
2023/4/20 1:00,0,0
2023/4/20 2:00,0,0
2023/4/20 3:00,0,0
2023/4/20 4:00,0,0
2023/4/20 5:00,0,0
2023/4/20 6:00,0,0
2023/4/20 7:00,0,0
2023/4/20 8:00,0.279,279
2023/4/20 9:00,1.553,1553
2023/4/20 10:00,2.373,2373
2023/4/20 11:00,3.147,3147
2023/4/20 12:00,2.802,2802
2023/4/20 13:00,2.577,2577
2023/4/20 14:00,1.953,1953
2023/4/20 15:00,2.841,2841
2023/4/20 16:00,1.382,1382
2023/4/20 17:00,0.414,414
2023/4/20 18:00,0.107,107
2023/4/20 19:00,0,0
2023/4/20 20:00,0,0
2023/4/20 21:00,0,0
2023/4/20 22:00,0,0
2023/4/20 23:00,0,0
2023/4/21 0:00,0,0
2023/4/21 1:00,0,0
2023/4/21 2:00,0,0
2023/4/21 3:00,0,0
2023/4/21 4:00,0,0
2023/4/21 5:00,0,0
2023/4/21 6:00,0,0
2023/4/21 7:00,0,0
2023/4/21 8:00,0.114,114
2023/4/21 9:00,1.365,1365
2023/4/21 10:00,1.311,1311
2023/4/21 11:00,4.006,4006
2023/4/21 12:00,4.215,4215
2023/4/21 13:00,2.622,2622
2023/4/21 14:00,3.118,3118
2023/4/21 15:00,3.166,3166
2023/4/21 16:00,0.704,704
2023/4/21 17:00,0.312,312
2023/4/21 18:00,0,0
2023/4/21 19:00,0,0
2023/4/21 20:00,0,0
2023/4/21 21:00,0,0
2023/4/21 22:00,0,0
2023/4/21 23:00,0,0
2023/4/22 0:00,0,0
2023/4/22 1:00,0,0
2023/4/22 2:00,0,0
2023/4/22 3:00,0,0
2023/4/22 4:00,0,0
2023/4/22 5:00,0,0
2023/4/22 6:00,0,0
2023/4/22 7:00,0,0
2023/4/22 8:00,0.116,116
2023/4/22 9:00,0.309,309
2023/4/22 10:00,1.18,1180
2023/4/22 11:00,1.724,1724
2023/4/22 12:00,1.38,1380
2023/4/22 13:00,1.496,1496
2023/4/22 14:00,1.325,1325
2023/4/22 15:00,0.952,952
2023/4/22 16:00,0.575,575
2023/4/22 17:00,0.197,197
2023/4/22 18:00,0.01,10
2023/4/22 19:00,0,0
2023/4/22 20:00,0,0
2023/4/22 21:00,0,0
2023/4/22 22:00,0,0
2023/4/22 23:00,0,0
2023/4/23 0:00,0,0
2023/4/23 1:00,0,0
2023/4/23 2:00,0,0
2023/4/23 3:00,0,0
2023/4/23 4:00,0,0
2023/4/23 5:00,0,0
2023/4/23 6:00,0,0
2023/4/23 7:00,0,0
2023/4/23 8:00,0.07,70
2023/4/23 9:00,0.325,325
2023/4/23 10:00,0.566,566
2023/4/23 11:00,1.098,1098
2023/4/23 12:00,1.992,1992
2023/4/23 13:00,2.701,2701
2023/4/23 14:00,3.183,3183
2023/4/23 15:00,2.561,2561
2023/4/23 16:00,1.343,1343
2023/4/23 17:00,0.781,781
2023/4/23 18:00,0.322,322
2023/4/23 19:00,0.019,19
2023/4/23 20:00,0,0
2023/4/23 21:00,0,0
2023/4/23 22:00,0,0
2023/4/23 23:00,0,0
2023/4/24 0:00,0,0
2023/4/24 1:00,0,0
2023/4/24 2:00,0,0
2023/4/24 3:00,0,0
2023/4/24 4:00,0,0
2023/4/24 5:00,0,0
2023/4/24 6:00,0,0
2023/4/24 7:00,0.093,93
2023/4/24 8:00,0.517,517
2023/4/24 9:00,0.87,870
2023/4/24 10:00,1.587,1587
2023/4/24 11:00,2.348,2348
2023/4/24 12:00,1.75,1750
2023/4/24 13:00,1.972,1972
2023/4/24 14:00,1.655,1655
2023/4/24 15:00,1.787,1787
2023/4/24 16:00,1.27,1270
2023/4/24 17:00,1.258,1258
2023/4/24 18:00,0.085,85
2023/4/24 19:00,0.009,9
2023/4/24 20:00,0,0
2023/4/24 21:00,0,0
2023/4/24 22:00,0,0
2023/4/24 23:00,0,0
2023/4/25 0:00,0,0
2023/4/25 1:00,0,0
2023/4/25 2:00,0,0
2023/4/25 3:00,0,0
2023/4/25 4:00,0,0
2023/4/25 5:00,0,0
2023/4/25 6:00,0,0
2023/4/25 7:00,0,0
2023/4/25 8:00,0.316,316
2023/4/25 9:00,0.74,740
2023/4/25 10:00,1.026,1026
2023/4/25 11:00,1.371,1371
2023/4/25 12:00,2.38,2380
2023/4/25 13:00,1.535,1535
2023/4/25 14:00,1.787,1787
2023/4/25 15:00,2.914,2914
2023/4/25 16:00,1.894,1894
2023/4/25 17:00,1.194,1194
2023/4/25 18:00,0.316,316
2023/4/25 19:00,0.001,1
2023/4/25 20:00,0,0
2023/4/25 21:00,0,0
2023/4/25 22:00,0,0
2023/4/25 23:00,0,0
2023/4/26 0:00,0,0
2023/4/26 1:00,0,0
2023/4/26 2:00,0,0
2023/4/26 3:00,0,0
2023/4/26 4:00,0,0
2023/4/26 5:00,0,0
2023/4/26 6:00,0,0
2023/4/26 7:00,0.518,518
2023/4/26 8:00,2.921,2921
2023/4/26 9:00,6.715,6715
2023/4/26 10:00,13.063,13063
2023/4/26 11:00,13.932,13932
2023/4/26 12:00,19.786,19786
2023/4/26 13:00,15.756,15756
2023/4/26 14:00,12.566,12566
2023/4/26 15:00,7.924,7924
2023/4/26 16:00,4.637,4637
2023/4/26 17:00,2.662,2662
2023/4/26 18:00,1.004,1004
2023/4/26 19:00,0.083,83
2023/4/26 20:00,0,0
2023/4/26 21:00,0,0
2023/4/26 22:00,0,0
2023/4/26 23:00,0,0
2023/4/27 0:00,0,0
2023/4/27 1:00,0,0
2023/4/27 2:00,0,0
2023/4/27 3:00,0,0
2023/4/27 4:00,0,0
2023/4/27 5:00,0,0
2023/4/27 6:00,0,0
2023/4/27 7:00,0,0
2023/4/27 8:00,0.212,212
2023/4/27 9:00,0.798,798
2023/4/27 10:00,1.874,1874
2023/4/27 11:00,3.876,3876
2023/4/27 12:00,6.246,6246
2023/4/27 13:00,4.68,4680
2023/4/27 14:00,3.865,3865
2023/4/27 15:00,3.644,3644
2023/4/27 16:00,2.733,2733
2023/4/27 17:00,1.445,1445
2023/4/27 18:00,0.465,465
2023/4/27 19:00,0.015,15
2023/4/27 20:00,0,0
2023/4/27 21:00,0,0
2023/4/27 22:00,0,0
2023/4/27 23:00,0,0
2023/4/28 0:00,0,0
2023/4/28 1:00,0,0
2023/4/28 2:00,0,0
2023/4/28 3:00,0,0
2023/4/28 4:00,0,0
2023/4/28 5:00,0,0
2023/4/28 6:00,0,0
2023/4/28 7:00,0.069,69
2023/4/28 8:00,0.491,491
2023/4/28 9:00,1.218,1218
2023/4/28 10:00,5.871,5871
2023/4/28 11:00,11.583,11583
2023/4/28 12:00,16.332,16332
2023/4/28 13:00,21.964,21964
2023/4/28 14:00,21.979,21979
2023/4/28 15:00,17.905,17905
2023/4/28 16:00,12.793,12793
2023/4/28 17:00,7.478,7478
2023/4/28 18:00,3.192,3192
2023/4/28 19:00,0.538,538
2023/4/28 20:00,0,0
2023/4/28 21:00,0,0
2023/4/28 22:00,0,0
2023/4/28 23:00,0,0
2023/4/29 0:00,0,0
2023/4/29 1:00,0,0
2023/4/29 2:00,0,0
2023/4/29 3:00,0,0
2023/4/29 4:00,0,0
2023/4/29 5:00,0,0
2023/4/29 6:00,0,0
2023/4/29 7:00,0.231,231
2023/4/29 8:00,1.63,1630
2023/4/29 9:00,3.134,3134
2023/4/29 10:00,10.439,10439
2023/4/29 11:00,14.197,14197
2023/4/29 12:00,5.997,5997
2023/4/29 13:00,14.334,14334
2023/4/29 14:00,4.007,4007
2023/4/29 15:00,2.621,2621
2023/4/29 16:00,5.752,5752
2023/4/29 17:00,2.51,2510
2023/4/29 18:00,0.165,165
2023/4/29 19:00,0,0
2023/4/29 20:00,0,0
2023/4/29 21:00,0,0
2023/4/29 22:00,0,0
2023/4/29 23:00,0,0
2023/4/30 0:00,0,0
2023/4/30 1:00,0,0
2023/4/30 2:00,0,0
2023/4/30 3:00,0,0
2023/4/30 4:00,0,0
2023/4/30 5:00,0,0
2023/4/30 6:00,0,0
2023/4/30 7:00,0.949,949
2023/4/30 8:00,2.711,2711
2023/4/30 9:00,7.254,7254
2023/4/30 10:00,12.005,12005
2023/4/30 11:00,13.557,13557
2023/4/30 12:00,14.432,14432
2023/4/30 13:00,12.846,12846
2023/4/30 14:00,11.032,11032
2023/4/30 15:00,4.926,4926
2023/4/30 16:00,5.013,5013
2023/4/30 17:00,7.152,7152
2023/4/30 18:00,2.827,2827
2023/4/30 19:00,0.443,443
2023/4/30 20:00,0,0
2023/4/30 21:00,0,0
2023/4/30 22:00,0,0
2023/4/30 23:00,0,0
2023/5/1 0:00,0,0
2023/5/1 1:00,0,0
2023/5/1 2:00,0,0
2023/5/1 3:00,0,0
2023/5/1 4:00,0,0
2023/5/1 5:00,0,0
2023/5/1 6:00,0,0
2023/5/1 7:00,0,0
2023/5/1 8:00,0.192,192
2023/5/1 9:00,3.822,3822
2023/5/1 10:00,8.843,8843
2023/5/1 11:00,12.889,12889
2023/5/1 12:00,14.802,14802
2023/5/1 13:00,13.702,13702
2023/5/1 14:00,10.33,10330
2023/5/1 15:00,8.275,8275
2023/5/1 16:00,7.277,7277
2023/5/1 17:00,5.133,5133
2023/5/1 18:00,2.331,2331
2023/5/1 19:00,0.34,340
2023/5/1 20:00,0,0
2023/5/1 21:00,0,0
2023/5/1 22:00,0,0
2023/5/1 23:00,0,0
2023/5/2 0:00,0,0
2023/5/2 1:00,0,0
2023/5/2 2:00,0,0
2023/5/2 3:00,0,0
2023/5/2 4:00,0,0
