Time,generation(kWh),power(W)
2023/4/20 14:00,1.819,1819
2023/4/20 15:00,2.656,2656
2023/4/20 16:00,1.295,1295
2023/4/20 17:00,0.373,373
2023/4/20 18:00,0.093,93
2023/4/20 19:00,0,0
2023/4/20 20:00,0,0
2023/4/20 21:00,0,0
2023/4/20 22:00,0,0
2023/4/20 23:00,0,0
2023/4/21 0:00,0,0
2023/4/21 1:00,0,0
2023/4/21 2:00,0,0
2023/4/21 3:00,0,0
2023/4/21 4:00,0,0
2023/4/21 5:00,0,0
2023/4/21 6:00,0,0
2023/4/21 7:00,0,0
2023/4/21 8:00,0.079,79
2023/4/21 9:00,1.283,1283
2023/4/21 10:00,1.233,1233
2023/4/21 11:00,3.792,3792
2023/4/21 12:00,3.978,3978
2023/4/21 13:00,2.505,2505
2023/4/21 14:00,2.966,2966
2023/4/21 15:00,2.982,2982
2023/4/21 16:00,0.679,679
2023/4/21 17:00,0.284,284
2023/4/21 18:00,0,0
2023/4/21 19:00,0,0
2023/4/21 20:00,0,0
2023/4/21 21:00,0,0
2023/4/21 22:00,0,0
2023/4/21 23:00,0,0
2023/4/22 0:00,0,0
2023/4/22 1:00,0,0
2023/4/22 2:00,0,0
2023/4/22 3:00,0,0
2023/4/22 4:00,0,0
2023/4/22 5:00,0,0
2023/4/22 6:00,0,0
2023/4/22 7:00,0,0
2023/4/22 8:00,0.108,108
2023/4/22 9:00,0.288,288
2023/4/22 10:00,1.161,1161
2023/4/22 11:00,1.652,1652
2023/4/22 12:00,1.287,1287
2023/4/22 13:00,1.388,1388
2023/4/22 14:00,1.241,1241
2023/4/22 15:00,0.883,883
2023/4/22 16:00,0.535,535
2023/4/22 17:00,0.18,180
2023/4/22 18:00,0.008,8
2023/4/22 19:00,0,0
2023/4/22 20:00,0,0
2023/4/22 21:00,0,0
2023/4/22 22:00,0,0
2023/4/22 23:00,0,0
2023/4/23 0:00,0,0
2023/4/23 1:00,0,0
2023/4/23 2:00,0,0
2023/4/23 3:00,0,0
2023/4/23 4:00,0,0
2023/4/23 5:00,0,0
2023/4/23 6:00,0,0
2023/4/23 7:00,0,0
2023/4/23 8:00,0.066,66
2023/4/23 9:00,0.293,293
2023/4/23 10:00,0.504,504
2023/4/23 11:00,1.013,1013
2023/4/23 12:00,1.853,1853
2023/4/23 13:00,2.541,2541
2023/4/23 14:00,3.001,3001
2023/4/23 15:00,2.419,2419
2023/4/23 16:00,1.252,1252
2023/4/23 17:00,0.703,703
2023/4/23 18:00,0.274,274
2023/4/23 19:00,0.015,15
2023/4/23 20:00,0,0
2023/4/23 21:00,0,0
2023/4/23 22:00,0,0
2023/4/23 23:00,0,0
2023/4/24 0:00,0,0
2023/4/24 1:00,0,0
2023/4/24 2:00,0,0
2023/4/24 3:00,0,0
2023/4/24 4:00,0,0
2023/4/24 5:00,0,0
2023/4/24 6:00,0,0
2023/4/24 7:00,0.077,77
2023/4/24 8:00,0.459,459
2023/4/24 9:00,0.838,838
2023/4/24 10:00,1.514,1514
2023/4/24 11:00,2.215,2215
2023/4/24 12:00,1.642,1642
2023/4/24 13:00,1.858,1858
2023/4/24 14:00,1.552,1552
2023/4/24 15:00,1.677,1677
2023/4/24 16:00,1.166,1166
2023/4/24 17:00,1.177,1177
2023/4/24 18:00,0.071,71
2023/4/24 19:00,0,0
2023/4/24 20:00,0,0
2023/4/24 21:00,0,0
2023/4/24 22:00,0,0
2023/4/24 23:00,0,0
2023/4/25 0:00,0,0
2023/4/25 1:00,0,0
2023/4/25 2:00,0,0
2023/4/25 3:00,0,0
2023/4/25 4:00,0,0
2023/4/25 5:00,0,0
2023/4/25 6:00,0,0
2023/4/25 7:00,0,0
2023/4/25 8:00,0.285,285
2023/4/25 9:00,0.696,696
2023/4/25 10:00,0.971,971
2023/4/25 11:00,1.292,1292
2023/4/25 12:00,2.284,2284
2023/4/25 13:00,1.441,1441
2023/4/25 14:00,1.683,1683
2023/4/25 15:00,2.767,2767
2023/4/25 16:00,1.74,1740
2023/4/25 17:00,1.101,1101
2023/4/25 18:00,0.289,289
2023/4/25 19:00,0,0
2023/4/25 20:00,0,0
2023/4/25 21:00,0,0
2023/4/25 22:00,0,0
2023/4/25 23:00,0,0
2023/4/26 0:00,0,0
2023/4/26 1:00,0,0
2023/4/26 2:00,0,0
2023/4/26 3:00,0,0
2023/4/26 4:00,0,0
2023/4/26 5:00,0,0
2023/4/26 6:00,0,0
2023/4/26 7:00,0.667,667
2023/4/26 8:00,2.943,2943
2023/4/26 9:00,6.838,6838
2023/4/26 10:00,13.227,13227
2023/4/26 11:00,13.503,13503
2023/4/26 12:00,18.811,18811
2023/4/26 13:00,14.624,14624
2023/4/26 14:00,11.74,11740
2023/4/26 15:00,7.42,7420
2023/4/26 16:00,4.341,4341
2023/4/26 17:00,2.51,2510
2023/4/26 18:00,0.937,937
2023/4/26 19:00,0.076,76
2023/4/26 20:00,0,0
2023/4/26 21:00,0,0
2023/4/26 22:00,0,0
2023/4/26 23:00,0,0
2023/4/27 0:00,0,0
2023/4/27 1:00,0,0
2023/4/27 2:00,0,0
2023/4/27 3:00,0,0
2023/4/27 4:00,0,0
2023/4/27 5:00,0,0
2023/4/27 6:00,0,0
2023/4/27 7:00,0,0
2023/4/27 8:00,0.17,170
2023/4/27 9:00,0.741,741
2023/4/27 10:00,1.788,1788
2023/4/27 11:00,3.682,3682
2023/4/27 12:00,5.926,5926
2023/4/27 13:00,4.439,4439
2023/4/27 14:00,3.664,3664
2023/4/27 15:00,3.453,3453
2023/4/27 16:00,2.58,2580
2023/4/27 17:00,1.369,1369
2023/4/27 18:00,0.425,425
2023/4/27 19:00,0.011,11
2023/4/27 20:00,0,0
2023/4/27 21:00,0,0
2023/4/27 22:00,0,0
2023/4/27 23:00,0,0
2023/4/28 0:00,0,0
2023/4/28 1:00,0,0
2023/4/28 2:00,0,0
2023/4/28 3:00,0,0
2023/4/28 4:00,0,0
2023/4/28 5:00,0,0
2023/4/28 6:00,0,0
2023/4/28 7:00,0.055,55
2023/4/28 8:00,0.461,461
2023/4/28 9:00,1.136,1136
2023/4/28 10:00,5.534,5534
2023/4/28 11:00,11.009,11009
2023/4/28 12:00,15.359,15359
2023/4/28 13:00,20.071,20071
2023/4/28 14:00,20.275,20275
2023/4/28 15:00,16.842,16842
2023/4/28 16:00,12.194,12194
2023/4/28 17:00,7.019,7019
2023/4/28 18:00,2.974,2974
2023/4/28 19:00,0.494,494
2023/4/28 20:00,0,0
2023/4/28 21:00,0,0
2023/4/28 22:00,0,0
2023/4/28 23:00,0,0
2023/4/29 0:00,0,0
2023/4/29 1:00,0,0
2023/4/29 2:00,0,0
2023/4/29 3:00,0,0
2023/4/29 4:00,0,0
2023/4/29 5:00,0,0
2023/4/29 6:00,0,0
2023/4/29 7:00,0.208,208
2023/4/29 8:00,1.558,1558
2023/4/29 9:00,2.998,2998
2023/4/29 10:00,9.941,9941
2023/4/29 11:00,13.83,13830
2023/4/29 12:00,5.794,5794
2023/4/29 13:00,13.332,13332
2023/4/29 14:00,3.804,3804
2023/4/29 15:00,2.43,2430
2023/4/29 16:00,5.351,5351
2023/4/29 17:00,2.345,2345
2023/4/29 18:00,0.153,153
2023/4/29 19:00,0,0
2023/4/29 20:00,0,0
2023/4/29 21:00,0,0
2023/4/29 22:00,0,0
2023/4/29 23:00,0,0
2023/4/30 0:00,0,0
2023/4/30 1:00,0,0
2023/4/30 2:00,0,0
2023/4/30 3:00,0,0
2023/4/30 4:00,0,0
2023/4/30 5:00,0,0
2023/4/30 6:00,0,0
2023/4/30 7:00,0.898,898
2023/4/30 8:00,2.696,2696
2023/4/30 9:00,7.364,7364
2023/4/30 10:00,11.904,11904
2023/4/30 11:00,13.1,13100
2023/4/30 12:00,13.612,13612
2023/4/30 13:00,11.924,11924
2023/4/30 14:00,10.307,10307
2023/4/30 15:00,4.665,4665
2023/4/30 16:00,4.714,4714
2023/4/30 17:00,6.669,6669
2023/4/30 18:00,2.63,2630
2023/4/30 19:00,0.402,402
2023/4/30 20:00,0,0
2023/4/30 21:00,0,0
2023/4/30 22:00,0,0
2023/4/30 23:00,0,0
2023/5/1 0:00,0,0
2023/5/1 1:00,0,0
2023/5/1 2:00,0,0
2023/5/1 3:00,0,0
2023/5/1 4:00,0,0
2023/5/1 5:00,0,0
2023/5/1 6:00,0,0
2023/5/1 7:00,0,0
2023/5/1 8:00,0.173,173
2023/5/1 9:00,3.663,3663
2023/5/1 10:00,8.518,8518
2023/5/1 11:00,12.359,12359
2023/5/1 12:00,13.875,13875
2023/5/1 13:00,12.708,12708
2023/5/1 14:00,9.643,9643
2023/5/1 15:00,7.732,7732
2023/5/1 16:00,6.813,6813
2023/5/1 17:00,4.788,4788
2023/5/1 18:00,2.181,2181
2023/5/1 19:00,0.31,310
2023/5/1 20:00,0,0
2023/5/1 21:00,0,0
2023/5/1 22:00,0,0
2023/5/1 23:00,0,0
2023/5/2 0:00,0,0
2023/5/2 1:00,0,0
2023/5/2 2:00,0,0
2023/5/2 3:00,0,0
2023/5/2 4:00,0,0
2023/5/2 5:00,0,0
2023/5/2 6:00,0,0
2023/5/2 7:00,0.238,238
2023/5/2 8:00,0.942,942
2023/5/2 9:00,1.406,1406
2023/5/2 10:00,2.168,2168
2023/5/2 11:00,4.138,4138
2023/5/2 12:00,6.928,6928
2023/5/2 13:00,9.183,9183
2023/5/2 14:00,8.155,8155
2023/5/2 15:00,7.649,7649
2023/5/2 16:00,5.545,5545
2023/5/2 17:00,3.633,3633
2023/5/2 18:00,1.334,1334
2023/5/2 19:00,0.11,110
2023/5/2 20:00,0,0
2023/5/2 21:00,0,0
2023/5/2 22:00,0,0
2023/5/2 23:00,0,0
2023/5/3 0:00,0,0
2023/5/3 1:00,0,0
2023/5/3 2:00,0,0
2023/5/3 3:00,0,0
2023/5/3 4:00,0,0
2023/5/3 5:00,0,0
2023/5/3 6:00,0,0
2023/5/3 7:00,0.241,241
2023/5/3 8:00,0.864,864
2023/5/3 9:00,1.052,1052
2023/5/3 10:00,1.864,1864
2023/5/3 11:00,5.104,5104
2023/5/3 12:00,5.734,5734
2023/5/3 13:00,11.046,11046
2023/5/3 14:00,15.617,15617
2023/5/3 15:00,16.055,16055
2023/5/3 16:00,11.521,11521
2023/5/3 17:00,4.252,4252
2023/5/3 18:00,1.567,1567
2023/5/3 19:00,0.31,310
2023/5/3 20:00,0,0
2023/5/3 21:00,0,0
2023/5/3 22:00,0,0
2023/5/3 23:00,0,0
2023/5/4 0:00,0,0
2023/5/4 1:00,0,0
2023/5/4 2:00,0,0
2023/5/4 3:00,0,0
2023/5/4 4:00,0,0
2023/5/4 5:00,0,0
2023/5/4 6:00,0,0
2023/5/4 7:00,0.109,109
2023/5/4 8:00,0.865,865
2023/5/4 9:00,2.361,2361
2023/5/4 10:00,2.632,2632
2023/5/4 11:00,5.622,5622
2023/5/4 12:00,15.838,15838
2023/5/4 13:00,14.699,14699
2023/5/4 14:00,13.165,13165
2023/5/4 15:00,8.881,8881
2023/5/4 16:00,3.965,3965
2023/5/4 17:00,2.558,2558
2023/5/4 18:00,0.996,996
2023/5/4 19:00,0.254,254
2023/5/4 20:00,0,0
2023/5/4 21:00,0,0
2023/5/4 22:00,0,0
2023/5/4 23:00,0,0
2023/5/5 0:00,0,0
2023/5/5 1:00,0,0
2023/5/5 2:00,0,0
2023/5/5 3:00,0,0
2023/5/5 4:00,0,0
2023/5/5 5:00,0,0
2023/5/5 6:00,0,0
2023/5/5 7:00,0.671,671
2023/5/5 8:00,2.856,2856
2023/5/5 9:00,6.427,6427
2023/5/5 10:00,9.814,9814
2023/5/5 11:00,12.079,12079
2023/5/5 12:00,16.183,16183
2023/5/5 13:00,16.302,16302
2023/5/5 14:00,12.97,12970
2023/5/5 15:00,12.907,12907
2023/5/5 16:00,11.87,11870
2023/5/5 17:00,6.348,6348
2023/5/5 18:00,3.213,3213
2023/5/5 19:00,0.393,393
2023/5/5 20:00,0,0
2023/5/5 21:00,0,0
2023/5/5 22:00,0,0
2023/5/5 23:00,0,0
2023/5/6 0:00,0,0
2023/5/6 1:00,0,0
2023/5/6 2:00,0,0
2023/5/6 3:00,0,0
2023/5/6 4:00,0,0
2023/5/6 5:00,0,0
2023/5/6 6:00,0,0
2023/5/6 7:00,0.492,492
2023/5/6 8:00,2.609,2609
2023/5/6 9:00,2.391,2391
2023/5/6 10:00,4.775,4775
2023/5/6 11:00,7.051,7051
2023/5/6 12:00,14.338,14338
2023/5/6 13:00,13.457,13457
2023/5/6 14:00,11.293,11293
2023/5/6 15:00,8.789,8789
2023/5/6 16:00,5.914,5914
2023/5/6 17:00,4.196,4196
2023/5/6 18:00,1.086,1086
2023/5/6 19:00,0.235,235
2023/5/6 20:00,0,0
2023/5/6 21:00,0,0
2023/5/6 22:00,0,0
2023/5/6 23:00,0,0
2023/5/7 0:00,0,0
2023/5/7 1:00,0,0
2023/5/7 2:00,0,0
2023/5/7 3:00,0,0
2023/5/7 4:00,0,0
2023/5/7 5:00,0,0
2023/5/7 6:00,0,0
2023/5/7 7:00,0.76,760
2023/5/7 8:00,2.501,2501
2023/5/7 9:00,5.342,5342
2023/5/7 10:00,5.324,5324
2023/5/7 11:00,9.925,9925
2023/5/7 12:00,7.816,7816
2023/5/7 13:00,6.208,6208
2023/5/7 14:00,0.037,37
2023/5/7 15:00,0.023,23
2023/5/7 16:00,0.028,28
2023/5/7 17:00,0.008,8
2023/5/7 18:00,0.241,241
2023/5/7 19:00,0.113,113
2023/5/7 20:00,0,0
2023/5/7 21:00,0,0
2023/5/7 22:00,0,0
2023/5/7 23:00,0,0
2023/5/8 0:00,0,0
2023/5/8 1:00,0,0
2023/5/8 2:00,0,0
2023/5/8 3:00,0,0
2023/5/8 4:00,0,0
2023/5/8 5:00,0,0
2023/5/8 6:00,0,0
2023/5/8 7:00,0.273,273
2023/5/8 8:00,0.392,392
2023/5/8 9:00,0.582,582
2023/5/8 10:00,2.156,2156
2023/5/8 11:00,1.639,1639
2023/5/8 12:00,1.425,1425
2023/5/8 13:00,2.859,2859
2023/5/8 14:00,4.247,4247
2023/5/8 15:00,2.232,2232
2023/5/8 16:00,2.644,2644
2023/5/8 17:00,3.426,3426
2023/5/8 18:00,0.693,693
2023/5/8 19:00,0.005,5
2023/5/8 20:00,0,0
2023/5/8 21:00,0,0
2023/5/8 22:00,0,0
2023/5/8 23:00,0,0
2023/5/9 0:00,0,0
2023/5/9 1:00,0,0
2023/5/9 2:00,0,0
2023/5/9 3:00,0,0
2023/5/9 4:00,0,0
2023/5/9 5:00,0,0
2023/5/9 6:00,0,0
2023/5/9 7:00,0,0
2023/5/9 8:00,0.468,468
2023/5/9 9:00,1.261,1261
2023/5/9 10:00,4.723,4723
2023/5/9 11:00,3.873,3873
2023/5/9 12:00,5.847,5847
2023/5/9 13:00,6.284,6284
2023/5/9 14:00,8.602,8602
2023/5/9 15:00,14.499,14499
2023/5/9 16:00,9.193,9193
2023/5/9 17:00,4.981,4981
2023/5/9 18:00,2.244,2244
2023/5/9 19:00,0.301,301
2023/5/9 20:00,0,0
2023/5/9 21:00,0,0
2023/5/9 22:00,0,0
2023/5/9 23:00,0,0
2023/5/10 0:00,0,0
2023/5/10 1:00,0,0
2023/5/10 2:00,0,0
2023/5/10 3:00,0,0
2023/5/10 4:00,0,0
2023/5/10 5:00,0,0
2023/5/10 6:00,0,0
2023/5/10 7:00,0.422,422
2023/5/10 8:00,1.971,1971
2023/5/10 9:00,3.895,3895
2023/5/10 10:00,7.567,7567
2023/5/10 11:00,9.542,9542
2023/5/10 12:00,7.961,7961
2023/5/10 13:00,7.776,7776
2023/5/10 14:00,6.448,6448
2023/5/10 15:00,7.823,7823
2023/5/10 16:00,5.965,5965
2023/5/10 17:00,2.537,2537
2023/5/10 18:00,0.868,868
2023/5/10 19:00,0.118,118
2023/5/10 20:00,0,0
2023/5/10 21:00,0,0
2023/5/10 22:00,0,0
2023/5/10 23:00,0,0
2023/5/11 0:00,0,0
2023/5/11 1:00,0,0
2023/5/11 2:00,0,0
2023/5/11 3:00,0,0
2023/5/11 4:00,0,0
2023/5/11 5:00,0,0
2023/5/11 6:00,0,0
2023/5/11 7:00,0.058,58
2023/5/11 8:00,0.565,565
2023/5/11 9:00,1.112,1112
2023/5/11 10:00,3.665,3665
2023/5/11 11:00,4.192,4192
2023/5/11 12:00,2.983,2983
2023/5/11 13:00,5.003,5003
2023/5/11 14:00,7.282,7282
2023/5/11 15:00,7.645,7645
2023/5/11 16:00,3.843,3843
2023/5/11 17:00,2.067,2067
2023/5/11 18:00,1.025,1025
2023/5/11 19:00,0.055,55
2023/5/11 20:00,0,0
2023/5/11 21:00,0,0
2023/5/11 22:00,0,0
2023/5/11 23:00,0,0
2023/5/12 0:00,0,0
2023/5/12 1:00,0,0
2023/5/12 2:00,0,0
2023/5/12 3:00,0,0
2023/5/12 4:00,0,0
2023/5/12 5:00,0,0
2023/5/12 6:00,0,0
2023/5/12 7:00,0.214,214
2023/5/12 8:00,1.998,1998
2023/5/12 9:00,3.152,3152
2023/5/12 10:00,3.974,3974
2023/5/12 11:00,8.19,8190
2023/5/12 12:00,7.897,7897
2023/5/12 13:00,10.85,10850
2023/5/12 14:00,5.878,5878
2023/5/12 15:00,2.633,2633
2023/5/12 16:00,2.763,2763
2023/5/12 17:00,1.765,1765
2023/5/12 18:00,1.352,1352
2023/5/12 19:00,0.312,312
2023/5/12 20:00,0,0
2023/5/12 21:00,0,0
2023/5/12 22:00,0,0
2023/5/12 23:00,0,0
2023/5/13 0:00,0,0
2023/5/13 1:00,0,0
2023/5/13 2:00,0,0
2023/5/13 3:00,0,0
2023/5/13 4:00,0,0
2023/5/13 5:00,0,0
2023/5/13 6:00,0,0
2023/5/13 7:00,0.003,3
2023/5/13 8:00,1.142,1142
2023/5/13 9:00,2.348,2348
2023/5/13 10:00,3.318,3318
2023/5/13 11:00,6.748,6748
2023/5/13 12:00,7.145,7145
2023/5/13 13:00,7.985,7985
2023/5/13 14:00,5.339,5339
2023/5/13 15:00,2.786,2786
2023/5/13 16:00,3.733,3733
2023/5/13 17:00,2.185,2185
2023/5/13 18:00,0.595,595
2023/5/13 19:00,0.215,215
2023/5/13 20:00,0,0
2023/5/13 21:00,0,0
2023/5/13 22:00,0,0
2023/5/13 23:00,0,0
2023/5/14 0:00,0,0
2023/5/14 1:00,0,0
2023/5/14 2:00,0,0
2023/5/14 3:00,0,0
2023/5/14 4:00,0,0
2023/5/14 5:00,0,0
2023/5/14 6:00,0,0
2023/5/14 7:00,0.209,209
2023/5/14 8:00,1.424,1424
2023/5/14 9:00,2.615,2615
2023/5/14 10:00,3.27,3270
2023/5/14 11:00,4.508,4508
2023/5/14 12:00,3.238,3238
2023/5/14 13:00,3.493,3493
2023/5/14 14:00,3.086,3086
2023/5/14 15:00,1.448,1448
2023/5/14 16:00,2.337,2337
2023/5/14 17:00,1.945,1945
2023/5/14 18:00,0.837,837
2023/5/14 19:00,0.166,166
2023/5/14 20:00,0,0
2023/5/14 21:00,0,0
2023/5/14 22:00,0,0
2023/5/14 23:00,0,0
2023/5/15 0:00,0,0
2023/5/15 1:00,0,0
2023/5/15 2:00,0,0
2023/5/15 3:00,0,0
2023/5/15 4:00,0,0
2023/5/15 5:00,0,0
2023/5/15 6:00,0,0
2023/5/15 7:00,0.841,841
2023/5/15 8:00,3.698,3698
2023/5/15 9:00,5.696,5696
2023/5/15 10:00,4.639,4639
2023/5/15 11:00,5.425,5425
2023/5/15 12:00,17.538,17538
2023/5/15 13:00,21.754,21754
2023/5/15 14:00,19.032,19032
2023/5/15 15:00,13.539,13539
2023/5/15 16:00,10.572,10572
2023/5/15 17:00,6.937,6937
2023/5/15 18:00,3.007,3007
2023/5/15 19:00,0.456,456
2023/5/15 20:00,0,0
2023/5/15 21:00,0,0
2023/5/15 22:00,0,0
2023/5/15 23:00,0,0
2023/5/16 0:00,0,0
2023/5/16 1:00,0,0
2023/5/16 2:00,0,0
2023/5/16 3:00,0,0
2023/5/16 4:00,0,0
2023/5/16 5:00,0,0
2023/5/16 6:00,0.015,15
2023/5/16 7:00,1.297,1297
2023/5/16 8:00,4.349,4349
2023/5/16 9:00,6.306,6306
2023/5/16 10:00,7.702,7702
2023/5/16 11:00,11.206,11206
2023/5/16 12:00,4.659,4659
2023/5/16 13:00,4.673,4673
2023/5/16 14:00,4.576,4576
2023/5/16 15:00,1.751,1751
2023/5/16 16:00,1.922,1922
2023/5/16 17:00,1.169,1169
2023/5/16 18:00,0.764,764
2023/5/16 19:00,0.001,1
2023/5/16 20:00,0,0
2023/5/16 21:00,0,0
2023/5/16 22:00,0,0
2023/5/16 23:00,0,0
2023/5/17 0:00,0,0
2023/5/17 1:00,0,0
2023/5/17 2:00,0,0
2023/5/17 3:00,0,0
2023/5/17 4:00,0,0
2023/5/17 5:00,0,0
2023/5/17 6:00,0,0
2023/5/17 7:00,0.911,911
2023/5/17 8:00,2.351,2351
2023/5/17 9:00,3.485,3485
2023/5/17 10:00,2.104,2104
2023/5/17 11:00,1.596,1596
2023/5/17 12:00,2.526,2526
2023/5/17 13:00,1.672,1672
2023/5/17 14:00,6.409,6409
2023/5/17 15:00,3.997,3997
2023/5/17 16:00,5.123,5123
2023/5/17 17:00,4.735,4735
2023/5/17 18:00,2.659,2659
2023/5/17 19:00,0.333,333
2023/5/17 20:00,0,0
2023/5/17 21:00,0,0
2023/5/17 22:00,0,0
2023/5/17 23:00,0,0
2023/5/18 0:00,0,0
2023/5/18 1:00,0,0
2023/5/18 2:00,0,0
2023/5/18 3:00,0,0
2023/5/18 4:00,0,0
2023/5/18 5:00,0,0
2023/5/18 6:00,0,0
2023/5/18 7:00,0.929,929
2023/5/18 8:00,3.858,3858
2023/5/18 9:00,8.201,8201
2023/5/18 10:00,12.924,12924
2023/5/18 11:00,16.829,16829
2023/5/18 12:00,19.841,19841
2023/5/18 13:00,16.987,16987
2023/5/18 14:00,16.535,16535
2023/5/18 15:00,16.034,16034
2023/5/18 16:00,12.621,12621
2023/5/18 17:00,7.452,7452
2023/5/18 18:00,3.324,3324
2023/5/18 19:00,0.513,513
2023/5/18 20:00,0,0
2023/5/18 21:00,0,0
2023/5/18 22:00,0,0
2023/5/18 23:00,0,0
2023/5/19 0:00,0,0
2023/5/19 1:00,0,0
2023/5/19 2:00,0,0
2023/5/19 3:00,0,0
2023/5/19 4:00,0,0
2023/5/19 5:00,0,0
2023/5/19 6:00,0,0
2023/5/19 7:00,0.943,943
2023/5/19 8:00,2.921,2921
2023/5/19 9:00,5.055,5055
2023/5/19 10:00,9.702,9702
2023/5/19 11:00,14.025,14025
2023/5/19 12:00,14.852,14852
2023/5/19 13:00,13.642,13642
2023/5/19 14:00,13.954,13954
2023/5/19 15:00,7.876,7876
2023/5/19 16:00,5.539,5539
2023/5/19 17:00,3.445,3445
2023/5/19 18:00,2.079,2079
2023/5/19 19:00,0.459,459
2023/5/19 20:00,0,0
2023/5/19 21:00,0,0
2023/5/19 22:00,0,0
2023/5/19 23:00,0,0
2023/5/20 0:00,0,0
2023/5/20 1:00,0,0
2023/5/20 2:00,0,0
2023/5/20 3:00,0,0
2023/5/20 4:00,0,0
2023/5/20 5:00,0,0
2023/5/20 6:00,0,0
2023/5/20 7:00,0.845,845
2023/5/20 8:00,5.252,5252
2023/5/20 9:00,3.837,3837
2023/5/20 10:00,6.093,6093
2023/5/20 11:00,5.211,5211
2023/5/20 12:00,8.977,8977
2023/5/20 13:00,6.989,6989
2023/5/20 14:00,7.091,7091
2023/5/20 15:00,9.369,9369
2023/5/20 16:00,10.352,10352
2023/5/20 17:00,2.85,2850
2023/5/20 18:00,1.648,1648
2023/5/20 19:00,0.408,408
2023/5/20 20:00,0,0
2023/5/20 21:00,0,0
2023/5/20 22:00,0,0
2023/5/20 23:00,0,0
2023/5/21 0:00,0,0
2023/5/21 1:00,0,0
2023/5/21 2:00,0,0
2023/5/21 3:00,0,0
2023/5/21 4:00,0,0
2023/5/21 5:00,0,0
2023/5/21 6:00,0,0
2023/5/21 7:00,1.001,1001
2023/5/21 8:00,4.636,4636
2023/5/21 9:00,10.016,10016
2023/5/21 10:00,12.111,12111
2023/5/21 11:00,14.883,14883
2023/5/21 12:00,15.35,15350
2023/5/21 13:00,13.236,13236
2023/5/21 14:00,11.644,11644
2023/5/21 15:00,15.305,15305
2023/5/21 16:00,9.408,9408
2023/5/21 17:00,6.223,6223
2023/5/21 18:00,2.463,2463
2023/5/21 19:00,0.458,458
2023/5/21 20:00,0,0
2023/5/21 21:00,0,0
2023/5/21 22:00,0,0
2023/5/21 23:00,0,0
2023/5/22 0:00,0,0
2023/5/22 1:00,0,0
2023/5/22 2:00,0,0
2023/5/22 3:00,0,0
2023/5/22 4:00,0,0
2023/5/22 5:00,0,0
2023/5/22 6:00,0,0
2023/5/22 7:00,0.674,674
2023/5/22 8:00,4.504,4504
2023/5/22 9:00,7.535,7535
2023/5/22 10:00,12.557,12557
2023/5/22 11:00,16.119,16119
2023/5/22 12:00,19.834,19834
2023/5/22 13:00,17.306,17306
2023/5/22 14:00,12.945,12945
2023/5/22 15:00,9.57,9570
2023/5/22 16:00,5.727,5727
2023/5/22 17:00,4.553,4553
2023/5/22 18:00,2.87,2870
2023/5/22 19:00,0.644,644
2023/5/22 20:00,0,0
2023/5/22 21:00,0,0
2023/5/22 22:00,0,0
2023/5/22 23:00,0,0
2023/5/23 0:00,0,0
2023/5/23 1:00,0,0
2023/5/23 2:00,0,0
2023/5/23 3:00,0,0
2023/5/23 4:00,0,0
2023/5/23 5:00,0,0
2023/5/23 6:00,0,0
2023/5/23 7:00,0,0
2023/5/23 8:00,0.069,69
2023/5/23 9:00,0.318,318
2023/5/23 10:00,2.006,2006
2023/5/23 11:00,7.186,7186
2023/5/23 12:00,9.335,9335
2023/5/23 13:00,3.275,3275
2023/5/23 14:00,1.022,1022
2023/5/23 15:00,0.96,960
2023/5/23 16:00,0.336,336
2023/5/23 17:00,0.281,281
2023/5/23 18:00,0.042,42
2023/5/23 19:00,0,0
2023/5/23 20:00,0,0
2023/5/23 21:00,0,0
2023/5/23 22:00,0,0
2023/5/23 23:00,0,0
2023/5/24 0:00,0,0
2023/5/24 1:00,0,0
2023/5/24 2:00,0,0
2023/5/24 3:00,0,0
2023/5/24 4:00,0,0
2023/5/24 5:00,0,0
2023/5/24 6:00,0,0
2023/5/24 7:00,0,0
2023/5/24 8:00,0.23,230
2023/5/24 9:00,0.395,395
2023/5/24 10:00,1.459,1459
2023/5/24 11:00,3.91,3910
2023/5/24 12:00,6.495,6495
2023/5/24 13:00,7.162,7162
2023/5/24 14:00,4.762,4762
2023/5/24 15:00,3.845,3845
2023/5/24 16:00,1.905,1905
2023/5/24 17:00,1.314,1314
2023/5/24 18:00,0.262,262
2023/5/24 19:00,0,0
2023/5/24 20:00,0,0
2023/5/24 21:00,0,0
2023/5/24 22:00,0,0
2023/5/24 23:00,0,0
2023/5/25 0:00,0,0
2023/5/25 1:00,0,0
2023/5/25 2:00,0,0
2023/5/25 3:00,0,0
2023/5/25 4:00,0,0
2023/5/25 5:00,0,0
2023/5/25 6:00,0,0
2023/5/25 7:00,0.11,110
2023/5/25 8:00,0.529,529
2023/5/25 9:00,0.698,698
2023/5/25 10:00,1.104,1104
2023/5/25 11:00,1.872,1872
2023/5/25 12:00,2.369,2369
2023/5/25 13:00,2.04,2040
2023/5/25 14:00,1.653,1653
2023/5/25 15:00,1.694,1694
2023/5/25 16:00,1.215,1215
2023/5/25 17:00,0.822,822
2023/5/25 18:00,0.419,419
2023/5/25 19:00,0.027,27
2023/5/25 20:00,0,0
2023/5/25 21:00,0,0
2023/5/25 22:00,0,0
2023/5/25 23:00,0,0
2023/5/26 0:00,0,0
