Time,generation(kWh),power(W)
2023-10-06 00:00:00,0.0,0.0
2023-10-06 01:00:00,0.0,0.0
2023-10-06 02:00:00,0.0,0.0
2023-10-06 03:00:00,0.0,0.0
2023-10-06 04:00:00,0.0,0.0
2023-10-06 05:00:00,0.0,0.0
2023-10-06 06:00:00,0,0
2023-10-06 07:00:00,0.277,277.0
2023-10-06 08:00:00,1.713,1713.0
2023-10-06 09:00:00,7.515,7515.0
2023-10-06 10:00:00,8.24,8240.0
2023-10-06 11:00:00,13.324,13324.0
2023-10-06 12:00:00,13.132,13132.0
2023-10-06 13:00:00,10.926,10926.0
2023-10-06 14:00:00,16.146,16146.0
2023-10-06 15:00:00,8.672,8672.0
2023-10-06 16:00:00,2.772,2772.0
2023-10-06 17:00:00,2.327,2327.0
2023-10-06 18:00:00,0.521,521.0
2023-10-06 19:00:00,0.0,0.0
2023-10-06 20:00:00,0.0,0.0
2023-10-06 21:00:00,0.0,0.0
2023-10-06 22:00:00,0.0,0.0
2023-10-06 23:00:00,0.0,0.0
2023-10-07 00:00:00,0.0,0.0
2023-10-07 01:00:00,0.0,0.0
2023-10-07 02:00:00,0.0,0.0
2023-10-07 03:00:00,0.0,0.0
2023-10-07 04:00:00,0.0,0.0
2023-10-07 05:00:00,0.0,0.0
2023-10-07 06:00:00,0,0
2023-10-07 07:00:00,0.157,157.0
2023-10-07 08:00:00,0.873,873.0
2023-10-07 09:00:00,2.272,2272.0
2023-10-07 10:00:00,3.81,3810.0
2023-10-07 11:00:00,5.883,5883.0
2023-10-07 12:00:00,6.408,6408.0
2023-10-07 13:00:00,4.655,4655.0
2023-10-07 14:00:00,3.914,3914.0
2023-10-07 15:00:00,2.989,2989.0
2023-10-07 16:00:00,1.953,1953.0
2023-10-07 17:00:00,1.768,1768.0
2023-10-07 18:00:00,0.193,193.0
2023-10-07 19:00:00,0.0,0.0
2023-10-07 20:00:00,0.0,0.0
2023-10-07 21:00:00,0.0,0.0
2023-10-07 22:00:00,0.0,0.0
2023-10-07 23:00:00,0.0,0.0
2023-10-08 00:00:00,0.0,0.0
2023-10-08 01:00:00,0.0,0.0
2023-10-08 02:00:00,0.0,0.0
2023-10-08 03:00:00,0.0,0.0
2023-10-08 04:00:00,0.0,0.0
2023-10-08 05:00:00,0.0,0.0
2023-10-08 06:00:00,0,0
2023-10-08 07:00:00,0,0
2023-10-08 08:00:00,0.185,185.0
2023-10-08 09:00:00,1.779,1779.0
2023-10-08 10:00:00,2.245,2245.0
2023-10-08 11:00:00,2.057,2057.0
2023-10-08 12:00:00,2.547,2547.0
2023-10-08 13:00:00,2.064,2064.0
2023-10-08 14:00:00,1.449,1449.0
2023-10-08 15:00:00,0.833,833.0
2023-10-08 16:00:00,0.318,318.0
2023-10-08 17:00:00,0.108,108.0
2023-10-08 18:00:00,0.002,2.0
2023-10-08 19:00:00,0.0,0.0
2023-10-08 20:00:00,0.0,0.0
2023-10-08 21:00:00,0.0,0.0
2023-10-08 22:00:00,0.0,0.0
2023-10-08 23:00:00,0.0,0.0
2023-10-09 00:00:00,0.0,0.0
2023-10-09 01:00:00,0.0,0.0
2023-10-09 02:00:00,0.0,0.0
2023-10-09 03:00:00,0.0,0.0
2023-10-09 04:00:00,0.0,0.0
2023-10-09 05:00:00,0.0,0.0
2023-10-09 06:00:00,0,0
2023-10-09 07:00:00,0,0
2023-10-09 08:00:00,0.029,29.0
2023-10-09 09:00:00,0.176,176.0
2023-10-09 10:00:00,0.241,241.0
2023-10-09 11:00:00,0.136,136.0
2023-10-09 12:00:00,0.317,317.0
2023-10-09 13:00:00,0.974,974.0
2023-10-09 14:00:00,0.452,452.0
2023-10-09 15:00:00,0.56,560.0
2023-10-09 16:00:00,0.302,302.0
2023-10-09 17:00:00,0.095,95.0
2023-10-09 18:00:00,0.0,0.0
2023-10-09 19:00:00,0.0,0.0
2023-10-09 20:00:00,0.0,0.0
2023-10-09 21:00:00,0.0,0.0
2023-10-09 22:00:00,0.0,0.0
2023-10-09 23:00:00,0.0,0.0
2023-10-10 00:00:00,0.0,0.0
2023-10-10 01:00:00,0.0,0.0
2023-10-10 02:00:00,0.0,0.0
2023-10-10 03:00:00,0.0,0.0
2023-10-10 04:00:00,0.0,0.0
2023-10-10 05:00:00,0.0,0.0
2023-10-10 06:00:00,0,0
2023-10-10 07:00:00,0.091,91.0
2023-10-10 08:00:00,0.355,355.0
2023-10-10 09:00:00,0.798,798.0
2023-10-10 10:00:00,2.21,2210.0
2023-10-10 11:00:00,3.636,3636.0
2023-10-10 12:00:00,6.903,6903.0
2023-10-10 13:00:00,6.386,6386.0
2023-10-10 14:00:00,5.115,5115.0
2023-10-10 15:00:00,3.489,3489.0
2023-10-10 16:00:00,2.142,2142.0
2023-10-10 17:00:00,1.177,1177.0
2023-10-10 18:00:00,0.129,129.0
2023-10-10 19:00:00,0.0,0.0
2023-10-10 20:00:00,0.0,0.0
2023-10-10 21:00:00,0.0,0.0
2023-10-10 22:00:00,0.0,0.0
2023-10-10 23:00:00,0.0,0.0
2023-10-11 00:00:00,0.0,0.0
2023-10-11 01:00:00,0.0,0.0
2023-10-11 02:00:00,0.0,0.0
2023-10-11 03:00:00,0.0,0.0
2023-10-11 04:00:00,0.0,0.0
2023-10-11 05:00:00,0.0,0.0
2023-10-11 06:00:00,0,0
2023-10-11 07:00:00,0.257,257.0
2023-10-11 08:00:00,2.369,2369.0
2023-10-11 09:00:00,4.249,4249.0
2023-10-11 10:00:00,9.614,9614.0
2023-10-11 11:00:00,14.61,14610.0
2023-10-11 12:00:00,18.132,18132.0
2023-10-11 13:00:00,17.297,17297.0
2023-10-11 14:00:00,17.844,17844.0
2023-10-11 15:00:00,9.332,9332.0
2023-10-11 16:00:00,3.822,3822.0
2023-10-11 17:00:00,2.941,2941.0
2023-10-11 18:00:00,0.635,635.0
2023-10-11 19:00:00,0.001,1.0
2023-10-11 20:00:00,0.0,0.0
2023-10-11 21:00:00,0.0,0.0
2023-10-11 22:00:00,0.0,0.0
2023-10-11 23:00:00,0.0,0.0
2023-10-12 00:00:00,0.0,0.0
2023-10-12 01:00:00,0.0,0.0
2023-10-12 02:00:00,0.0,0.0
2023-10-12 03:00:00,0.0,0.0
2023-10-12 04:00:00,0.0,0.0
2023-10-12 05:00:00,0.0,0.0
2023-10-12 06:00:00,0,0
2023-10-12 07:00:00,0.162,162.0
2023-10-12 08:00:00,1.634,1634.0
2023-10-12 09:00:00,5.019,5019.0
2023-10-12 10:00:00,9.442,9442.0
2023-10-12 11:00:00,8.153,8153.000000000001
2023-10-12 12:00:00,10.594,10594.0
2023-10-12 13:00:00,15.032,15032.0
2023-10-12 14:00:00,14.994,14994.0
2023-10-12 15:00:00,5.569,5569.0
2023-10-12 16:00:00,3.928,3928.0
2023-10-12 17:00:00,4.318,4318.0
2023-10-12 18:00:00,1.1,1100.0
2023-10-12 19:00:00,0.0,0.0
2023-10-12 20:00:00,0.0,0.0
2023-10-12 21:00:00,0.0,0.0
2023-10-12 22:00:00,0.0,0.0
2023-10-12 23:00:00,0.0,0.0
2023-10-13 00:00:00,0.0,0.0
2023-10-13 01:00:00,0.0,0.0
2023-10-13 02:00:00,0.0,0.0
2023-10-13 03:00:00,0.0,0.0
2023-10-13 04:00:00,0.0,0.0
2023-10-13 05:00:00,0.0,0.0
2023-10-13 06:00:00,0,0
2023-10-13 07:00:00,0.122,122.0
2023-10-13 08:00:00,2.366,2366.0
2023-10-13 09:00:00,5.595,5595.0
2023-10-13 10:00:00,8.248,8248.0
2023-10-13 11:00:00,15.33,15330.0
2023-10-13 12:00:00,19.636,19636.0
2023-10-13 13:00:00,20.438,20438.0
2023-10-13 14:00:00,17.684,17684.0
2023-10-13 15:00:00,12.936,12936.0
2023-10-13 16:00:00,8.906,8906.0
2023-10-13 17:00:00,2.811,2811.0
2023-10-13 18:00:00,0.654,654.0
2023-10-13 19:00:00,0.0,0.0
2023-10-13 20:00:00,0.0,0.0
2023-10-13 21:00:00,0.0,0.0
2023-10-13 22:00:00,0.0,0.0
2023-10-13 23:00:00,0.0,0.0
2023-10-14 00:00:00,0.0,0.0
2023-10-14 01:00:00,0.0,0.0
2023-10-14 02:00:00,0.0,0.0
2023-10-14 03:00:00,0.0,0.0
2023-10-14 04:00:00,0.0,0.0
2023-10-14 05:00:00,0.0,0.0
2023-10-14 06:00:00,0,0
2023-10-14 07:00:00,0.393,393.0
2023-10-14 08:00:00,1.615,1615.0
2023-10-14 09:00:00,4.637,4637.0
2023-10-14 10:00:00,10.315,10315.0
2023-10-14 11:00:00,14.3,14300.0
2023-10-14 12:00:00,19.081,19081.0
2023-10-14 13:00:00,20.198,20198.0
2023-10-14 14:00:00,13.305,13305.0
2023-10-14 15:00:00,10.704,10704.0
2023-10-14 16:00:00,6.225,6225.0
2023-10-14 17:00:00,3.126,3126.0
2023-10-14 18:00:00,0.591,591.0
2023-10-14 19:00:00,0.0,0.0
2023-10-14 20:00:00,0.0,0.0
2023-10-14 21:00:00,0.0,0.0
2023-10-14 22:00:00,0.0,0.0
2023-10-14 23:00:00,0.0,0.0
2023-10-15 00:00:00,0.0,0.0
2023-10-15 01:00:00,0.0,0.0
2023-10-15 02:00:00,0.0,0.0
2023-10-15 03:00:00,0.0,0.0
2023-10-15 04:00:00,0.0,0.0
2023-10-15 05:00:00,0.0,0.0
2023-10-15 06:00:00,0,0
2023-10-15 07:00:00,0.264,264.0
2023-10-15 08:00:00,1.561,1561.0
2023-10-15 09:00:00,4.301,4301.0
2023-10-15 10:00:00,11.385,11385.0
2023-10-15 11:00:00,15.944,15944.0
2023-10-15 12:00:00,15.112,15112.0
2023-10-15 13:00:00,15.909,15909.0
2023-10-15 14:00:00,12.9,12900.0
2023-10-15 15:00:00,9.463,9463.0
2023-10-15 16:00:00,7.807,7807.0
2023-10-15 17:00:00,3.172,3172.0
2023-10-15 18:00:00,1.094,1094.0
2023-10-15 19:00:00,0.0,0.0
2023-10-15 20:00:00,0.0,0.0
2023-10-15 21:00:00,0.0,0.0
2023-10-15 22:00:00,0.0,0.0
2023-10-15 23:00:00,0.0,0.0
2023-10-16 00:00:00,0.0,0.0
2023-10-16 01:00:00,0.0,0.0
2023-10-16 02:00:00,0.0,0.0
2023-10-16 03:00:00,0.0,0.0
2023-10-16 04:00:00,0.0,0.0
2023-10-16 05:00:00,0.0,0.0
2023-10-16 06:00:00,0,0
2023-10-16 07:00:00,0.176,176.0
2023-10-16 08:00:00,1.79,1790.0
2023-10-16 09:00:00,3.914,3914.0
2023-10-16 10:00:00,6.248,6248.0
2023-10-16 11:00:00,9.666,9666.0
2023-10-16 12:00:00,11.131,11131.0
2023-10-16 13:00:00,14.983,14983.0
2023-10-16 14:00:00,17.146,17146.0
2023-10-16 15:00:00,14.705,14705.0
2023-10-16 16:00:00,9.497,9497.0
2023-10-16 17:00:00,4.03,4030.000000000001
2023-10-16 18:00:00,0.812,812.0
2023-10-16 19:00:00,0.0,0.0
2023-10-16 20:00:00,0.0,0.0
2023-10-16 21:00:00,0.0,0.0
2023-10-16 22:00:00,0.0,0.0
2023-10-16 23:00:00,0.0,0.0
2023-10-17 00:00:00,0.0,0.0
2023-10-17 01:00:00,0.0,0.0
2023-10-17 02:00:00,0.0,0.0
2023-10-17 03:00:00,0.0,0.0
2023-10-17 04:00:00,0.0,0.0
2023-10-17 05:00:00,0.0,0.0
2023-10-17 06:00:00,0,0
2023-10-17 07:00:00,0.041,41.0
2023-10-17 08:00:00,1.181,1181.0
2023-10-17 09:00:00,2.862,2862.0
2023-10-17 10:00:00,6.088,6088.0
2023-10-17 11:00:00,9.616,9616.0
2023-10-17 12:00:00,10.886,10886.0
2023-10-17 13:00:00,11.998,11998.0
2023-10-17 14:00:00,8.253,8253.0
2023-10-17 15:00:00,4.058,4058.0
2023-10-17 16:00:00,2.913,2913.0
2023-10-17 17:00:00,1.525,1525.0
2023-10-17 18:00:00,0.028,28.0
2023-10-17 19:00:00,0.0,0.0
2023-10-17 20:00:00,0.0,0.0
2023-10-17 21:00:00,0.0,0.0
2023-10-17 22:00:00,0.0,0.0
2023-10-17 23:00:00,0.0,0.0
2023-10-18 00:00:00,0.0,0.0
2023-10-18 01:00:00,0.0,0.0
2023-10-18 02:00:00,0.0,0.0
2023-10-18 03:00:00,0.0,0.0
2023-10-18 04:00:00,0.0,0.0
2023-10-18 05:00:00,0.0,0.0
2023-10-18 06:00:00,0,0
2023-10-18 07:00:00,0,0
2023-10-18 08:00:00,0.158,158.0
2023-10-18 09:00:00,0.719,719.0
2023-10-18 10:00:00,0.745,745.0
2023-10-18 11:00:00,0.879,879.0
2023-10-18 12:00:00,1.323,1323.0
2023-10-18 13:00:00,0.809,809.0
2023-10-18 14:00:00,0.49,490.0
2023-10-18 15:00:00,0.786,786.0
2023-10-18 16:00:00,0.224,224.0
2023-10-18 17:00:00,0.165,165.0
2023-10-18 18:00:00,0.0,0.0
2023-10-18 19:00:00,0.0,0.0
2023-10-18 20:00:00,0.0,0.0
2023-10-18 21:00:00,0.0,0.0
2023-10-18 22:00:00,0.0,0.0
2023-10-18 23:00:00,0.0,0.0
2023-10-19 00:00:00,0.0,0.0
2023-10-19 01:00:00,0.0,0.0
2023-10-19 02:00:00,0.0,0.0
2023-10-19 03:00:00,0.0,0.0
2023-10-19 04:00:00,0.0,0.0
2023-10-19 05:00:00,0.0,0.0
2023-10-19 06:00:00,0,0
2023-10-19 07:00:00,0,0
2023-10-19 08:00:00,0.042,42.0
2023-10-19 09:00:00,0.236,236.0
2023-10-19 10:00:00,0.484,484.0
2023-10-19 11:00:00,0.701,701.0
2023-10-19 12:00:00,1.195,1195.0
2023-10-19 13:00:00,0.473,473.0
2023-10-19 14:00:00,0.271,271.0
2023-10-19 15:00:00,0.532,532.0
2023-10-19 16:00:00,0.412,412.0
2023-10-19 17:00:00,0.186,186.0
2023-10-19 18:00:00,0.006,6.0
2023-10-19 19:00:00,0.0,0.0
2023-10-19 20:00:00,0.0,0.0
2023-10-19 21:00:00,0.0,0.0
2023-10-19 22:00:00,0.0,0.0
2023-10-19 23:00:00,0.0,0.0
2023-10-20 00:00:00,0.0,0.0
2023-10-20 01:00:00,0.0,0.0
2023-10-20 02:00:00,0.0,0.0
2023-10-20 03:00:00,0.0,0.0
2023-10-20 04:00:00,0.0,0.0
2023-10-20 05:00:00,0.0,0.0
2023-10-20 06:00:00,0,0
2023-10-20 07:00:00,0.276,276.0
2023-10-20 08:00:00,1.272,1272.0
2023-10-20 09:00:00,2.759,2759.0
2023-10-20 10:00:00,7.38,7380.0
2023-10-20 11:00:00,6.801,6801.0
2023-10-20 12:00:00,5.327,5327.0
2023-10-20 13:00:00,3.488,3488.0
2023-10-20 14:00:00,2.32,2320.0
2023-10-20 15:00:00,2.206,2206.0
2023-10-20 16:00:00,1.405,1405.0
2023-10-20 17:00:00,0.732,732.0
2023-10-20 18:00:00,0.227,227.0
2023-10-20 19:00:00,0.0,0.0
2023-10-20 20:00:00,0.0,0.0
2023-10-20 21:00:00,0.0,0.0
2023-10-20 22:00:00,0.0,0.0
2023-10-20 23:00:00,0.0,0.0
2023-10-21 00:00:00,0.0,0.0
2023-10-21 01:00:00,0.0,0.0
2023-10-21 02:00:00,0.0,0.0
2023-10-21 03:00:00,0.0,0.0
2023-10-21 04:00:00,0.0,0.0
2023-10-21 05:00:00,0.0,0.0
2023-10-21 06:00:00,0,0
2023-10-21 07:00:00,0.0,0.0
2023-10-21 08:00:00,0.24,240.0
2023-10-21 09:00:00,0.559,559.0
2023-10-21 10:00:00,1.085,1085.0
2023-10-21 11:00:00,1.832,1832.0
2023-10-21 12:00:00,3.287,3287.0
2023-10-21 13:00:00,5.366,5366.0
2023-10-21 14:00:00,4.62,4620.0
2023-10-21 15:00:00,4.852,4852.0
2023-10-21 16:00:00,4.078,4078.000000000001
2023-10-21 17:00:00,1.985,1985.0
2023-10-21 18:00:00,0.15,150.0
2023-10-21 19:00:00,0.0,0.0
2023-10-21 20:00:00,0.0,0.0
2023-10-21 21:00:00,0.0,0.0
2023-10-21 22:00:00,0.0,0.0
2023-10-21 23:00:00,0.0,0.0
2023-10-22 00:00:00,0.0,0.0
2023-10-22 01:00:00,0.0,0.0
2023-10-22 02:00:00,0.0,0.0
2023-10-22 03:00:00,0.0,0.0
2023-10-22 04:00:00,0.0,0.0
2023-10-22 05:00:00,0.0,0.0
2023-10-22 06:00:00,0,0
2023-10-22 07:00:00,0.391,391.0
2023-10-22 08:00:00,1.677,1677.0
2023-10-22 09:00:00,4.709,4709.0
2023-10-22 10:00:00,10.118,10118.0
2023-10-22 11:00:00,13.163,13163.0
2023-10-22 12:00:00,15.263,15263.0
2023-10-22 13:00:00,14.608,14608.0
2023-10-22 14:00:00,15.088,15088.0
2023-10-22 15:00:00,9.286,9286.0
2023-10-22 16:00:00,4.3,4300.0
2023-10-22 17:00:00,2.278,2278.0
2023-10-22 18:00:00,0.326,326.0
2023-10-22 19:00:00,0.0,0.0
2023-10-22 20:00:00,0.0,0.0
2023-10-22 21:00:00,0.0,0.0
2023-10-22 22:00:00,0.0,0.0
2023-10-22 23:00:00,0.0,0.0
2023-10-23 00:00:00,0.0,0.0
2023-10-23 01:00:00,0.0,0.0
2023-10-23 02:00:00,0.0,0.0
2023-10-23 03:00:00,0.0,0.0
2023-10-23 04:00:00,0.0,0.0
2023-10-23 05:00:00,0.0,0.0
2023-10-23 06:00:00,0,0
2023-10-23 07:00:00,0.396,396.0
2023-10-23 08:00:00,2.189,2189.0
2023-10-23 09:00:00,6.649,6649.0
2023-10-23 10:00:00,9.604,9604.0
2023-10-23 11:00:00,11.537,11537.0
2023-10-23 12:00:00,11.763,11763.0
2023-10-23 13:00:00,11.205,11205.0
2023-10-23 14:00:00,11.51,11510.0
2023-10-23 15:00:00,11.248,11248.0
2023-10-23 16:00:00,7.211,7211.0
2023-10-23 17:00:00,2.895,2895.0
2023-10-23 18:00:00,0.519,519.0
2023-10-23 19:00:00,0.0,0.0
2023-10-23 20:00:00,0.0,0.0
2023-10-23 21:00:00,0.0,0.0
2023-10-23 22:00:00,0.0,0.0
2023-10-23 23:00:00,0.0,0.0
2023-10-24 00:00:00,0.0,0.0
2023-10-24 01:00:00,0.0,0.0
2023-10-24 02:00:00,0.0,0.0
2023-10-24 03:00:00,0.0,0.0
2023-10-24 04:00:00,0.0,0.0
2023-10-24 05:00:00,0.0,0.0
2023-10-24 06:00:00,0,0
2023-10-24 07:00:00,0.269,269.0
2023-10-24 08:00:00,1.447,1447.0
2023-10-24 09:00:00,2.928,2928.0
2023-10-24 10:00:00,5.868,5868.0
2023-10-24 11:00:00,14.246,14246.0
2023-10-24 12:00:00,18.007,18007.0
2023-10-24 13:00:00,19.283,19283.0
2023-10-24 14:00:00,16.732,16732.0
2023-10-24 15:00:00,12.139,12139.0
2023-10-24 16:00:00,7.436,7436.0
2023-10-24 17:00:00,2.636,2636.0
2023-10-24 18:00:00,0.367,367.0
2023-10-24 19:00:00,0.0,0.0
2023-10-24 20:00:00,0.0,0.0
2023-10-24 21:00:00,0.0,0.0
2023-10-24 22:00:00,0.0,0.0
2023-10-24 23:00:00,0.0,0.0
2023-10-25 00:00:00,0.0,0.0
2023-10-25 01:00:00,0.0,0.0
2023-10-25 02:00:00,0.0,0.0
2023-10-25 03:00:00,0.0,0.0
2023-10-25 04:00:00,0.0,0.0
2023-10-25 05:00:00,0.0,0.0
2023-10-25 06:00:00,0,0
2023-10-25 07:00:00,0.0,0.0
2023-10-25 08:00:00,0.382,382.0
2023-10-25 09:00:00,1.175,1175.0
2023-10-25 10:00:00,2.029,2029.0
2023-10-25 11:00:00,6.226,6226.0
2023-10-25 12:00:00,5.395,5395.0
2023-10-25 13:00:00,9.168,9168.0
2023-10-25 14:00:00,16.909,16909.0
2023-10-25 15:00:00,12.126,12126.0
2023-10-25 16:00:00,7.285,7285.0
2023-10-25 17:00:00,2.675,2675.0
2023-10-25 18:00:00,0.504,504.0
2023-10-25 19:00:00,0.0,0.0
2023-10-25 20:00:00,0.0,0.0
2023-10-25 21:00:00,0.0,0.0
2023-10-25 22:00:00,0.0,0.0
2023-10-25 23:00:00,0.0,0.0
2023-10-26 00:00:00,0.0,0.0
2023-10-26 01:00:00,0.0,0.0
2023-10-26 02:00:00,0.0,0.0
2023-10-26 03:00:00,0.0,0.0
2023-10-26 04:00:00,0.0,0.0
2023-10-26 05:00:00,0.0,0.0
2023-10-26 06:00:00,0,0
2023-10-26 07:00:00,0.261,261.0
2023-10-26 08:00:00,2.102,2102.0
2023-10-26 09:00:00,5.147,5147.0
2023-10-26 10:00:00,8.357,8357.0
2023-10-26 11:00:00,12.839,12839.0
2023-10-26 12:00:00,11.098,11098.0
2023-10-26 13:00:00,10.673,10673.0
2023-10-26 14:00:00,13.311,13311.0
2023-10-26 15:00:00,12.468,12468.0
2023-10-26 16:00:00,6.54,6540.0
2023-10-26 17:00:00,2.642,2642.0
2023-10-26 18:00:00,0.302,302.0
2023-10-26 19:00:00,0.0,0.0
2023-10-26 20:00:00,0.0,0.0
2023-10-26 21:00:00,0.0,0.0
2023-10-26 22:00:00,0.0,0.0
2023-10-26 23:00:00,0.0,0.0
2023-10-27 00:00:00,0.0,0.0
2023-10-27 01:00:00,0.0,0.0
2023-10-27 02:00:00,0.0,0.0
2023-10-27 03:00:00,0.0,0.0
2023-10-27 04:00:00,0.0,0.0
2023-10-27 05:00:00,0.0,0.0
2023-10-27 06:00:00,0,0
2023-10-27 07:00:00,0.303,303.0
2023-10-27 08:00:00,1.393,1393.0
2023-10-27 09:00:00,3.968,3968.0
2023-10-27 10:00:00,7.047,7047.0
2023-10-27 11:00:00,12.059,12059.0
2023-10-27 12:00:00,16.148,16148.0
2023-10-27 13:00:00,18.2,18200.0
2023-10-27 14:00:00,14.642,14642.0
2023-10-27 15:00:00,12.034,12034.0
2023-10-27 16:00:00,7.494,7494.0
2023-10-27 17:00:00,2.813,2813.0
2023-10-27 18:00:00,0.288,288.0
2023-10-27 19:00:00,0.0,0.0
2023-10-27 20:00:00,0.0,0.0
2023-10-27 21:00:00,0.0,0.0
2023-10-27 22:00:00,0.0,0.0
2023-10-27 23:00:00,0.0,0.0
2023-10-28 00:00:00,0.0,0.0
2023-10-28 01:00:00,0.0,0.0
2023-10-28 02:00:00,0.0,0.0
2023-10-28 03:00:00,0.0,0.0
2023-10-28 04:00:00,0.0,0.0
2023-10-28 05:00:00,0.0,0.0
2023-10-28 06:00:00,0,0
2023-10-28 07:00:00,0.0,0.0
2023-10-28 08:00:00,0.432,432.0
2023-10-28 09:00:00,0.81,810.0
2023-10-28 10:00:00,2.45,2450.0
2023-10-28 11:00:00,2.564,2564.0
2023-10-28 12:00:00,3.559,3559.0
2023-10-28 13:00:00,2.443,2443.0
2023-10-28 14:00:00,4.972,4972.0
2023-10-28 15:00:00,4.284,4284.0
2023-10-28 16:00:00,1.963,1963.0
2023-10-28 17:00:00,1.039,1039.0
2023-10-28 18:00:00,0.115,115.0
2023-10-28 19:00:00,0.0,0.0
2023-10-28 20:00:00,0.0,0.0
2023-10-28 21:00:00,0.0,0.0
2023-10-28 22:00:00,0.0,0.0
2023-10-28 23:00:00,0.0,0.0
2023-10-29 00:00:00,0.0,0.0
2023-10-29 01:00:00,0.0,0.0
2023-10-29 02:00:00,0.0,0.0
2023-10-29 03:00:00,0.0,0.0
2023-10-29 04:00:00,0.0,0.0
2023-10-29 05:00:00,0.0,0.0
2023-10-29 06:00:00,0,0
2023-10-29 07:00:00,0,0
2023-10-29 08:00:00,NA,NA
2023-10-29 09:00:00,NA,NA
2023-10-29 10:00:00,NA,NA
2023-10-29 11:00:00,NA,NA
2023-10-29 12:00:00,NA,NA
2023-10-29 13:00:00,NA,NA
2023-10-29 14:00:00,NA,NA
2023-10-29 15:00:00,NA,NA
2023-10-29 16:00:00,NA,NA
2023-10-29 17:00:00,NA,NA
2023-10-29 18:00:00,0.0,0.0
2023-10-29 19:00:00,0.0,0.0
2023-10-29 20:00:00,0.0,0.0
2023-10-29 21:00:00,0.0,0.0
2023-10-29 22:00:00,0.0,0.0
2023-10-29 23:00:00,0.0,0.0
2023-10-30 00:00:00,0.0,0.0
2023-10-30 01:00:00,0.0,0.0
2023-10-30 02:00:00,0.0,0.0
2023-10-30 03:00:00,0.0,0.0
2023-10-30 04:00:00,0.0,0.0
2023-10-30 05:00:00,0.0,0.0
2023-10-30 06:00:00,0,0
2023-10-30 07:00:00,0.278,278.0
2023-10-30 08:00:00,1.885,1885.0
2023-10-30 09:00:00,3.806,3806.0
2023-10-30 10:00:00,4.347,4347.0
2023-10-30 11:00:00,7.904,7904.0
2023-10-30 12:00:00,17.179,17179.0
2023-10-30 13:00:00,18.148,18148.0
2023-10-30 14:00:00,15.627,15627.0
2023-10-30 15:00:00,11.787,11787.0
2023-10-30 16:00:00,5.496,5496.0
2023-10-30 17:00:00,1.068,1068.0
2023-10-30 18:00:00,0.297,297.0
2023-10-30 19:00:00,0.0,0.0
2023-10-30 20:00:00,0.0,0.0
2023-10-30 21:00:00,0.0,0.0
2023-10-30 22:00:00,0.0,0.0
2023-10-30 23:00:00,0.0,0.0
2023-10-31 00:00:00,0.0,0.0
2023-10-31 01:00:00,0.0,0.0
2023-10-31 02:00:00,0.0,0.0
2023-10-31 03:00:00,0.0,0.0
2023-10-31 04:00:00,0.0,0.0
2023-10-31 05:00:00,0.0,0.0
2023-10-31 06:00:00,0,0
2023-10-31 07:00:00,0.212,212.0
2023-10-31 08:00:00,1.664,1664.0
2023-10-31 09:00:00,4.638,4638.0
2023-10-31 10:00:00,9.811,9811.0
2023-10-31 11:00:00,14.022,14022.0
2023-10-31 12:00:00,16.49,16490.0
2023-10-31 13:00:00,18.652,18652.0
2023-10-31 14:00:00,15.848,15848.0
2023-10-31 15:00:00,11.669,11669.0
2023-10-31 16:00:00,7.228,7228.0
2023-10-31 17:00:00,2.661,2661.0
2023-10-31 18:00:00,0.37,370.0
2023-10-31 19:00:00,0.0,0.0
2023-10-31 20:00:00,0.0,0.0
2023-10-31 21:00:00,0.0,0.0
2023-10-31 22:00:00,0.0,0.0
2023-10-31 23:00:00,0.0,0.0
2023-11-01 00:00:00,0.0,0.0
2023-11-01 01:00:00,0.0,0.0
2023-11-01 02:00:00,0.0,0.0
2023-11-01 03:00:00,0.0,0.0
2023-11-01 04:00:00,0.0,0.0
2023-11-01 05:00:00,0.0,0.0
2023-11-01 06:00:00,0,0
2023-11-01 07:00:00,0.163,163.0
2023-11-01 08:00:00,1.392,1392.0
2023-11-01 09:00:00,4.506,4506.0
2023-11-01 10:00:00,9.618,9618.0
2023-11-01 11:00:00,14.096,14096.0
2023-11-01 12:00:00,18.284,18284.0
2023-11-01 13:00:00,18.694,18694.0
2023-11-01 14:00:00,16.349,16349.0
2023-11-01 15:00:00,11.855,11855.0
2023-11-01 16:00:00,7.11,7110.0
2023-11-01 17:00:00,2.287,2287.0
2023-11-01 18:00:00,0.368,368.0
2023-11-01 19:00:00,0.0,0.0
2023-11-01 20:00:00,0.0,0.0
2023-11-01 21:00:00,0.0,0.0
2023-11-01 22:00:00,0.0,0.0
2023-11-01 23:00:00,0.0,0.0
2023-11-02 00:00:00,0.0,0.0
2023-11-02 01:00:00,0.0,0.0
2023-11-02 02:00:00,0.0,0.0
2023-11-02 03:00:00,0.0,0.0
2023-11-02 04:00:00,0.0,0.0
2023-11-02 05:00:00,0.0,0.0
2023-11-02 06:00:00,0,0
2023-11-02 07:00:00,0.134,134.0
2023-11-02 08:00:00,1.483,1483.0
2023-11-02 09:00:00,4.081,4081.000000000001
2023-11-02 10:00:00,7.88,7880.0
2023-11-02 11:00:00,12.938,12938.0
2023-11-02 12:00:00,14.558,14558.0
