Time,generation(kWh),power(W)
2023/6/1 7:00,0,0
2023/6/1 8:00,0.002,2
2023/6/1 9:00,0.367,367
2023/6/1 10:00,2.928,2928
2023/6/1 11:00,11.605,11605
2023/6/1 12:00,17.755,17755
2023/6/1 13:00,23.384,23384
2023/6/1 14:00,19.87,19870
2023/6/1 15:00,20.63,20630
2023/6/1 16:00,17.023,17023
2023/6/1 17:00,8.968,8968
2023/6/1 18:00,4.021,4021
2023/6/1 19:00,0.884,884
2023/6/1 20:00,0,0
2023/6/1 21:00,0,0
2023/6/1 22:00,0,0
2023/6/1 23:00,0,0
2023/6/2 0:00,0,0
2023/6/2 1:00,0,0
2023/6/2 2:00,0,0
2023/6/2 3:00,0,0
2023/6/2 4:00,0,0
2023/6/2 5:00,0,0
2023/6/2 6:00,0.074,74
2023/6/2 7:00,1.499,1499
2023/6/2 8:00,5.789,5789
2023/6/2 9:00,11.902,11902
2023/6/2 10:00,18.027,18027
2023/6/2 11:00,22.946,22946
2023/6/2 12:00,25.964,25964
2023/6/2 13:00,25.168,25168
2023/6/2 14:00,23.233,23233
2023/6/2 15:00,17.489,17489
2023/6/2 16:00,16.801,16801
2023/6/2 17:00,8.886,8886
2023/6/2 18:00,2.648,2648
2023/6/2 19:00,0.744,744
2023/6/2 20:00,0,0
2023/6/2 21:00,0,0
2023/6/2 22:00,0,0
2023/6/2 23:00,0,0
2023/6/3 0:00,0,0
2023/6/3 1:00,0,0
2023/6/3 2:00,0,0
2023/6/3 3:00,0,0
2023/6/3 4:00,0,0
2023/6/3 5:00,0,0
2023/6/3 6:00,0.019,19
2023/6/3 7:00,1.403,1403
2023/6/3 8:00,5.72,5720
2023/6/3 9:00,11.571,11571
2023/6/3 10:00,18.177,18177
2023/6/3 11:00,23.589,23589
2023/6/3 12:00,26.498,26498
2023/6/3 13:00,26.839,26839
2023/6/3 14:00,25.987,25987
2023/6/3 15:00,19.258,19258
2023/6/3 16:00,12.203,12203
2023/6/3 17:00,7.589,7589
2023/6/3 18:00,2.703,2703
2023/6/3 19:00,0.314,314
2023/6/3 20:00,0,0
2023/6/3 21:00,0,0
2023/6/3 22:00,0,0
2023/6/3 23:00,0,0
2023/6/4 0:00,0,0
2023/6/4 1:00,0,0
2023/6/4 2:00,0,0
2023/6/4 3:00,0,0
2023/6/4 4:00,0,0
2023/6/4 5:00,0,0
2023/6/4 6:00,0,0
2023/6/4 7:00,1.827,1827
2023/6/4 8:00,7.075,7075
2023/6/4 9:00,12.779,12779
2023/6/4 10:00,15.875,15875
2023/6/4 11:00,19.334,19334
2023/6/4 12:00,24.051,24051
2023/6/4 13:00,19.903,19903
2023/6/4 14:00,26.525,26525
2023/6/4 15:00,23.256,23256
2023/6/4 16:00,18.716,18716
2023/6/4 17:00,10.414,10414
2023/6/4 18:00,3.727,3727
2023/6/4 19:00,0.736,736
2023/6/4 20:00,0,0
2023/6/4 21:00,0,0
2023/6/4 22:00,0,0
2023/6/4 23:00,0,0
2023/6/5 0:00,0,0
2023/6/5 1:00,0,0
2023/6/5 2:00,0,0
2023/6/5 3:00,0,0
2023/6/5 4:00,0,0
2023/6/5 5:00,0,0
2023/6/5 6:00,0.079,79
2023/6/5 7:00,1.58,1580
2023/6/5 8:00,4.527,4527
2023/6/5 9:00,11.176,11176
2023/6/5 10:00,12.067,12067
2023/6/5 11:00,17.277,17277
2023/6/5 12:00,17.684,17684
2023/6/5 13:00,10.93,10930
2023/6/5 14:00,18.277,18277
2023/6/5 15:00,13.559,13559
2023/6/5 16:00,11.842,11842
2023/6/5 17:00,5.57,5570
2023/6/5 18:00,1.137,1137
2023/6/5 19:00,0.41,410
2023/6/5 20:00,0.012,12
2023/6/5 21:00,0,0
2023/6/5 22:00,0,0
2023/6/5 23:00,0,0
2023/6/6 0:00,0,0
2023/6/6 1:00,0,0
2023/6/6 2:00,0,0
2023/6/6 3:00,0,0
2023/6/6 4:00,0,0
2023/6/6 5:00,0,0
2023/6/6 6:00,0.031,31
2023/6/6 7:00,1.015,1015
2023/6/6 8:00,4.874,4874
2023/6/6 9:00,9.499,9499
2023/6/6 10:00,8.937,8937
2023/6/6 11:00,6.235,6235
2023/6/6 12:00,9.99,9990
2023/6/6 13:00,7.971,7971
2023/6/6 14:00,1.235,1235
2023/6/6 15:00,3.193,3193
2023/6/6 16:00,4.547,4547
2023/6/6 17:00,0.407,407
2023/6/6 18:00,0.522,522
2023/6/6 19:00,0.203,203
2023/6/6 20:00,0,0
2023/6/6 21:00,0,0
2023/6/6 22:00,0,0
2023/6/6 23:00,0,0
2023/6/7 0:00,0,0
2023/6/7 1:00,0,0
2023/6/7 2:00,0,0
2023/6/7 3:00,0,0
2023/6/7 4:00,0,0
2023/6/7 5:00,0,0
2023/6/7 6:00,0,0
2023/6/7 7:00,0.611,611
2023/6/7 8:00,2.609,2609
2023/6/7 9:00,5.782,5782
2023/6/7 10:00,8.947,8947
2023/6/7 11:00,12.847,12847
2023/6/7 12:00,17.531,17531
2023/6/7 13:00,7.844,7844
2023/6/7 14:00,9.667,9667
2023/6/7 15:00,4.086,4086
2023/6/7 16:00,7.265,7265
2023/6/7 17:00,5.066,5066
2023/6/7 18:00,1.221,1221
2023/6/7 19:00,0.356,356
2023/6/7 20:00,0,0
2023/6/7 21:00,0,0
2023/6/7 22:00,0,0
2023/6/7 23:00,0,0
2023/6/8 0:00,0,0
2023/6/8 1:00,0,0
2023/6/8 2:00,0,0
2023/6/8 3:00,0,0
2023/6/8 4:00,0,0
2023/6/8 5:00,0,0
2023/6/8 6:00,0,0
2023/6/8 7:00,1.167,1167
2023/6/8 8:00,3.604,3604
2023/6/8 9:00,5.137,5137
2023/6/8 10:00,16.253,16253
2023/6/8 11:00,16.068,16068
2023/6/8 12:00,22.377,22377
2023/6/8 13:00,12.574,12574
2023/6/8 14:00,10.233,10233
2023/6/8 15:00,9.079,9079
2023/6/8 16:00,7.414,7414
2023/6/8 17:00,4.556,4556
2023/6/8 18:00,2.37,2370
2023/6/8 19:00,0.668,668
2023/6/8 20:00,0,0
2023/6/8 21:00,0,0
2023/6/8 22:00,0,0
2023/6/8 23:00,0,0
2023/6/9 0:00,0,0
2023/6/9 1:00,0,0
2023/6/9 2:00,0,0
2023/6/9 3:00,0,0
2023/6/9 4:00,0,0
2023/6/9 5:00,0,0
2023/6/9 6:00,0,0
2023/6/9 7:00,0,0
2023/6/9 8:00,NA,NA
2023/6/9 9:00,NA,NA
2023/6/9 10:00,NA,NA
2023/6/9 11:00,NA,NA
2023/6/9 12:00,NA,NA
2023/6/9 13:00,NA,NA
2023/6/9 14:00,NA,NA
2023/6/9 15:00,NA,NA
2023/6/9 16:00,NA,NA
2023/6/9 17:00,NA,NA
2023/6/9 18:00,0,0
2023/6/9 19:00,0,0
2023/6/9 20:00,0,0
2023/6/9 21:00,0,0
2023/6/9 22:00,0,0
2023/6/9 23:00,0,0
2023/6/10 0:00,0,0
2023/6/10 1:00,0,0
2023/6/10 2:00,0,0
2023/6/10 3:00,0,0
2023/6/10 4:00,0,0
2023/6/10 5:00,0,0
2023/6/10 6:00,0,0
2023/6/10 7:00,0,0
2023/6/10 8:00,NA,NA
2023/6/10 9:00,NA,NA
2023/6/10 10:00,NA,NA
2023/6/10 11:00,NA,NA
2023/6/10 12:00,NA,NA
2023/6/10 13:00,NA,NA
2023/6/10 14:00,NA,NA
2023/6/10 15:00,NA,NA
2023/6/10 16:00,NA,NA
2023/6/10 17:00,NA,NA
2023/6/10 18:00,0,0
2023/6/10 19:00,0,0
2023/6/10 20:00,0,0
2023/6/10 21:00,0,0
2023/6/10 22:00,0,0
2023/6/10 23:00,0,0
2023/6/11 0:00,0,0
2023/6/11 1:00,0,0
2023/6/11 2:00,0,0
2023/6/11 3:00,0,0
2023/6/11 4:00,0,0
2023/6/11 5:00,0,0
2023/6/11 6:00,0,0
2023/6/11 7:00,0,0
2023/6/11 8:00,NA,NA
2023/6/11 9:00,NA,NA
2023/6/11 10:00,NA,NA
2023/6/11 11:00,NA,NA
2023/6/11 12:00,NA,NA
2023/6/11 13:00,NA,NA
2023/6/11 14:00,NA,NA
2023/6/11 15:00,NA,NA
2023/6/11 16:00,NA,NA
2023/6/11 17:00,NA,NA
2023/6/11 18:00,0,0
2023/6/11 19:00,0,0
2023/6/11 20:00,0,0
2023/6/11 21:00,0,0
2023/6/11 22:00,0,0
2023/6/11 23:00,0,0
2023/6/12 0:00,0,0
2023/6/12 1:00,0,0
2023/6/12 2:00,0,0
2023/6/12 3:00,0,0
2023/6/12 4:00,0,0
2023/6/12 5:00,0,0
2023/6/12 6:00,0,0
2023/6/12 7:00,0.722,722
2023/6/12 8:00,4.786,4786
2023/6/12 9:00,6.993,6993
2023/6/12 10:00,16.592,16592
2023/6/12 11:00,22.653,22653
2023/6/12 12:00,27.849,27849
2023/6/12 13:00,27.267,27267
2023/6/12 14:00,23.915,23915
2023/6/12 15:00,13.144,13144
2023/6/12 16:00,15.711,15711
2023/6/12 17:00,10.035,10035
2023/6/12 18:00,5.034,5034
2023/6/12 19:00,1.169,1169
2023/6/12 20:00,0.018,18
2023/6/12 21:00,0,0
2023/6/12 22:00,0,0
2023/6/12 23:00,0,0
2023/6/13 0:00,0,0
2023/6/13 1:00,0,0
2023/6/13 2:00,0,0
2023/6/13 3:00,0,0
2023/6/13 4:00,0,0
2023/6/13 5:00,0,0
2023/6/13 6:00,0.014,14
2023/6/13 7:00,1.998,1998
2023/6/13 8:00,5.304,5304
2023/6/13 9:00,11.765,11765
2023/6/13 10:00,18.562,18562
2023/6/13 11:00,1.229,1229
2023/6/13 12:00,17.987,17987
2023/6/13 13:00,16.942,16942
2023/6/13 14:00,7.45,7450
2023/6/13 15:00,6.611,6611
2023/6/13 16:00,4.591,4591
2023/6/13 17:00,4.132,4132
2023/6/13 18:00,2.974,2974
2023/6/13 19:00,0.663,663
2023/6/13 20:00,0,0
2023/6/13 21:00,0,0
2023/6/13 22:00,0,0
2023/6/13 23:00,0,0
2023/6/14 0:00,0,0
2023/6/14 1:00,0,0
2023/6/14 2:00,0,0
2023/6/14 3:00,0,0
2023/6/14 4:00,0,0
2023/6/14 5:00,0,0
2023/6/14 6:00,0,0
2023/6/14 7:00,0.198,198
2023/6/14 8:00,0.568,568
2023/6/14 9:00,1.222,1222
2023/6/14 10:00,2.581,2581
2023/6/14 11:00,12.571,12571
2023/6/14 12:00,11.788,11788
2023/6/14 13:00,7.199,7199
2023/6/14 14:00,10.983,10983
2023/6/14 15:00,4.251,4251
2023/6/14 16:00,10.056,10056
2023/6/14 17:00,9.821,9821
2023/6/14 18:00,2.155,2155
2023/6/14 19:00,1.314,1314
2023/6/14 20:00,0,0
2023/6/14 21:00,0,0
2023/6/14 22:00,0,0
2023/6/14 23:00,0,0
2023/6/15 0:00,0,0
2023/6/15 1:00,0,0
2023/6/15 2:00,0,0
2023/6/15 3:00,0,0
2023/6/15 4:00,0,0
2023/6/15 5:00,0,0
2023/6/15 6:00,0,0
2023/6/15 7:00,0.17,170
2023/6/15 8:00,1.98,1980
2023/6/15 9:00,3.183,3183
2023/6/15 10:00,6.877,6877
2023/6/15 11:00,4.522,4522
2023/6/15 12:00,5.309,5309
2023/6/15 13:00,4.858,4858
2023/6/15 14:00,2.166,2166
2023/6/15 15:00,2.874,2874
2023/6/15 16:00,1.304,1304
2023/6/15 17:00,1.953,1953
2023/6/15 18:00,1.772,1772
2023/6/15 19:00,0.525,525
2023/6/15 20:00,0,0
2023/6/15 21:00,0,0
2023/6/15 22:00,0,0
2023/6/15 23:00,0,0
2023/6/16 0:00,0,0
2023/6/16 1:00,0,0
2023/6/16 2:00,0,0
2023/6/16 3:00,0,0
2023/6/16 4:00,0,0
2023/6/16 5:00,0,0
2023/6/16 6:00,0,0
2023/6/16 7:00,0.291,291
2023/6/16 8:00,1.379,1379
2023/6/16 9:00,7.563,7563
2023/6/16 10:00,7.973,7973
2023/6/16 11:00,7.462,7462
2023/6/16 12:00,2.31,2310
2023/6/16 13:00,0.446,446
2023/6/16 14:00,0.531,531
2023/6/16 15:00,1.177,1177
2023/6/16 16:00,1.657,1657
2023/6/16 17:00,1.16,1160
2023/6/16 18:00,0.481,481
2023/6/16 19:00,0.105,105
2023/6/16 20:00,0,0
2023/6/16 21:00,0,0
2023/6/16 22:00,0,0
2023/6/16 23:00,0,0
2023/6/17 0:00,0,0
2023/6/17 1:00,0,0
2023/6/17 2:00,0,0
2023/6/17 3:00,0,0
2023/6/17 4:00,0,0
2023/6/17 5:00,0,0
2023/6/17 6:00,0,0
2023/6/17 7:00,0.406,406
2023/6/17 8:00,0.945,945
2023/6/17 9:00,2.311,2311
2023/6/17 10:00,3.628,3628
2023/6/17 11:00,4.126,4126
2023/6/17 12:00,2.225,2225
2023/6/17 13:00,0.944,944
2023/6/17 14:00,0.162,162
2023/6/17 15:00,0.004,4
2023/6/17 16:00,0,0
2023/6/17 17:00,0,0
2023/6/17 18:00,0.242,242
2023/6/17 19:00,0.166,166
2023/6/17 20:00,0,0
2023/6/17 21:00,0,0
2023/6/17 22:00,0,0
2023/6/17 23:00,0,0
2023/6/18 0:00,0,0
2023/6/18 1:00,0,0
2023/6/18 2:00,0,0
2023/6/18 3:00,0,0
2023/6/18 4:00,0,0
2023/6/18 5:00,0,0
2023/6/18 6:00,0,0
2023/6/18 7:00,0.708,708
2023/6/18 8:00,3.718,3718
2023/6/18 9:00,3.264,3264
2023/6/18 10:00,0.344,344
2023/6/18 11:00,1.405,1405
2023/6/18 12:00,7.785,7785
2023/6/18 13:00,11.011,11011
2023/6/18 14:00,9.474,9474
2023/6/18 15:00,6.543,6543
2023/6/18 16:00,5.997,5997
2023/6/18 17:00,4.677,4677
2023/6/18 18:00,1.936,1936
2023/6/18 19:00,0.999,999
2023/6/18 20:00,0.002,2
2023/6/18 21:00,0,0
2023/6/18 22:00,0,0
2023/6/18 23:00,0,0
2023/6/19 0:00,0,0
2023/6/19 1:00,0,0
2023/6/19 2:00,0,0
2023/6/19 3:00,0,0
2023/6/19 4:00,0,0
2023/6/19 5:00,0,0
2023/6/19 6:00,0,0
2023/6/19 7:00,1.184,1184
2023/6/19 8:00,6.859,6859
2023/6/19 9:00,4.579,4579
2023/6/19 10:00,13.94,13940
2023/6/19 11:00,17.938,17938
2023/6/19 12:00,18.321,18321
2023/6/19 13:00,13.981,13981
2023/6/19 14:00,19.18,19180
2023/6/19 15:00,15.799,15799
2023/6/19 16:00,13.434,13434
2023/6/19 17:00,8.955,8955
2023/6/19 18:00,2.376,2376
2023/6/19 19:00,0.26,260
2023/6/19 20:00,0,0
2023/6/19 21:00,0,0
2023/6/19 22:00,0,0
2023/6/19 23:00,0,0
2023/6/20 0:00,0,0
2023/6/20 1:00,0,0
2023/6/20 2:00,0,0
2023/6/20 3:00,0,0
2023/6/20 4:00,0,0
2023/6/20 5:00,0,0
2023/6/20 6:00,0,0
2023/6/20 7:00,0,0
2023/6/20 8:00,NA,NA
2023/6/20 9:00,NA,NA
2023/6/20 10:00,NA,NA
2023/6/20 11:00,NA,NA
2023/6/20 12:00,NA,NA
2023/6/20 13:00,NA,NA
2023/6/20 14:00,NA,NA
2023/6/20 15:00,NA,NA
2023/6/20 16:00,NA,NA
2023/6/20 17:00,NA,NA
2023/6/20 18:00,0,0
2023/6/20 19:00,0,0
2023/6/20 20:00,0,0
2023/6/20 21:00,0,0
2023/6/20 22:00,0,0
2023/6/20 23:00,0,0
2023/6/21 0:00,0,0
2023/6/21 1:00,0,0
2023/6/21 2:00,0,0
2023/6/21 3:00,0,0
2023/6/21 4:00,0,0
2023/6/21 5:00,0,0
2023/6/21 6:00,0,0
2023/6/21 7:00,0,0
2023/6/21 8:00,NA,NA
2023/6/21 9:00,NA,NA
2023/6/21 10:00,NA,NA
2023/6/21 11:00,NA,NA
2023/6/21 12:00,NA,NA
2023/6/21 13:00,NA,NA
2023/6/21 14:00,NA,NA
2023/6/21 15:00,NA,NA
2023/6/21 16:00,NA,NA
2023/6/21 17:00,NA,NA
2023/6/21 18:00,0,0
2023/6/21 19:00,0,0
2023/6/21 20:00,0,0
2023/6/21 21:00,0,0
2023/6/21 22:00,0,0
2023/6/21 23:00,0,0
2023/6/22 0:00,0,0
2023/6/22 1:00,0,0
2023/6/22 2:00,0,0
2023/6/22 3:00,0,0
2023/6/22 4:00,0,0
2023/6/22 5:00,0,0
2023/6/22 6:00,0,0
2023/6/22 7:00,1.615,1615
2023/6/22 8:00,5.77,5770
2023/6/22 9:00,9.559,9559
2023/6/22 10:00,18.875,18875
2023/6/22 11:00,20.623,20623
2023/6/22 12:00,12.068,12068
2023/6/22 13:00,19.779,19779
2023/6/22 14:00,25.212,25212
2023/6/22 15:00,22.605,22605
2023/6/22 16:00,17.946,17946
2023/6/22 17:00,11.214,11214
2023/6/22 18:00,5.794,5794
2023/6/22 19:00,0.787,787
2023/6/22 20:00,0,0
2023/6/22 21:00,0,0
2023/6/22 22:00,0,0
2023/6/22 23:00,0,0
2023/6/23 0:00,0,0
2023/6/23 1:00,0,0
2023/6/23 2:00,0,0
2023/6/23 3:00,0,0
2023/6/23 4:00,0,0
2023/6/23 5:00,0,0
2023/6/23 6:00,0,0
2023/6/23 7:00,0.871,871
2023/6/23 8:00,2.33,2330
2023/6/23 9:00,7.993,7993
2023/6/23 10:00,5.777,5777
2023/6/23 11:00,15.146,15146
2023/6/23 12:00,9.759,9759
2023/6/23 13:00,12.618,12618
2023/6/23 14:00,9.084,9084
2023/6/23 15:00,8.148,8148
2023/6/23 16:00,4.62,4620
2023/6/23 17:00,2.357,2357
2023/6/23 18:00,1.215,1215
2023/6/23 19:00,0.62,620
2023/6/23 20:00,0,0
2023/6/23 21:00,0,0
2023/6/23 22:00,0,0
2023/6/23 23:00,0,0
2023/6/24 0:00,0,0
2023/6/24 1:00,0,0
2023/6/24 2:00,0,0
2023/6/24 3:00,0,0
2023/6/24 4:00,0,0
2023/6/24 5:00,0,0
2023/6/24 6:00,0,0
2023/6/24 7:00,1.038,1038
2023/6/24 8:00,3.434,3434
2023/6/24 9:00,6.598,6598
2023/6/24 10:00,8.866,8866
2023/6/24 11:00,8.362,8362
2023/6/24 12:00,15.741,15741
2023/6/24 13:00,9.451,9451
2023/6/24 14:00,5.478,5478
2023/6/24 15:00,6.595,6595
2023/6/24 16:00,4.181,4181
2023/6/24 17:00,3.859,3859
2023/6/24 18:00,1.929,1929
2023/6/24 19:00,0.75,750
2023/6/24 20:00,0,0
2023/6/24 21:00,0,0
2023/6/24 22:00,0,0
2023/6/24 23:00,0,0
2023/6/25 0:00,0,0
2023/6/25 1:00,0,0
2023/6/25 2:00,0,0
2023/6/25 3:00,0,0
2023/6/25 4:00,0,0
2023/6/25 5:00,0,0
2023/6/25 6:00,0,0
2023/6/25 7:00,1.562,1562
2023/6/25 8:00,3.639,3639
2023/6/25 9:00,8.642,8642
2023/6/25 10:00,15.792,15792
2023/6/25 11:00,19.456,19456
2023/6/25 12:00,21.859,21859
2023/6/25 13:00,21.865,21865
2023/6/25 14:00,22.016,22016
2023/6/25 15:00,15.898,15898
2023/6/25 16:00,7.677,7677
2023/6/25 17:00,6.61,6610
2023/6/25 18:00,3.307,3307
2023/6/25 19:00,0.899,899
2023/6/25 20:00,0,0
2023/6/25 21:00,0,0
2023/6/25 22:00,0,0
2023/6/25 23:00,0,0
2023/6/26 0:00,0,0
2023/6/26 1:00,0,0
2023/6/26 2:00,0,0
2023/6/26 3:00,0,0
2023/6/26 4:00,0,0
2023/6/26 5:00,0,0
2023/6/26 6:00,0,0
2023/6/26 7:00,0,0
2023/6/26 8:00,NA,NA
2023/6/26 9:00,NA,NA
2023/6/26 10:00,NA,NA
2023/6/26 11:00,NA,NA
2023/6/26 12:00,NA,NA
2023/6/26 13:00,NA,NA
2023/6/26 14:00,NA,NA
2023/6/26 15:00,NA,NA
2023/6/26 16:00,NA,NA
2023/6/26 17:00,NA,NA
2023/6/26 18:00,0,0
2023/6/26 19:00,0,0
2023/6/26 20:00,0,0
2023/6/26 21:00,0,0
2023/6/26 22:00,0,0
2023/6/26 23:00,0,0
2023/6/27 0:00,0,0
2023/6/27 1:00,0,0
2023/6/27 2:00,0,0
2023/6/27 3:00,0,0
2023/6/27 4:00,0,0
2023/6/27 5:00,0,0
2023/6/27 6:00,0,0
2023/6/27 7:00,1.913,1913
2023/6/27 8:00,4.512,4512
2023/6/27 9:00,10.937,10937
2023/6/27 10:00,11.093,11093
2023/6/27 11:00,19.8,19800
2023/6/27 12:00,27.911,27911
2023/6/27 13:00,27.586,27586
2023/6/27 14:00,24.871,24871
2023/6/27 15:00,19.044,19044
2023/6/27 16:00,16.539,16539
2023/6/27 17:00,5.023,5023
2023/6/27 18:00,2.767,2767
2023/6/27 19:00,0.759,759
2023/6/27 20:00,0.002,2
2023/6/27 21:00,0,0
2023/6/27 22:00,0,0
2023/6/27 23:00,0,0
2023/6/28 0:00,0,0
2023/6/28 1:00,0,0
2023/6/28 2:00,0,0
2023/6/28 3:00,0,0
2023/6/28 4:00,0,0
2023/6/28 5:00,0,0
2023/6/28 6:00,0,0
2023/6/28 7:00,0.307,307
2023/6/28 8:00,0.822,822
2023/6/28 9:00,2.089,2089
2023/6/28 10:00,5.855,5855
2023/6/28 11:00,19.389,19389
2023/6/28 12:00,22.65,22650
2023/6/28 13:00,10.596,10596
2023/6/28 14:00,3.333,3333
2023/6/28 15:00,5.598,5598
2023/6/28 16:00,8.963,8963
2023/6/28 17:00,6.814,6814
2023/6/28 18:00,2.944,2944
2023/6/28 19:00,0.848,848
2023/6/28 20:00,0,0
2023/6/28 21:00,0,0
2023/6/28 22:00,0,0
2023/6/28 23:00,0,0
2023/6/29 0:00,0,0
2023/6/29 1:00,0,0
2023/6/29 2:00,0,0
2023/6/29 3:00,0,0
2023/6/29 4:00,0,0
2023/6/29 5:00,0,0
2023/6/29 6:00,0,0
2023/6/29 7:00,1.732,1732
2023/6/29 8:00,5.533,5533
2023/6/29 9:00,11.793,11793
2023/6/29 10:00,20.085,20085
2023/6/29 11:00,9.938,9938
2023/6/29 12:00,21.31,21310
2023/6/29 13:00,17.355,17355
2023/6/29 14:00,19.206,19206
2023/6/29 15:00,17.611,17611
2023/6/29 16:00,14.838,14838
2023/6/29 17:00,8.017,8017
2023/6/29 18:00,1.961,1961
2023/6/29 19:00,0.609,609
2023/6/29 20:00,0.001,1
2023/6/29 21:00,0,0
2023/6/29 22:00,0,0
2023/6/29 23:00,0,0
2023/6/30 0:00,0,0
2023/6/30 1:00,0,0
2023/6/30 2:00,0,0
2023/6/30 3:00,0,0
2023/6/30 4:00,0,0
2023/6/30 5:00,0,0
2023/6/30 6:00,0,0
2023/6/30 7:00,1.491,1491
2023/6/30 8:00,4.544,4544
2023/6/30 9:00,5.59,5590
2023/6/30 10:00,8.861,8861
2023/6/30 11:00,15.734,15734
2023/6/30 12:00,9.461,9461
2023/6/30 13:00,10.144,10144
2023/6/30 14:00,20.288,20288
2023/6/30 15:00,12.021,12021
2023/6/30 16:00,9.921,9921
2023/6/30 17:00,7.444,7444
2023/6/30 18:00,3.828,3828
2023/6/30 19:00,0.886,886
2023/6/30 20:00,0.007,7
2023/6/30 21:00,0,0
2023/6/30 22:00,0,0
2023/6/30 23:00,0,0
2023/7/1 0:00,0,0
2023/7/1 1:00,0,0
2023/7/1 2:00,0,0
2023/7/1 3:00,0,0
2023/7/1 4:00,0,0
2023/7/1 5:00,0,0
2023/7/1 6:00,0,0
2023/7/1 7:00,0.842,842
2023/7/1 8:00,2.521,2521
2023/7/1 9:00,3.844,3844
2023/7/1 10:00,6.465,6465
2023/7/1 11:00,12.033,12033
2023/7/1 12:00,7.132,7132
2023/7/1 13:00,10.681,10681
2023/7/1 14:00,8.293,8293
2023/7/1 15:00,9.423,9423
2023/7/1 16:00,10.149,10149
2023/7/1 17:00,6.096,6096
2023/7/1 18:00,2.897,2897
2023/7/1 19:00,0.634,634
2023/7/1 20:00,0,0
2023/7/1 21:00,0,0
2023/7/1 22:00,0,0
2023/7/1 23:00,0,0
2023/7/2 0:00,0,0
2023/7/2 1:00,0,0
2023/7/2 2:00,0,0
2023/7/2 3:00,0,0
2023/7/2 4:00,0,0
2023/7/2 5:00,0,0
2023/7/2 6:00,0,0
2023/7/2 7:00,0.599,599
2023/7/2 8:00,1.972,1972
2023/7/2 9:00,10.01,10010
2023/7/2 10:00,7.531,7531
2023/7/2 11:00,6.1,6100
2023/7/2 12:00,11.303,11303
2023/7/2 13:00,4.99,4990
2023/7/2 14:00,8.504,8504
2023/7/2 15:00,6.429,6429
2023/7/2 16:00,0.788,788
2023/7/2 17:00,1.457,1457
2023/7/2 18:00,2.125,2125
2023/7/2 19:00,0.389,389
2023/7/2 20:00,0,0
2023/7/2 21:00,0,0
2023/7/2 22:00,0,0
2023/7/2 23:00,0,0
2023/7/3 0:00,0,0
2023/7/3 1:00,0,0
2023/7/3 2:00,0,0
2023/7/3 3:00,0,0
2023/7/3 4:00,0,0
2023/7/3 5:00,0,0
2023/7/3 6:00,0.024,24
2023/7/3 7:00,1.349,1349
2023/7/3 8:00,6.085,6085
2023/7/3 9:00,11.757,11757
2023/7/3 10:00,12.71,12710
2023/7/3 11:00,17.541,17541
2023/7/3 12:00,15.279,15279
2023/7/3 13:00,18.662,18662
2023/7/3 14:00,19.777,19777
2023/7/3 15:00,6.446,6446
2023/7/3 16:00,13.187,13187
2023/7/3 17:00,3.28,3280
2023/7/3 18:00,2.379,2379
2023/7/3 19:00,0.224,224
2023/7/3 20:00,0,0
2023/7/3 21:00,0,0
2023/7/3 22:00,0,0
2023/7/3 23:00,0,0
2023/7/4 0:00,0,0
2023/7/4 1:00,0,0
2023/7/4 2:00,0,0
2023/7/4 3:00,0,0
2023/7/4 4:00,0,0
2023/7/4 5:00,0,0
2023/7/4 6:00,0,0
2023/7/4 7:00,0.887,887
2023/7/4 8:00,4.739,4739
2023/7/4 9:00,7.057,7057
2023/7/4 10:00,10.567,10567
2023/7/4 11:00,17.209,17209
2023/7/4 12:00,18.234,18234
2023/7/4 13:00,20.396,20396
2023/7/4 14:00,11.184,11184
2023/7/4 15:00,6.481,6481
2023/7/4 16:00,8.584,8584
2023/7/4 17:00,7.47,7470
2023/7/4 18:00,3.615,3615
2023/7/4 19:00,0.833,833
2023/7/4 20:00,0.01,10
2023/7/4 21:00,0,0
2023/7/4 22:00,0,0
2023/7/4 23:00,0,0
2023/7/5 0:00,0,0
2023/7/5 1:00,0,0
2023/7/5 2:00,0,0
2023/7/5 3:00,0,0
2023/7/5 4:00,0,0
2023/7/5 5:00,0,0
2023/7/5 6:00,0,0
2023/7/5 7:00,0.983,983
2023/7/5 8:00,6.335,6335
2023/7/5 9:00,10.504,10504
2023/7/5 10:00,15.159,15159
2023/7/5 11:00,21.607,21607
2023/7/5 12:00,13.672,13672
2023/7/5 13:00,15.518,15518
2023/7/5 14:00,26.25,26250
2023/7/5 15:00,22.831,22831
2023/7/5 16:00,9.51,9510
2023/7/5 17:00,5.815,5815
2023/7/5 18:00,2.761,2761
2023/7/5 19:00,0.52,520
2023/7/5 20:00,0.005,5
2023/7/5 21:00,0,0
2023/7/5 22:00,0,0
2023/7/5 23:00,0,0
2023/7/6 0:00,0,0
2023/7/6 1:00,0,0
2023/7/6 2:00,0,0
2023/7/6 3:00,0,0
2023/7/6 4:00,0,0
2023/7/6 5:00,0,0
2023/7/6 6:00,0,0
2023/7/6 7:00,1.24,1240
2023/7/6 8:00,6.285,6285
2023/7/6 9:00,9.862,9862
2023/7/6 10:00,12.086,12086
2023/7/6 11:00,15.415,15415
2023/7/6 12:00,18.309,18309
2023/7/6 13:00,16.7,16700
2023/7/6 14:00,20.949,20949
2023/7/6 15:00,19.937,19937
