Time,generation(kWh),power(W)
2023/2/28 3:00,0,0
2023/2/28 4:00,0,0
2023/2/28 5:00,0,0
2023/2/28 6:00,0,0
2023/2/28 7:00,0,0
2023/2/28 8:00,0.326,326
2023/2/28 9:00,3.283,3283
2023/2/28 10:00,9.591,9591
2023/2/28 11:00,14.896,14896
2023/2/28 12:00,18.768,18768
2023/2/28 13:00,20.887,20887
2023/2/28 14:00,20.87,20870
2023/2/28 15:00,17.836,17836
2023/2/28 16:00,13.784,13784
2023/2/28 17:00,7.65,7650
2023/2/28 18:00,1.457,1457
2023/2/28 19:00,0.109,109
2023/2/28 20:00,0,0
2023/2/28 21:00,0,0
2023/2/28 22:00,0,0
2023/2/28 23:00,0,0
2023/3/1 0:00,0,0
2023/3/1 1:00,0,0
2023/3/1 2:00,0,0
2023/3/1 3:00,0,0
2023/3/1 4:00,0,0
2023/3/1 5:00,0,0
2023/3/1 6:00,0,0
2023/3/1 7:00,0,0
2023/3/1 8:00,1.265,1265
2023/3/1 9:00,4.947,4947
2023/3/1 10:00,9.582,9582
2023/3/1 11:00,14.905,14905
2023/3/1 12:00,18.628,18628
2023/3/1 13:00,20.397,20397
2023/3/1 14:00,20.172,20172
2023/3/1 15:00,17.208,17208
2023/3/1 16:00,12.846,12846
2023/3/1 17:00,6.887,6887
2023/3/1 18:00,1.633,1633
2023/3/1 19:00,0.121,121
2023/3/1 20:00,0,0
2023/3/1 21:00,0,0
2023/3/1 22:00,0,0
2023/3/1 23:00,0,0
2023/3/2 0:00,0,0
2023/3/2 1:00,0,0
2023/3/2 2:00,0,0
2023/3/2 3:00,0,0
2023/3/2 4:00,0,0
2023/3/2 5:00,0,0
2023/3/2 6:00,0,0
2023/3/2 7:00,0,0
2023/3/2 8:00,1.178,1178
2023/3/2 9:00,5.133,5133
2023/3/2 10:00,9.181,9181
2023/3/2 11:00,13.944,13944
2023/3/2 12:00,17.689,17689
2023/3/2 13:00,19.441,19441
2023/3/2 14:00,19.12,19120
2023/3/2 15:00,16.293,16293
2023/3/2 16:00,11.681,11681
2023/3/2 17:00,6.734,6734
2023/3/2 18:00,2.039,2039
2023/3/2 19:00,0.128,128
2023/3/2 20:00,0,0
2023/3/2 21:00,0,0
2023/3/2 22:00,0,0
2023/3/2 23:00,0,0
2023/3/3 0:00,0,0
2023/3/3 1:00,0,0
2023/3/3 2:00,0,0
2023/3/3 3:00,0,0
2023/3/3 4:00,0,0
2023/3/3 5:00,0,0
2023/3/3 6:00,0,0
2023/3/3 7:00,0,0
2023/3/3 8:00,1.256,1256
2023/3/3 9:00,4.712,4712
2023/3/3 10:00,9.482,9482
2023/3/3 11:00,14.461,14461
2023/3/3 12:00,18.313,18313
2023/3/3 13:00,19.891,19891
2023/3/3 14:00,19.535,19535
2023/3/3 15:00,16.425,16425
2023/3/3 16:00,12.178,12178
2023/3/3 17:00,6.672,6672
2023/3/3 18:00,1.979,1979
2023/3/3 19:00,0.128,128
2023/3/3 20:00,0,0
2023/3/3 21:00,0,0
2023/3/3 22:00,0,0
2023/3/3 23:00,0,0
2023/3/4 0:00,0,0
2023/3/4 1:00,0,0
2023/3/4 2:00,0,0
2023/3/4 3:00,0,0
2023/3/4 4:00,0,0
2023/3/4 5:00,0,0
2023/3/4 6:00,0,0
2023/3/4 7:00,0,0
2023/3/4 8:00,0.252,252
2023/3/4 9:00,1.629,1629
2023/3/4 10:00,6.852,6852
2023/3/4 11:00,12.267,12267
2023/3/4 12:00,15.258,15258
2023/3/4 13:00,17.966,17966
2023/3/4 14:00,18.995,18995
2023/3/4 15:00,16.376,16376
2023/3/4 16:00,12.597,12597
2023/3/4 17:00,7.168,7168
2023/3/4 18:00,2.088,2088
2023/3/4 19:00,0.147,147
2023/3/4 20:00,0,0
2023/3/4 21:00,0,0
2023/3/4 22:00,0,0
2023/3/4 23:00,0,0
2023/3/5 0:00,0,0
2023/3/5 1:00,0,0
2023/3/5 2:00,0,0
2023/3/5 3:00,0,0
2023/3/5 4:00,0,0
2023/3/5 5:00,0,0
2023/3/5 6:00,0,0
2023/3/5 7:00,0.007,7
2023/3/5 8:00,1.436,1436
2023/3/5 9:00,5.13,5130
2023/3/5 10:00,9.935,9935
2023/3/5 11:00,15.576,15576
2023/3/5 12:00,19.69,19690
2023/3/5 13:00,21.834,21834
2023/3/5 14:00,21.692,21692
2023/3/5 15:00,18.487,18487
2023/3/5 16:00,14.032,14032
2023/3/5 17:00,7.529,7529
2023/3/5 18:00,1.963,1963
2023/3/5 19:00,0.162,162
2023/3/5 20:00,0,0
2023/3/5 21:00,0,0
2023/3/5 22:00,0,0
2023/3/5 23:00,0,0
2023/3/6 0:00,0,0
2023/3/6 1:00,0,0
2023/3/6 2:00,0,0
2023/3/6 3:00,0,0
2023/3/6 4:00,0,0
2023/3/6 5:00,0,0
2023/3/6 6:00,0,0
2023/3/6 7:00,0.012,12
2023/3/6 8:00,1.485,1485
2023/3/6 9:00,5.398,5398
2023/3/6 10:00,10.369,10369
2023/3/6 11:00,15.809,15809
2023/3/6 12:00,19.84,19840
2023/3/6 13:00,21.906,21906
2023/3/6 14:00,21.585,21585
2023/3/6 15:00,18.498,18498
2023/3/6 16:00,13.956,13956
2023/3/6 17:00,7.645,7645
2023/3/6 18:00,1.86,1860
2023/3/6 19:00,0.145,145
2023/3/6 20:00,0,0
2023/3/6 21:00,0,0
2023/3/6 22:00,0,0
2023/3/6 23:00,0,0
2023/3/7 0:00,0,0
2023/3/7 1:00,0,0
2023/3/7 2:00,0,0
2023/3/7 3:00,0,0
2023/3/7 4:00,0,0
2023/3/7 5:00,0,0
2023/3/7 6:00,0,0
2023/3/7 7:00,0.007,7
2023/3/7 8:00,1.479,1479
2023/3/7 9:00,4.973,4973
2023/3/7 10:00,9.492,9492
2023/3/7 11:00,14.575,14575
2023/3/7 12:00,18.86,18860
2023/3/7 13:00,20.745,20745
2023/3/7 14:00,20.534,20534
2023/3/7 15:00,17.405,17405
2023/3/7 16:00,12.827,12827
2023/3/7 17:00,7.18,7180
2023/3/7 18:00,2.022,2022
2023/3/7 19:00,0.151,151
2023/3/7 20:00,0,0
2023/3/7 21:00,0,0
2023/3/7 22:00,0,0
2023/3/7 23:00,0,0
2023/3/8 0:00,0,0
2023/3/8 1:00,0,0
2023/3/8 2:00,0,0
2023/3/8 3:00,0,0
2023/3/8 4:00,0,0
2023/3/8 5:00,0,0
2023/3/8 6:00,0,0
2023/3/8 7:00,0.009,9
2023/3/8 8:00,1.515,1515
2023/3/8 9:00,5.435,5435
2023/3/8 10:00,9.005,9005
2023/3/8 11:00,13.925,13925
2023/3/8 12:00,17.955,17955
2023/3/8 13:00,19.675,19675
2023/3/8 14:00,9.786,9786
2023/3/8 15:00,5.955,5955
2023/3/8 16:00,3.859,3859
2023/3/8 17:00,4.805,4805
2023/3/8 18:00,1.62,1620
2023/3/8 19:00,0.123,123
2023/3/8 20:00,0,0
2023/3/8 21:00,0,0
2023/3/8 22:00,0,0
2023/3/8 23:00,0,0
2023/3/9 0:00,0,0
2023/3/9 1:00,0,0
2023/3/9 2:00,0,0
2023/3/9 3:00,0,0
2023/3/9 4:00,0,0
2023/3/9 5:00,0,0
2023/3/9 6:00,0,0
2023/3/9 7:00,0.009,9
2023/3/9 8:00,1.439,1439
2023/3/9 9:00,4.922,4922
2023/3/9 10:00,9.21,9210
2023/3/9 11:00,14.142,14142
2023/3/9 12:00,18.092,18092
2023/3/9 13:00,19.926,19926
2023/3/9 14:00,19.487,19487
2023/3/9 15:00,15.304,15304
2023/3/9 16:00,11.421,11421
2023/3/9 17:00,5.79,5790
2023/3/9 18:00,1.673,1673
2023/3/9 19:00,0.105,105
2023/3/9 20:00,0,0
2023/3/9 21:00,0,0
2023/3/9 22:00,0,0
2023/3/9 23:00,0,0
2023/3/10 0:00,0,0
2023/3/10 1:00,0,0
2023/3/10 2:00,0,0
2023/3/10 3:00,0,0
2023/3/10 4:00,0,0
2023/3/10 5:00,0,0
2023/3/10 6:00,0,0
2023/3/10 7:00,0.067,67
2023/3/10 8:00,1.49,1490
2023/3/10 9:00,5.149,5149
2023/3/10 10:00,9.962,9962
2023/3/10 11:00,15.342,15342
2023/3/10 12:00,19.164,19164
2023/3/10 13:00,20.95,20950
2023/3/10 14:00,20.797,20797
2023/3/10 15:00,17.862,17862
2023/3/10 16:00,13.53,13530
2023/3/10 17:00,7.271,7271
2023/3/10 18:00,1.979,1979
2023/3/10 19:00,0.145,145
2023/3/10 20:00,0,0
2023/3/10 21:00,0,0
2023/3/10 22:00,0,0
2023/3/10 23:00,0,0
2023/3/11 0:00,0,0
2023/3/11 1:00,0,0
2023/3/11 2:00,0,0
2023/3/11 3:00,0,0
2023/3/11 4:00,0,0
2023/3/11 5:00,0,0
2023/3/11 6:00,0,0
2023/3/11 7:00,0.018,18
2023/3/11 8:00,0.968,968
2023/3/11 9:00,4.775,4775
2023/3/11 10:00,8.266,8266
2023/3/11 11:00,10.627,10627
2023/3/11 12:00,15.384,15384
2023/3/11 13:00,19.749,19749
2023/3/11 14:00,18.62,18620
2023/3/11 15:00,16.461,16461
2023/3/11 16:00,11.63,11630
2023/3/11 17:00,6.433,6433
2023/3/11 18:00,2.214,2214
2023/3/11 19:00,0.152,152
2023/3/11 20:00,0,0
2023/3/11 21:00,0,0
2023/3/11 22:00,0,0
2023/3/11 23:00,0,0
2023/3/12 0:00,0,0
2023/3/12 1:00,0,0
2023/3/12 2:00,0,0
2023/3/12 3:00,0,0
2023/3/12 4:00,0,0
2023/3/12 5:00,0,0
2023/3/12 6:00,0,0
2023/3/12 7:00,0.026,26
2023/3/12 8:00,1.66,1660
2023/3/12 9:00,5.199,5199
2023/3/12 10:00,9.519,9519
2023/3/12 11:00,14.06,14060
2023/3/12 12:00,17.02,17020
2023/3/12 13:00,16.375,16375
2023/3/12 14:00,14.059,14059
2023/3/12 15:00,11.072,11072
2023/3/12 16:00,8.481,8481
2023/3/12 17:00,4.453,4453
2023/3/12 18:00,2.334,2334
2023/3/12 19:00,0.136,136
2023/3/12 20:00,0,0
2023/3/12 21:00,0,0
2023/3/12 22:00,0,0
2023/3/12 23:00,0,0
2023/3/13 0:00,0,0
2023/3/13 1:00,0,0
2023/3/13 2:00,0,0
2023/3/13 3:00,0,0
2023/3/13 4:00,0,0
2023/3/13 5:00,0,0
2023/3/13 6:00,0,0
2023/3/13 7:00,0,0
2023/3/13 8:00,0.031,31
2023/3/13 9:00,0.529,529
2023/3/13 10:00,0.654,654
2023/3/13 11:00,0.641,641
2023/3/13 12:00,0.74,740
2023/3/13 13:00,2.649,2649
2023/3/13 14:00,5.931,5931
2023/3/13 15:00,10.881,10881
2023/3/13 16:00,9.034,9034
2023/3/13 17:00,2.961,2961
2023/3/13 18:00,1.25,1250
2023/3/13 19:00,0.033,33
2023/3/13 20:00,0,0
2023/3/13 21:00,0,0
2023/3/13 22:00,0,0
2023/3/13 23:00,0,0
2023/3/14 0:00,0,0
2023/3/14 1:00,0,0
2023/3/14 2:00,0,0
2023/3/14 3:00,0,0
2023/3/14 4:00,0,0
2023/3/14 5:00,0,0
2023/3/14 6:00,0,0
2023/3/14 7:00,0,0
2023/3/14 8:00,0.095,95
2023/3/14 9:00,0.725,725
2023/3/14 10:00,0.996,996
2023/3/14 11:00,1.408,1408
2023/3/14 12:00,3.76,3760
2023/3/14 13:00,5.816,5816
2023/3/14 14:00,11.11,11110
2023/3/14 15:00,15.197,15197
2023/3/14 16:00,7.108,7108
2023/3/14 17:00,4.386,4386
2023/3/14 18:00,2.079,2079
2023/3/14 19:00,0.152,152
2023/3/14 20:00,0,0
2023/3/14 21:00,0,0
2023/3/14 22:00,0,0
2023/3/14 23:00,0,0
2023/3/15 0:00,0,0
2023/3/15 1:00,0,0
2023/3/15 2:00,0,0
2023/3/15 3:00,0,0
2023/3/15 4:00,0,0
2023/3/15 5:00,0,0
2023/3/15 6:00,0,0
2023/3/15 7:00,0.065,65
2023/3/15 8:00,1.912,1912
2023/3/15 9:00,3.797,3797
2023/3/15 10:00,5.425,5425
2023/3/15 11:00,8.479,8479
2023/3/15 12:00,8.43,8430
2023/3/15 13:00,12.871,12871
2023/3/15 14:00,15.328,15328
2023/3/15 15:00,16.512,16512
2023/3/15 16:00,11.184,11184
2023/3/15 17:00,6.378,6378
2023/3/15 18:00,1.956,1956
2023/3/15 19:00,0.18,180
2023/3/15 20:00,0,0
2023/3/15 21:00,0,0
2023/3/15 22:00,0,0
2023/3/15 23:00,0,0
2023/3/16 0:00,0,0
2023/3/16 1:00,0,0
2023/3/16 2:00,0,0
2023/3/16 3:00,0,0
2023/3/16 4:00,0,0
2023/3/16 5:00,0,0
2023/3/16 6:00,0,0
2023/3/16 7:00,0.056,56
2023/3/16 8:00,1.764,1764
2023/3/16 9:00,5.389,5389
2023/3/16 10:00,9.31,9310
2023/3/16 11:00,13.946,13946
2023/3/16 12:00,17.145,17145
2023/3/16 13:00,19.22,19220
2023/3/16 14:00,18.939,18939
2023/3/16 15:00,16.728,16728
2023/3/16 16:00,11.926,11926
2023/3/16 17:00,6.839,6839
2023/3/16 18:00,2.235,2235
2023/3/16 19:00,0.211,211
2023/3/16 20:00,0,0
2023/3/16 21:00,0,0
2023/3/16 22:00,0,0
2023/3/16 23:00,0,0
2023/3/17 0:00,0,0
2023/3/17 1:00,0,0
2023/3/17 2:00,0,0
2023/3/17 3:00,0,0
2023/3/17 4:00,0,0
2023/3/17 5:00,0,0
2023/3/17 6:00,0,0
2023/3/17 7:00,0,0
2023/3/17 8:00,0,0
2023/3/17 9:00,0.253,253
2023/3/17 10:00,1.756,1756
2023/3/17 11:00,3.199,3199
2023/3/17 12:00,5.064,5064
2023/3/17 13:00,7.847,7847
2023/3/17 14:00,20.444,20444
2023/3/17 15:00,16.718,16718
2023/3/17 16:00,12.649,12649
2023/3/17 17:00,7.606,7606
2023/3/17 18:00,2.768,2768
2023/3/17 19:00,0.16,160
2023/3/17 20:00,0,0
2023/3/17 21:00,0,0
2023/3/17 22:00,0,0
2023/3/17 23:00,0,0
2023/3/18 0:00,0,0
2023/3/18 1:00,0,0
2023/3/18 2:00,0,0
2023/3/18 3:00,0,0
2023/3/18 4:00,0,0
2023/3/18 5:00,0,0
2023/3/18 6:00,0,0
2023/3/18 7:00,0.052,52
2023/3/18 8:00,1.834,1834
2023/3/18 9:00,5.307,5307
2023/3/18 10:00,9.676,9676
2023/3/18 11:00,14.774,14774
2023/3/18 12:00,18.37,18370
2023/3/18 13:00,19.829,19829
2023/3/18 14:00,19.32,19320
2023/3/18 15:00,15.883,15883
2023/3/18 16:00,6.839,6839
2023/3/18 17:00,4.428,4428
2023/3/18 18:00,1.366,1366
2023/3/18 19:00,0.088,88
2023/3/18 20:00,0,0
2023/3/18 21:00,0,0
2023/3/18 22:00,0,0
2023/3/18 23:00,0,0
2023/3/19 0:00,0,0
2023/3/19 1:00,0,0
2023/3/19 2:00,0,0
2023/3/19 3:00,0,0
2023/3/19 4:00,0,0
2023/3/19 5:00,0,0
2023/3/19 6:00,0,0
2023/3/19 7:00,0,0
2023/3/19 8:00,0.002,2
2023/3/19 9:00,0.267,267
2023/3/19 10:00,0.678,678
2023/3/19 11:00,1.706,1706
2023/3/19 12:00,2.816,2816
2023/3/19 13:00,2.53,2530
2023/3/19 14:00,2.369,2369
2023/3/19 15:00,1.943,1943
2023/3/19 16:00,1.652,1652
2023/3/19 17:00,0.843,843
2023/3/19 18:00,0.24,240
2023/3/19 19:00,0,0
2023/3/19 20:00,0,0
2023/3/19 21:00,0,0
2023/3/19 22:00,0,0
2023/3/19 23:00,0,0
2023/3/20 0:00,0,0
2023/3/20 1:00,0,0
2023/3/20 2:00,0,0
2023/3/20 3:00,0,0
2023/3/20 4:00,0,0
2023/3/20 5:00,0,0
2023/3/20 6:00,0,0
2023/3/20 7:00,0,0
2023/3/20 8:00,0.134,134
2023/3/20 9:00,0.44,440
2023/3/20 10:00,0.797,797
2023/3/20 11:00,1.296,1296
2023/3/20 12:00,2.865,2865
2023/3/20 13:00,4.225,4225
2023/3/20 14:00,5.053,5053
2023/3/20 15:00,5.551,5551
2023/3/20 16:00,3.91,3910
2023/3/20 17:00,2.143,2143
2023/3/20 18:00,0.752,752
2023/3/20 19:00,0.007,7
2023/3/20 20:00,0,0
2023/3/20 21:00,0,0
2023/3/20 22:00,0,0
2023/3/20 23:00,0,0
2023/3/21 0:00,0,0
2023/3/21 1:00,0,0
2023/3/21 2:00,0,0
2023/3/21 3:00,0,0
2023/3/21 4:00,0,0
2023/3/21 5:00,0,0
2023/3/21 6:00,0,0
2023/3/21 7:00,0.027,27
2023/3/21 8:00,0.932,932
2023/3/21 9:00,2.306,2306
2023/3/21 10:00,4.433,4433
2023/3/21 11:00,2.886,2886
2023/3/21 12:00,4.864,4864
2023/3/21 13:00,6.732,6732
2023/3/21 14:00,8.843,8843
2023/3/21 15:00,3.376,3376
2023/3/21 16:00,3.004,3004
2023/3/21 17:00,3.06,3060
2023/3/21 18:00,1.143,1143
2023/3/21 19:00,0.157,157
2023/3/21 20:00,0,0
2023/3/21 21:00,0,0
2023/3/21 22:00,0,0
2023/3/21 23:00,0,0
2023/3/22 0:00,0,0
2023/3/22 1:00,0,0
2023/3/22 2:00,0,0
2023/3/22 3:00,0,0
2023/3/22 4:00,0,0
2023/3/22 5:00,0,0
2023/3/22 6:00,0,0
2023/3/22 7:00,0,0
2023/3/22 8:00,0.838,838
2023/3/22 9:00,2.59,2590
2023/3/22 10:00,6.231,6231
2023/3/22 11:00,4.225,4225
2023/3/22 12:00,6.836,6836
2023/3/22 13:00,4.618,4618
2023/3/22 14:00,3.778,3778
2023/3/22 15:00,3.46,3460
2023/3/22 16:00,2.758,2758
2023/3/22 17:00,1.206,1206
2023/3/22 18:00,0.554,554
2023/3/22 19:00,0.008,8
2023/3/22 20:00,0,0
2023/3/22 21:00,0,0
2023/3/22 22:00,0,0
2023/3/22 23:00,0,0
2023/3/23 0:00,0,0
2023/3/23 1:00,0,0
2023/3/23 2:00,0,0
2023/3/23 3:00,0,0
2023/3/23 4:00,0,0
2023/3/23 5:00,0,0
2023/3/23 6:00,0,0
2023/3/23 7:00,0.143,143
2023/3/23 8:00,1.575,1575
2023/3/23 9:00,3.927,3927
2023/3/23 10:00,8.138,8138
2023/3/23 11:00,7.629,7629
2023/3/23 12:00,9.642,9642
2023/3/23 13:00,11.673,11673
2023/3/23 14:00,12.417,12417
2023/3/23 15:00,11.908,11908
2023/3/23 16:00,NA,NA
2023/3/23 17:00,NA,NA
2023/3/23 18:00,0,0
2023/3/23 19:00,0,0
2023/3/23 20:00,0,0
2023/3/23 21:00,0,0
2023/3/23 22:00,0,0
2023/3/23 23:00,0,0
2023/3/24 0:00,0,0
2023/3/24 1:00,0,0
2023/3/24 2:00,0,0
2023/3/24 3:00,0,0
2023/3/24 4:00,0,0
2023/3/24 5:00,0,0
2023/3/24 6:00,0,0
2023/3/24 7:00,0.314,314
2023/3/24 8:00,1.613,1613
2023/3/24 9:00,3.407,3407
2023/3/24 10:00,3.61,3610
2023/3/24 11:00,10.754,10754
2023/3/24 12:00,13.556,13556
2023/3/24 13:00,10.919,10919
2023/3/24 14:00,6.765,6765
2023/3/24 15:00,5.818,5818
2023/3/24 16:00,4.2,4200
2023/3/24 17:00,1.499,1499
2023/3/24 18:00,0.723,723
2023/3/24 19:00,0.008,8
2023/3/24 20:00,0,0
2023/3/24 21:00,0,0
2023/3/24 22:00,0,0
2023/3/24 23:00,0,0
2023/3/25 0:00,0,0
2023/3/25 1:00,0,0
2023/3/25 2:00,0,0
2023/3/25 3:00,0,0
2023/3/25 4:00,0,0
2023/3/25 5:00,0,0
2023/3/25 6:00,0,0
2023/3/25 7:00,0.033,33
2023/3/25 8:00,0.178,178
2023/3/25 9:00,0.545,545
2023/3/25 10:00,1.711,1711
2023/3/25 11:00,0.233,233
2023/3/25 12:00,0.639,639
2023/3/25 13:00,1.394,1394
2023/3/25 14:00,0.118,118
2023/3/25 15:00,4.901,4901
2023/3/25 16:00,1.815,1815
2023/3/25 17:00,0.392,392
2023/3/25 18:00,0,0
2023/3/25 19:00,0,0
2023/3/25 20:00,0,0
2023/3/25 21:00,0,0
2023/3/25 22:00,0,0
2023/3/25 23:00,0,0
2023/3/26 0:00,0,0
2023/3/26 1:00,0,0
2023/3/26 2:00,0,0
2023/3/26 3:00,0,0
2023/3/26 4:00,0,0
2023/3/26 5:00,0,0
2023/3/26 6:00,0,0
2023/3/26 7:00,0,0
2023/3/26 8:00,0.388,388
2023/3/26 9:00,0.67,670
2023/3/26 10:00,1.901,1901
2023/3/26 11:00,2.761,2761
2023/3/26 12:00,3.695,3695
2023/3/26 13:00,3.224,3224
2023/3/26 14:00,2,2000
2023/3/26 15:00,1.756,1756
2023/3/26 16:00,1.456,1456
2023/3/26 17:00,0.052,52
2023/3/26 18:00,0,0
2023/3/26 19:00,0,0
2023/3/26 20:00,0,0
2023/3/26 21:00,0,0
2023/3/26 22:00,0,0
2023/3/26 23:00,0,0
2023/3/27 0:00,0,0
2023/3/27 1:00,0,0
2023/3/27 2:00,0,0
2023/3/27 3:00,0,0
2023/3/27 4:00,0,0
2023/3/27 5:00,0,0
2023/3/27 6:00,0,0
2023/3/27 7:00,0,0
2023/3/27 8:00,0.01,10
2023/3/27 9:00,0.258,258
2023/3/27 10:00,0.743,743
2023/3/27 11:00,0.783,783
2023/3/27 12:00,0.781,781
2023/3/27 13:00,1.511,1511
2023/3/27 14:00,0.989,989
2023/3/27 15:00,0.994,994
2023/3/27 16:00,1.715,1715
2023/3/27 17:00,1.079,1079
2023/3/27 18:00,0.79,790
2023/3/27 19:00,0.019,19
2023/3/27 20:00,0,0
2023/3/27 21:00,0,0
2023/3/27 22:00,0,0
2023/3/27 23:00,0,0
2023/3/28 0:00,0,0
2023/3/28 1:00,0,0
2023/3/28 2:00,0,0
2023/3/28 3:00,0,0
2023/3/28 4:00,0,0
2023/3/28 5:00,0,0
2023/3/28 6:00,0,0
2023/3/28 7:00,0,0
2023/3/28 8:00,0.075,75
2023/3/28 9:00,0.41,410
2023/3/28 10:00,0.599,599
2023/3/28 11:00,1.557,1557
2023/3/28 12:00,1.788,1788
2023/3/28 13:00,2.663,2663
2023/3/28 14:00,2.18,2180
2023/3/28 15:00,2.328,2328
2023/3/28 16:00,1.442,1442
2023/3/28 17:00,1.211,1211
2023/3/28 18:00,0.509,509
2023/3/28 19:00,0,0
2023/3/28 20:00,0,0
2023/3/28 21:00,0,0
2023/3/28 22:00,0,0
2023/3/28 23:00,0,0
2023/3/29 0:00,0,0
2023/3/29 1:00,0,0
2023/3/29 2:00,0,0
2023/3/29 3:00,0,0
2023/3/29 4:00,0,0
2023/3/29 5:00,0,0
2023/3/29 6:00,0,0
2023/3/29 7:00,0,0
2023/3/29 8:00,0.074,74
2023/3/29 9:00,0.383,383
2023/3/29 10:00,0.957,957
2023/3/29 11:00,1.814,1814
2023/3/29 12:00,2.769,2769
2023/3/29 13:00,4.267,4267
2023/3/29 14:00,6.094,6094
2023/3/29 15:00,6.516,6516
2023/3/29 16:00,4.377,4377
2023/3/29 17:00,3.368,3368
2023/3/29 18:00,1.645,1645
2023/3/29 19:00,0.139,139
2023/3/29 20:00,0,0
2023/3/29 21:00,0,0
2023/3/29 22:00,0,0
2023/3/29 23:00,0,0
2023/3/30 0:00,0,0
2023/3/30 1:00,0,0
2023/3/30 2:00,0,0
2023/3/30 3:00,0,0
2023/3/30 4:00,0,0
2023/3/30 5:00,0,0
2023/3/30 6:00,0,0
2023/3/30 7:00,0,0
2023/3/30 8:00,0.106,106
2023/3/30 9:00,0.555,555
2023/3/30 10:00,1.152,1152
2023/3/30 11:00,1.566,1566
2023/3/30 12:00,2.051,2051
2023/3/30 13:00,2.881,2881
2023/3/30 14:00,1.91,1910
2023/3/30 15:00,2.633,2633
2023/3/30 16:00,2.115,2115
2023/3/30 17:00,1.281,1281
2023/3/30 18:00,0.36,360
2023/3/30 19:00,0.002,2
2023/3/30 20:00,0,0
2023/3/30 21:00,0,0
2023/3/30 22:00,0,0
2023/3/30 23:00,0,0
2023/3/31 0:00,0,0
2023/3/31 1:00,0,0
2023/3/31 2:00,0,0
2023/3/31 3:00,0,0
2023/3/31 4:00,0,0
2023/3/31 5:00,0,0
2023/3/31 6:00,0,0
2023/3/31 7:00,0,0
2023/3/31 8:00,0.054,54
2023/3/31 9:00,0.211,211
2023/3/31 10:00,0.813,813
2023/3/31 11:00,1.205,1205
2023/3/31 12:00,1.556,1556
2023/3/31 13:00,1.705,1705
2023/3/31 14:00,1.595,1595
2023/3/31 15:00,1.41,1410
2023/3/31 16:00,0.531,531
2023/3/31 17:00,0.157,157
2023/3/31 18:00,0.006,6
2023/3/31 19:00,0,0
2023/3/31 20:00,0,0
2023/3/31 21:00,0,0
2023/3/31 22:00,0,0
2023/3/31 23:00,0,0
2023/4/1 0:00,0,0
2023/4/1 1:00,0,0
2023/4/1 2:00,0,0
2023/4/1 3:00,0,0
2023/4/1 4:00,0,0
2023/4/1 5:00,0,0
2023/4/1 6:00,0,0
2023/4/1 7:00,0,0
2023/4/1 8:00,0.03,30
2023/4/1 9:00,0.305,305
2023/4/1 10:00,0.635,635
2023/4/1 11:00,1.486,1486
2023/4/1 12:00,2.64,2640
2023/4/1 13:00,4.264,4264
2023/4/1 14:00,8.384,8384
2023/4/1 15:00,5.125,5125
2023/4/1 16:00,2.589,2589
2023/4/1 17:00,1.315,1315
2023/4/1 18:00,0.28,280
2023/4/1 19:00,0,0
2023/4/1 20:00,0,0
2023/4/1 21:00,0,0
2023/4/1 22:00,0,0
2023/4/1 23:00,0,0
2023/4/2 0:00,0,0
2023/4/2 1:00,0,0
2023/4/2 2:00,0,0
2023/4/2 3:00,0,0
2023/4/2 4:00,0,0
2023/4/2 5:00,0,0
2023/4/2 6:00,0,0
2023/4/2 7:00,0,0
2023/4/2 8:00,0,0
2023/4/2 9:00,0.341,341
2023/4/2 10:00,1.893,1893
2023/4/2 11:00,1.468,1468
2023/4/2 12:00,2.044,2044
2023/4/2 13:00,1.855,1855
2023/4/2 14:00,1.762,1762
2023/4/2 15:00,1.573,1573
2023/4/2 16:00,0.921,921
2023/4/2 17:00,0.432,432
2023/4/2 18:00,0.165,165
2023/4/2 19:00,0,0
2023/4/2 20:00,0,0
2023/4/2 21:00,0,0
2023/4/2 22:00,0,0
2023/4/2 23:00,0,0
2023/4/3 0:00,0,0
2023/4/3 1:00,0,0
2023/4/3 2:00,0,0
2023/4/3 3:00,0,0
2023/4/3 4:00,0,0
2023/4/3 5:00,0,0
2023/4/3 6:00,0,0
2023/4/3 7:00,0,0
2023/4/3 8:00,0,0
2023/4/3 9:00,0.139,139
2023/4/3 10:00,0.462,462
2023/4/3 11:00,1.057,1057
2023/4/3 12:00,1.798,1798
2023/4/3 13:00,1.294,1294
2023/4/3 14:00,0.941,941
2023/4/3 15:00,1.206,1206
2023/4/3 16:00,0.774,774
2023/4/3 17:00,0.525,525
2023/4/3 18:00,0.129,129
2023/4/3 19:00,0,0
2023/4/3 20:00,0,0
2023/4/3 21:00,0,0
2023/4/3 22:00,0,0
2023/4/3 23:00,0,0
2023/4/4 0:00,0,0
2023/4/4 1:00,0,0
2023/4/4 2:00,0,0
2023/4/4 3:00,0,0
2023/4/4 4:00,0,0
2023/4/4 5:00,0,0
2023/4/4 6:00,0,0
2023/4/4 7:00,0,0
2023/4/4 8:00,0.035,35
2023/4/4 9:00,0.351,351
2023/4/4 10:00,1.737,1737
2023/4/4 11:00,10.286,10286
2023/4/4 12:00,16.23,16230
2023/4/4 13:00,8.608,8608
2023/4/4 14:00,3.514,3514
2023/4/4 15:00,1.936,1936
2023/4/4 16:00,1.297,1297
