Time,generation(kWh),power(W)
2023/5/14 19:00,0.195,195
2023/5/14 20:00,0,0
2023/5/14 21:00,0,0
2023/5/14 22:00,0,0
2023/5/14 23:00,0,0
2023/5/15 0:00,0,0
2023/5/15 1:00,0,0
2023/5/15 2:00,0,0
2023/5/15 3:00,0,0
2023/5/15 4:00,0,0
2023/5/15 5:00,0,0
2023/5/15 6:00,0,0
2023/5/15 7:00,0.96,960
2023/5/15 8:00,4.175,4175
2023/5/15 9:00,6.422,6422
2023/5/15 10:00,5.166,5166
2023/5/15 11:00,6.138,6138
2023/5/15 12:00,20.024,20024
2023/5/15 13:00,25.022,25022
2023/5/15 14:00,22.142,22142
2023/5/15 15:00,15.992,15992
2023/5/15 16:00,12.651,12651
2023/5/15 17:00,8.276,8276
2023/5/15 18:00,3.418,3418
2023/5/15 19:00,0.518,518
2023/5/15 20:00,0,0
2023/5/15 21:00,0,0
2023/5/15 22:00,0,0
2023/5/15 23:00,0,0
2023/5/16 0:00,0,0
2023/5/16 1:00,0,0
2023/5/16 2:00,0,0
2023/5/16 3:00,0,0
2023/5/16 4:00,0,0
2023/5/16 5:00,0,0
2023/5/16 6:00,0.022,22
2023/5/16 7:00,1.593,1593
2023/5/16 8:00,5.861,5861
2023/5/16 9:00,7.474,7474
2023/5/16 10:00,8.9,8900
2023/5/16 11:00,13.277,13277
2023/5/16 12:00,5.513,5513
2023/5/16 13:00,5.319,5319
2023/5/16 14:00,5.18,5180
2023/5/16 15:00,1.995,1995
2023/5/16 16:00,2.388,2388
2023/5/16 17:00,1.392,1392
2023/5/16 18:00,0.968,968
2023/5/16 19:00,0.001,1
2023/5/16 20:00,0,0
2023/5/16 21:00,0,0
2023/5/16 22:00,0,0
2023/5/16 23:00,0,0
2023/5/17 0:00,0,0
2023/5/17 1:00,0,0
2023/5/17 2:00,0,0
2023/5/17 3:00,0,0
2023/5/17 4:00,0,0
2023/5/17 5:00,0,0
2023/5/17 6:00,0,0
2023/5/17 7:00,1.025,1025
2023/5/17 8:00,2.616,2616
2023/5/17 9:00,3.945,3945
2023/5/17 10:00,2.367,2367
2023/5/17 11:00,1.757,1757
2023/5/17 12:00,2.831,2831
2023/5/17 13:00,1.879,1879
2023/5/17 14:00,7.036,7036
2023/5/17 15:00,4.473,4473
2023/5/17 16:00,5.853,5853
2023/5/17 17:00,5.391,5391
2023/5/17 18:00,3.05,3050
2023/5/17 19:00,0.307,307
2023/5/17 20:00,0,0
2023/5/17 21:00,0,0
2023/5/17 22:00,0,0
2023/5/17 23:00,0,0
2023/5/18 0:00,0,0
2023/5/18 1:00,0,0
2023/5/18 2:00,0,0
2023/5/18 3:00,0,0
2023/5/18 4:00,0,0
2023/5/18 5:00,0,0
2023/5/18 6:00,0,0
2023/5/18 7:00,1.08,1080
2023/5/18 8:00,4.671,4671
2023/5/18 9:00,9.51,9510
2023/5/18 10:00,15.058,15058
2023/5/18 11:00,19.172,19172
2023/5/18 12:00,23.119,23119
2023/5/18 13:00,19.541,19541
2023/5/18 14:00,19.538,19538
2023/5/18 15:00,19.742,19742
2023/5/18 16:00,15.293,15293
2023/5/18 17:00,8.715,8715
2023/5/18 18:00,3.783,3783
2023/5/18 19:00,0.609,609
2023/5/18 20:00,0,0
2023/5/18 21:00,0,0
2023/5/18 22:00,0,0
2023/5/18 23:00,0,0
2023/5/19 0:00,0,0
2023/5/19 1:00,0,0
2023/5/19 2:00,0,0
2023/5/19 3:00,0,0
2023/5/19 4:00,0,0
2023/5/19 5:00,0,0
2023/5/19 6:00,0,0
2023/5/19 7:00,1.05,1050
2023/5/19 8:00,3.261,3261
2023/5/19 9:00,5.956,5956
2023/5/19 10:00,11.624,11624
2023/5/19 11:00,16.136,16136
2023/5/19 12:00,17.752,17752
2023/5/19 13:00,15.915,15915
2023/5/19 14:00,15.824,15824
2023/5/19 15:00,9.871,9871
2023/5/19 16:00,6.271,6271
2023/5/19 17:00,3.766,3766
2023/5/19 18:00,2.253,2253
2023/5/19 19:00,0.533,533
2023/5/19 20:00,0,0
2023/5/19 21:00,0,0
2023/5/19 22:00,0,0
2023/5/19 23:00,0,0
2023/5/20 0:00,0,0
2023/5/20 1:00,0,0
2023/5/20 2:00,0,0
2023/5/20 3:00,0,0
2023/5/20 4:00,0,0
2023/5/20 5:00,0,0
2023/5/20 6:00,0,0
2023/5/20 7:00,0.941,941
2023/5/20 8:00,6.059,6059
2023/5/20 9:00,4.336,4336
2023/5/20 10:00,7.325,7325
2023/5/20 11:00,6.425,6425
2023/5/20 12:00,10.761,10761
2023/5/20 13:00,8.708,8708
2023/5/20 14:00,8.036,8036
2023/5/20 15:00,11.022,11022
2023/5/20 16:00,12.057,12057
2023/5/20 17:00,3.306,3306
2023/5/20 18:00,1.852,1852
2023/5/20 19:00,0.475,475
2023/5/20 20:00,0,0
2023/5/20 21:00,0,0
2023/5/20 22:00,0,0
2023/5/20 23:00,0,0
2023/5/21 0:00,0,0
2023/5/21 1:00,0,0
2023/5/21 2:00,0,0
2023/5/21 3:00,0,0
2023/5/21 4:00,0,0
2023/5/21 5:00,0,0
2023/5/21 6:00,0,0
2023/5/21 7:00,1.142,1142
2023/5/21 8:00,5.407,5407
2023/5/21 9:00,11.86,11860
2023/5/21 10:00,14.835,14835
2023/5/21 11:00,17.253,17253
2023/5/21 12:00,18.03,18030
2023/5/21 13:00,16.86,16860
2023/5/21 14:00,13.371,13371
2023/5/21 15:00,17.514,17514
2023/5/21 16:00,10.841,10841
2023/5/21 17:00,7.318,7318
2023/5/21 18:00,2.924,2924
2023/5/21 19:00,0.534,534
2023/5/21 20:00,0,0
2023/5/21 21:00,0,0
2023/5/21 22:00,0,0
2023/5/21 23:00,0,0
2023/5/22 0:00,0,0
2023/5/22 1:00,0,0
2023/5/22 2:00,0,0
2023/5/22 3:00,0,0
2023/5/22 4:00,0,0
2023/5/22 5:00,0,0
2023/5/22 6:00,0,0
2023/5/22 7:00,0.762,762
2023/5/22 8:00,5.145,5145
2023/5/22 9:00,8.998,8998
2023/5/22 10:00,15.036,15036
2023/5/22 11:00,19.346,19346
2023/5/22 12:00,22.912,22912
2023/5/22 13:00,19.994,19994
2023/5/22 14:00,15.107,15107
2023/5/22 15:00,10.203,10203
2023/5/22 16:00,6.445,6445
2023/5/22 17:00,5.098,5098
2023/5/22 18:00,3.215,3215
2023/5/22 19:00,0.73,730
2023/5/22 20:00,0,0
2023/5/22 21:00,0,0
2023/5/22 22:00,0,0
2023/5/22 23:00,0,0
2023/5/23 0:00,0,0
2023/5/23 1:00,0,0
2023/5/23 2:00,0,0
2023/5/23 3:00,0,0
2023/5/23 4:00,0,0
2023/5/23 5:00,0,0
2023/5/23 6:00,0,0
2023/5/23 7:00,0,0
2023/5/23 8:00,0.079,79
2023/5/23 9:00,0.343,343
2023/5/23 10:00,2.279,2279
2023/5/23 11:00,8.127,8127
2023/5/23 12:00,10.594,10594
2023/5/23 13:00,3.675,3675
2023/5/23 14:00,1.17,1170
2023/5/23 15:00,1.126,1126
2023/5/23 16:00,0.384,384
2023/5/23 17:00,0.329,329
2023/5/23 18:00,0.062,62
2023/5/23 19:00,0,0
2023/5/23 20:00,0,0
2023/5/23 21:00,0,0
2023/5/23 22:00,0,0
2023/5/23 23:00,0,0
2023/5/24 0:00,0,0
2023/5/24 1:00,0,0
2023/5/24 2:00,0,0
2023/5/24 3:00,0,0
2023/5/24 4:00,0,0
2023/5/24 5:00,0,0
2023/5/24 6:00,0,0
2023/5/24 7:00,0,0
2023/5/24 8:00,0.263,263
2023/5/24 9:00,0.451,451
2023/5/24 10:00,1.65,1650
2023/5/24 11:00,4.455,4455
2023/5/24 12:00,7.326,7326
2023/5/24 13:00,8.085,8085
2023/5/24 14:00,5.234,5234
2023/5/24 15:00,4.157,4157
2023/5/24 16:00,2.116,2116
2023/5/24 17:00,1.48,1480
2023/5/24 18:00,0.296,296
2023/5/24 19:00,0,0
2023/5/24 20:00,0,0
2023/5/24 21:00,0,0
2023/5/24 22:00,0,0
2023/5/24 23:00,0,0
2023/5/25 0:00,0,0
2023/5/25 1:00,0,0
2023/5/25 2:00,0,0
2023/5/25 3:00,0,0
2023/5/25 4:00,0,0
2023/5/25 5:00,0,0
2023/5/25 6:00,0,0
2023/5/25 7:00,0.151,151
2023/5/25 8:00,0.59,590
2023/5/25 9:00,0.785,785
2023/5/25 10:00,1.241,1241
2023/5/25 11:00,2.154,2154
2023/5/25 12:00,2.707,2707
2023/5/25 13:00,2.333,2333
2023/5/25 14:00,1.861,1861
2023/5/25 15:00,1.9,1900
2023/5/25 16:00,1.337,1337
2023/5/25 17:00,0.908,908
2023/5/25 18:00,0.487,487
2023/5/25 19:00,0.034,34
2023/5/25 20:00,0,0
2023/5/25 21:00,0,0
2023/5/25 22:00,0,0
2023/5/25 23:00,0,0
2023/5/26 0:00,0,0
2023/5/26 1:00,0,0
2023/5/26 2:00,0,0
2023/5/26 3:00,0,0
2023/5/26 4:00,0,0
2023/5/26 5:00,0,0
2023/5/26 6:00,0,0
2023/5/26 7:00,0.082,82
2023/5/26 8:00,0.328,328
2023/5/26 9:00,0.705,705
2023/5/26 10:00,1.898,1898
2023/5/26 11:00,3.215,3215
2023/5/26 12:00,4.1,4100
2023/5/26 13:00,3.562,3562
2023/5/26 14:00,3.441,3441
2023/5/26 15:00,4.843,4843
2023/5/26 16:00,3.347,3347
2023/5/26 17:00,3.187,3187
2023/5/26 18:00,1.797,1797
2023/5/26 19:00,0.178,178
2023/5/26 20:00,0,0
2023/5/26 21:00,0,0
2023/5/26 22:00,0,0
2023/5/26 23:00,0,0
2023/5/27 0:00,0,0
2023/5/27 1:00,0,0
2023/5/27 2:00,0,0
2023/5/27 3:00,0,0
2023/5/27 4:00,0,0
2023/5/27 5:00,0,0
2023/5/27 6:00,0,0
2023/5/27 7:00,0.826,826
2023/5/27 8:00,3.835,3835
2023/5/27 9:00,6.116,6116
2023/5/27 10:00,8.62,8620
2023/5/27 11:00,12.964,12964
2023/5/27 12:00,17.11,17110
2023/5/27 13:00,24.226,24226
2023/5/27 14:00,18.509,18509
2023/5/27 15:00,18.168,18168
2023/5/27 16:00,15.816,15816
2023/5/27 17:00,9.438,9438
2023/5/27 18:00,3.62,3620
2023/5/27 19:00,0.421,421
2023/5/27 20:00,0,0
2023/5/27 21:00,0,0
2023/5/27 22:00,0,0
2023/5/27 23:00,0,0
2023/5/28 0:00,0,0
2023/5/28 1:00,0,0
2023/5/28 2:00,0,0
2023/5/28 3:00,0,0
2023/5/28 4:00,0,0
2023/5/28 5:00,0,0
2023/5/28 6:00,0,0
2023/5/28 7:00,2.348,2348
2023/5/28 8:00,5.649,5649
2023/5/28 9:00,11.694,11694
2023/5/28 10:00,11.726,11726
2023/5/28 11:00,13.024,13024
2023/5/28 12:00,17.935,17935
2023/5/28 13:00,24.29,24290
2023/5/28 14:00,24.057,24057
2023/5/28 15:00,20.934,20934
2023/5/28 16:00,14.74,14740
2023/5/28 17:00,9.157,9157
2023/5/28 18:00,3.907,3907
2023/5/28 19:00,0.698,698
2023/5/28 20:00,0,0
2023/5/28 21:00,0,0
2023/5/28 22:00,0,0
2023/5/28 23:00,0,0
2023/5/29 0:00,0,0
2023/5/29 1:00,0,0
2023/5/29 2:00,0,0
2023/5/29 3:00,0,0
2023/5/29 4:00,0,0
2023/5/29 5:00,0,0
2023/5/29 6:00,0,0
2023/5/29 7:00,1.112,1112
2023/5/29 8:00,5.079,5079
2023/5/29 9:00,11.667,11667
2023/5/29 10:00,12.635,12635
2023/5/29 11:00,19.656,19656
2023/5/29 12:00,23.916,23916
2023/5/29 13:00,24.076,24076
2023/5/29 14:00,21.901,21901
2023/5/29 15:00,18.632,18632
2023/5/29 16:00,14.914,14914
2023/5/29 17:00,9.204,9204
2023/5/29 18:00,3.978,3978
2023/5/29 19:00,0.766,766
2023/5/29 20:00,0,0
2023/5/29 21:00,0,0
2023/5/29 22:00,0,0
2023/5/29 23:00,0,0
2023/5/30 0:00,0,0
2023/5/30 1:00,0,0
2023/5/30 2:00,0,0
2023/5/30 3:00,0,0
2023/5/30 4:00,0,0
2023/5/30 5:00,0,0
2023/5/30 6:00,0.002,2
2023/5/30 7:00,1.345,1345
2023/5/30 8:00,5.325,5325
2023/5/30 9:00,10.84,10840
2023/5/30 10:00,16.031,16031
2023/5/30 11:00,20.168,20168
2023/5/30 12:00,22.783,22783
2023/5/30 13:00,23.284,23284
2023/5/30 14:00,22.142,22142
2023/5/30 15:00,18.901,18901
2023/5/30 16:00,10.937,10937
2023/5/30 17:00,7.643,7643
2023/5/30 18:00,3.671,3671
2023/5/30 19:00,0.738,738
2023/5/30 20:00,0,0
2023/5/30 21:00,0,0
2023/5/30 22:00,0,0
2023/5/30 23:00,0,0
2023/5/31 0:00,0,0
2023/5/31 1:00,0,0
2023/5/31 2:00,0,0
2023/5/31 3:00,0,0
2023/5/31 4:00,0,0
2023/5/31 5:00,0,0
2023/5/31 6:00,0,0
2023/5/31 7:00,0.729,729
2023/5/31 8:00,3.487,3487
2023/5/31 9:00,9.176,9176
2023/5/31 10:00,15.247,15247
2023/5/31 11:00,17.664,17664
2023/5/31 12:00,16.531,16531
2023/5/31 13:00,23.134,23134
2023/5/31 14:00,21.914,21914
2023/5/31 15:00,6.541,6541
2023/5/31 16:00,1.627,1627
2023/5/31 17:00,1.843,1843
2023/5/31 18:00,1.993,1993
2023/5/31 19:00,0.961,961
2023/5/31 20:00,0,0
2023/5/31 21:00,0,0
2023/5/31 22:00,0,0
2023/5/31 23:00,0,0
2023/6/1 0:00,0,0
2023/6/1 1:00,0,0
2023/6/1 2:00,0,0
2023/6/1 3:00,0,0
2023/6/1 4:00,0,0
2023/6/1 5:00,0,0
2023/6/1 6:00,0,0
2023/6/1 7:00,0,0
2023/6/1 8:00,0,0
2023/6/1 9:00,0.297,297
2023/6/1 10:00,2.541,2541
2023/6/1 11:00,10.25,10250
2023/6/1 12:00,15.785,15785
2023/6/1 13:00,20.847,20847
2023/6/1 14:00,17.736,17736
2023/6/1 15:00,18.589,18589
2023/6/1 16:00,15.352,15352
2023/6/1 17:00,8.007,8007
2023/6/1 18:00,3.582,3582
2023/6/1 19:00,0.783,783
2023/6/1 20:00,0,0
2023/6/1 21:00,0,0
2023/6/1 22:00,0,0
2023/6/1 23:00,0,0
2023/6/2 0:00,0,0
2023/6/2 1:00,0,0
2023/6/2 2:00,0,0
2023/6/2 3:00,0,0
2023/6/2 4:00,0,0
2023/6/2 5:00,0,0
2023/6/2 6:00,0.038,38
2023/6/2 7:00,1.253,1253
2023/6/2 8:00,4.837,4837
2023/6/2 9:00,10.456,10456
2023/6/2 10:00,16.074,16074
2023/6/2 11:00,20.072,20072
2023/6/2 12:00,22.811,22811
2023/6/2 13:00,21.984,21984
2023/6/2 14:00,20.58,20580
2023/6/2 15:00,15.526,15526
2023/6/2 16:00,14.912,14912
2023/6/2 17:00,7.871,7871
2023/6/2 18:00,2.371,2371
2023/6/2 19:00,0.656,656
2023/6/2 20:00,0,0
2023/6/2 21:00,0,0
2023/6/2 22:00,0,0
2023/6/2 23:00,0,0
2023/6/3 0:00,0,0
2023/6/3 1:00,0,0
2023/6/3 2:00,0,0
2023/6/3 3:00,0,0
2023/6/3 4:00,0,0
2023/6/3 5:00,0,0
2023/6/3 6:00,0.012,12
2023/6/3 7:00,1.164,1164
2023/6/3 8:00,4.858,4858
2023/6/3 9:00,10.425,10425
2023/6/3 10:00,16.235,16235
2023/6/3 11:00,20.751,20751
2023/6/3 12:00,23.266,23266
2023/6/3 13:00,23.555,23555
2023/6/3 14:00,22.801,22801
2023/6/3 15:00,17.136,17136
2023/6/3 16:00,11.194,11194
2023/6/3 17:00,6.798,6798
2023/6/3 18:00,2.453,2453
2023/6/3 19:00,0.28,280
2023/6/3 20:00,0,0
2023/6/3 21:00,0,0
2023/6/3 22:00,0,0
2023/6/3 23:00,0,0
2023/6/4 0:00,0,0
2023/6/4 1:00,0,0
2023/6/4 2:00,0,0
2023/6/4 3:00,0,0
2023/6/4 4:00,0,0
2023/6/4 5:00,0,0
2023/6/4 6:00,0,0
2023/6/4 7:00,1.51,1510
2023/6/4 8:00,5.993,5993
2023/6/4 9:00,11.229,11229
2023/6/4 10:00,14.108,14108
2023/6/4 11:00,17.325,17325
2023/6/4 12:00,20.82,20820
2023/6/4 13:00,16.78,16780
2023/6/4 14:00,23.298,23298
2023/6/4 15:00,20.246,20246
2023/6/4 16:00,16.112,16112
2023/6/4 17:00,9.079,9079
2023/6/4 18:00,3.355,3355
2023/6/4 19:00,0.63,630
2023/6/4 20:00,0,0
2023/6/4 21:00,0,0
2023/6/4 22:00,0,0
2023/6/4 23:00,0,0
2023/6/5 0:00,0,0
2023/6/5 1:00,0,0
2023/6/5 2:00,0,0
2023/6/5 3:00,0,0
2023/6/5 4:00,0,0
2023/6/5 5:00,0,0
2023/6/5 6:00,0.065,65
2023/6/5 7:00,1.374,1374
2023/6/5 8:00,3.884,3884
2023/6/5 9:00,9.722,9722
2023/6/5 10:00,10.668,10668
2023/6/5 11:00,15.311,15311
2023/6/5 12:00,15.435,15435
2023/6/5 13:00,9.739,9739
2023/6/5 14:00,16.522,16522
2023/6/5 15:00,12.085,12085
2023/6/5 16:00,10.407,10407
2023/6/5 17:00,4.98,4980
2023/6/5 18:00,0.992,992
2023/6/5 19:00,0.347,347
2023/6/5 20:00,0.011,11
2023/6/5 21:00,0,0
2023/6/5 22:00,0,0
2023/6/5 23:00,0,0
2023/6/6 0:00,0,0
2023/6/6 1:00,0,0
2023/6/6 2:00,0,0
2023/6/6 3:00,0,0
2023/6/6 4:00,0,0
2023/6/6 5:00,0,0
2023/6/6 6:00,0.025,25
2023/6/6 7:00,0.87,870
2023/6/6 8:00,4.215,4215
2023/6/6 9:00,8.276,8276
2023/6/6 10:00,7.878,7878
2023/6/6 11:00,5.473,5473
2023/6/6 12:00,8.95,8950
2023/6/6 13:00,6.964,6964
2023/6/6 14:00,1.09,1090
2023/6/6 15:00,2.803,2803
2023/6/6 16:00,4.021,4021
2023/6/6 17:00,0.353,353
2023/6/6 18:00,0.455,455
2023/6/6 19:00,0.177,177
2023/6/6 20:00,0.001,1
2023/6/6 21:00,0,0
2023/6/6 22:00,0,0
2023/6/6 23:00,0,0
2023/6/7 0:00,0,0
2023/6/7 1:00,0,0
2023/6/7 2:00,0,0
2023/6/7 3:00,0,0
2023/6/7 4:00,0,0
2023/6/7 5:00,0,0
2023/6/7 6:00,0,0
2023/6/7 7:00,0.516,516
2023/6/7 8:00,2.295,2295
2023/6/7 9:00,5.055,5055
2023/6/7 10:00,7.898,7898
2023/6/7 11:00,11.314,11314
2023/6/7 12:00,15.439,15439
2023/6/7 13:00,6.967,6967
2023/6/7 14:00,8.609,8609
2023/6/7 15:00,3.597,3597
2023/6/7 16:00,6.47,6470
2023/6/7 17:00,4.512,4512
2023/6/7 18:00,1.063,1063
2023/6/7 19:00,0.304,304
2023/6/7 20:00,0,0
2023/6/7 21:00,0,0
2023/6/7 22:00,0,0
2023/6/7 23:00,0,0
2023/6/8 0:00,0,0
2023/6/8 1:00,0,0
2023/6/8 2:00,0,0
2023/6/8 3:00,0,0
2023/6/8 4:00,0,0
2023/6/8 5:00,0,0
2023/6/8 6:00,0,0
2023/6/8 7:00,1.013,1013
2023/6/8 8:00,3.115,3115
2023/6/8 9:00,4.472,4472
2023/6/8 10:00,14.131,14131
2023/6/8 11:00,14.19,14190
2023/6/8 12:00,19.76,19760
2023/6/8 13:00,11.185,11185
2023/6/8 14:00,9.125,9125
2023/6/8 15:00,8.118,8118
2023/6/8 16:00,6.554,6554
2023/6/8 17:00,4.034,4034
2023/6/8 18:00,2.088,2088
2023/6/8 19:00,0.584,584
2023/6/8 20:00,0,0
2023/6/8 21:00,0,0
2023/6/8 22:00,0,0
2023/6/8 23:00,0,0
2023/6/9 0:00,0,0
2023/6/9 1:00,0,0
2023/6/9 2:00,0,0
2023/6/9 3:00,0,0
2023/6/9 4:00,0,0
2023/6/9 5:00,0,0
2023/6/9 6:00,0,0
2023/6/9 7:00,0,0
2023/6/9 8:00,NA,NA
2023/6/9 9:00,NA,NA
2023/6/9 10:00,NA,NA
2023/6/9 11:00,NA,NA
2023/6/9 12:00,NA,NA
2023/6/9 13:00,NA,NA
2023/6/9 14:00,NA,NA
2023/6/9 15:00,NA,NA
2023/6/9 16:00,NA,NA
2023/6/9 17:00,NA,NA
2023/6/9 18:00,0,0
2023/6/9 19:00,0,0
2023/6/9 20:00,0,0
2023/6/9 21:00,0,0
2023/6/9 22:00,0,0
2023/6/9 23:00,0,0
2023/6/10 0:00,0,0
2023/6/10 1:00,0,0
2023/6/10 2:00,0,0
2023/6/10 3:00,0,0
2023/6/10 4:00,0,0
2023/6/10 5:00,0,0
2023/6/10 6:00,0,0
2023/6/10 7:00,0,0
2023/6/10 8:00,NA,NA
2023/6/10 9:00,NA,NA
2023/6/10 10:00,NA,NA
2023/6/10 11:00,NA,NA
2023/6/10 12:00,NA,NA
2023/6/10 13:00,NA,NA
2023/6/10 14:00,NA,NA
2023/6/10 15:00,NA,NA
2023/6/10 16:00,NA,NA
2023/6/10 17:00,NA,NA
2023/6/10 18:00,0,0
2023/6/10 19:00,0,0
2023/6/10 20:00,0,0
2023/6/10 21:00,0,0
2023/6/10 22:00,0,0
2023/6/10 23:00,0,0
2023/6/11 0:00,0,0
2023/6/11 1:00,0,0
2023/6/11 2:00,0,0
2023/6/11 3:00,0,0
2023/6/11 4:00,0,0
2023/6/11 5:00,0,0
2023/6/11 6:00,0,0
2023/6/11 7:00,0,0
2023/6/11 8:00,NA,NA
2023/6/11 9:00,NA,NA
2023/6/11 10:00,NA,NA
2023/6/11 11:00,NA,NA
2023/6/11 12:00,NA,NA
2023/6/11 13:00,NA,NA
2023/6/11 14:00,NA,NA
2023/6/11 15:00,NA,NA
2023/6/11 16:00,NA,NA
2023/6/11 17:00,NA,NA
2023/6/11 18:00,0,0
2023/6/11 19:00,0,0
2023/6/11 20:00,0,0
2023/6/11 21:00,0,0
2023/6/11 22:00,0,0
2023/6/11 23:00,0,0
2023/6/12 0:00,0,0
2023/6/12 1:00,0,0
2023/6/12 2:00,0,0
2023/6/12 3:00,0,0
2023/6/12 4:00,0,0
2023/6/12 5:00,0,0
2023/6/12 6:00,0,0
2023/6/12 7:00,0.62,620
2023/6/12 8:00,4.068,4068
2023/6/12 9:00,5.975,5975
2023/6/12 10:00,14.805,14805
2023/6/12 11:00,19.797,19797
2023/6/12 12:00,24.602,24602
2023/6/12 13:00,24.31,24310
2023/6/12 14:00,21.279,21279
2023/6/12 15:00,11.639,11639
2023/6/12 16:00,13.92,13920
2023/6/12 17:00,8.868,8868
2023/6/12 18:00,4.488,4488
2023/6/12 19:00,1.048,1048
2023/6/12 20:00,0.016,16
2023/6/12 21:00,0,0
2023/6/12 22:00,0,0
2023/6/12 23:00,0,0
2023/6/13 0:00,0,0
2023/6/13 1:00,0,0
2023/6/13 2:00,0,0
2023/6/13 3:00,0,0
2023/6/13 4:00,0,0
2023/6/13 5:00,0,0
2023/6/13 6:00,0.008,8
2023/6/13 7:00,1.519,1519
2023/6/13 8:00,4.424,4424
2023/6/13 9:00,10.097,10097
2023/6/13 10:00,16.295,16295
2023/6/13 11:00,1.225,1225
2023/6/13 12:00,15.895,15895
2023/6/13 13:00,15.839,15839
2023/6/13 14:00,6.448,6448
2023/6/13 15:00,5.651,5651
2023/6/13 16:00,4.069,4069
2023/6/13 17:00,3.673,3673
2023/6/13 18:00,2.824,2824
2023/6/13 19:00,0.483,483
2023/6/13 20:00,0,0
2023/6/13 21:00,0,0
2023/6/13 22:00,0,0
2023/6/13 23:00,0,0
2023/6/14 0:00,0,0
2023/6/14 1:00,0,0
2023/6/14 2:00,0,0
2023/6/14 3:00,0,0
2023/6/14 4:00,0,0
2023/6/14 5:00,0,0
2023/6/14 6:00,0,0
2023/6/14 7:00,0.16,160
2023/6/14 8:00,0.486,486
2023/6/14 9:00,1.058,1058
2023/6/14 10:00,2.272,2272
2023/6/14 11:00,11.151,11151
2023/6/14 12:00,10.384,10384
2023/6/14 13:00,6.347,6347
2023/6/14 14:00,9.79,9790
2023/6/14 15:00,3.764,3764
2023/6/14 16:00,8.932,8932
2023/6/14 17:00,8.584,8584
2023/6/14 18:00,1.889,1889
2023/6/14 19:00,1.153,1153
2023/6/14 20:00,0,0
2023/6/14 21:00,0,0
2023/6/14 22:00,0,0
2023/6/14 23:00,0,0
2023/6/15 0:00,0,0
2023/6/15 1:00,0,0
2023/6/15 2:00,0,0
2023/6/15 3:00,0,0
2023/6/15 4:00,0,0
2023/6/15 5:00,0,0
2023/6/15 6:00,0,0
2023/6/15 7:00,0.143,143
2023/6/15 8:00,1.734,1734
2023/6/15 9:00,2.803,2803
2023/6/15 10:00,6.093,6093
2023/6/15 11:00,3.965,3965
2023/6/15 12:00,4.709,4709
2023/6/15 13:00,4.334,4334
2023/6/15 14:00,1.931,1931
2023/6/15 15:00,2.567,2567
2023/6/15 16:00,1.153,1153
2023/6/15 17:00,1.734,1734
2023/6/15 18:00,1.57,1570
2023/6/15 19:00,0.461,461
2023/6/15 20:00,0,0
2023/6/15 21:00,0,0
2023/6/15 22:00,0,0
2023/6/15 23:00,0,0
2023/6/16 0:00,0,0
2023/6/16 1:00,0,0
2023/6/16 2:00,0,0
2023/6/16 3:00,0,0
2023/6/16 4:00,0,0
2023/6/16 5:00,0,0
2023/6/16 6:00,0,0
2023/6/16 7:00,0.241,241
2023/6/16 8:00,1.216,1216
2023/6/16 9:00,6.714,6714
2023/6/16 10:00,7.087,7087
2023/6/16 11:00,6.614,6614
2023/6/16 12:00,2.048,2048
2023/6/16 13:00,0.387,387
2023/6/16 14:00,0.457,457
2023/6/16 15:00,1.02,1020
2023/6/16 16:00,1.468,1468
2023/6/16 17:00,1.026,1026
2023/6/16 18:00,0.419,419
2023/6/16 19:00,0.092,92
2023/6/16 20:00,0,0
2023/6/16 21:00,0,0
2023/6/16 22:00,0,0
2023/6/16 23:00,0,0
2023/6/17 0:00,0,0
2023/6/17 1:00,0,0
2023/6/17 2:00,0,0
2023/6/17 3:00,0,0
2023/6/17 4:00,0,0
2023/6/17 5:00,0,0
2023/6/17 6:00,0,0
2023/6/17 7:00,0.352,352
2023/6/17 8:00,0.819,819
2023/6/17 9:00,2.041,2041
2023/6/17 10:00,3.209,3209
2023/6/17 11:00,3.668,3668
2023/6/17 12:00,1.976,1976
2023/6/17 13:00,0.83,830
2023/6/17 14:00,0.145,145
2023/6/17 15:00,0,0
2023/6/17 16:00,0,0
2023/6/17 17:00,0,0
2023/6/17 18:00,0.197,197
2023/6/17 19:00,0.138,138
2023/6/17 20:00,0,0
2023/6/17 21:00,0,0
2023/6/17 22:00,0,0
2023/6/17 23:00,0,0
2023/6/18 0:00,0,0
2023/6/18 1:00,0,0
2023/6/18 2:00,0,0
2023/6/18 3:00,0,0
2023/6/18 4:00,0,0
2023/6/18 5:00,0,0
2023/6/18 6:00,0,0
2023/6/18 7:00,0.614,614
2023/6/18 8:00,3.26,3260
2023/6/18 9:00,2.849,2849
2023/6/18 10:00,0.305,305
2023/6/18 11:00,1.251,1251
2023/6/18 12:00,6.925,6925
2023/6/18 13:00,9.786,9786
2023/6/18 14:00,8.404,8404
2023/6/18 15:00,5.804,5804
2023/6/18 16:00,5.312,5312
2023/6/18 17:00,4.143,4143
2023/6/18 18:00,1.711,1711
2023/6/18 19:00,0.884,884
2023/6/18 20:00,0.002,2
2023/6/18 21:00,0,0
2023/6/18 22:00,0,0
2023/6/18 23:00,0,0
2023/6/19 0:00,0,0
2023/6/19 1:00,0,0
2023/6/19 2:00,0,0
2023/6/19 3:00,0,0
2023/6/19 4:00,0,0
